protocol_version,protocol_sha256,config_sha256,code_commit,phase,session,status,covariance_index,trial_uid,subject,run,class_label,finite,symmetry_relative_error,min_eigenvalue,max_eigenvalue,condition_number,passed
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,0,S01_1test_T001,1,0,left_hand,True,0.0,9.246199305294488e-14,3.0639604144454307e-10,3313.751210933739,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,1,S01_1test_T002,1,0,right_hand,True,0.0,7.878906486521304e-14,2.871445392794455e-10,3644.471980606355,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,2,S01_1test_T003,1,0,right_hand,True,0.0,8.125313213191381e-14,3.278373880472387e-10,4034.766161567745,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,3,S01_1test_T004,1,0,left_hand,True,0.0,7.016364828995758e-14,2.8797886676074625e-10,4104.388437309413,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,4,S01_1test_T005,1,0,right_hand,True,0.0,6.580097312506876e-14,2.7240507296376415e-10,4139.833501337439,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,5,S01_1test_T006,1,0,left_hand,True,0.0,8.508948599780474e-14,3.264198040886841e-10,3836.194334246014,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,6,S01_1test_T007,1,0,right_hand,True,0.0,8.548968958302262e-14,3.3468437999461536e-10,3914.9092905477137,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,7,S01_1test_T008,1,0,feet,True,0.0,1.3591950591263934e-13,5.021762906361898e-10,3694.6594770507604,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,8,S01_1test_T009,1,0,right_hand,True,0.0,8.421513413412271e-14,2.7586395128541565e-10,3275.705181993407,True
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,9,S01_1test_T010,1,0,tongue,True,0.0,1.331912508231535e-13,4.813715739986576e-10,3614.138098588812,True
