protocol_version,protocol_sha256,config_sha256,code_commit,phase,session,status,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,1,A,3.9883266181895887,1.2276503656276887,0.7110243551380977,-1.3069324351084464,-1.1365726449237057,1.6267844314149227,-1.4455750325240981,-1.5602182894061598,1.0586934015606295,1.2510084199945695,1.0187976911306111,0.30781088991777533,0.17827636079134643,-0.3276894197049737,-0.2849748161898604,0.40788646145369234,-0.3624515168670625,-0.39119621805557786,0.26544801941050644,0.31366749510661607,0.25544489924274844
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,1,B,6.300075352479789,1.4272949079983395,1.9382978711437189,-1.5660341939298703,-2.3805167511796683,1.9838271245624297,-1.8947290080455805,-2.83432982655905,1.0664003207361274,1.9420130840049754,2.30430875833222,0.22655203757785822,0.30766264888891853,-0.2485738830589478,-0.3778552823566891,0.3148894280735183,-0.3007470390492697,-0.44988824228005814,0.1692678676162784,0.30825235816275987,0.3657589202365992
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,1,F,4.88469078402024,1.2112138475635077,1.3106143768475225,-1.3503245696436112,-1.6677609378595797,1.7356892849014092,-1.6360146268650853,-2.119318086154389,0.9847538278541705,1.5869893661266856,1.5497439736672611,0.24796121210494396,0.2683106126461601,-0.2764401329273612,-0.34142610281811225,0.35533247889089253,-0.33492695836902053,-0.43386944637059094,0.20160003394190082,0.32489044574087617,0.31726552246399875
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,2,A,0.703299220033864,0.3088877322048441,0.015314356683024683,-0.17640088051082456,-0.27673726775244417,0.11251710047339866,-0.12859059633643738,-0.04608700467805629,0.3345920520529256,-0.16709449226520115,0.3465411725282341,0.4391981725644045,0.021775022987068425,-0.25081910442376265,-0.39348439450724715,0.159984679732733,-0.18283909987877664,-0.0655297252794297,0.4757463715611897,-0.23758663098923316,0.49273646643820823
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,2,B,0.5182590975407377,0.09920187829516043,0.011375278566195527,-0.06374007733713453,-0.08842817961424053,0.132794177400245,-0.1746709252139853,-0.0248147745643058,0.31798839182694777,-0.2106258625204285,0.22912850576216742,0.19141367467719692,0.02194901858968597,-0.12298882477817816,-0.17062542661354754,0.25623125195560453,-0.3370339778748511,-0.04788102067490525,0.6135703036104491,-0.40641035250495,0.44211188351432035
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,2,F,0.5009235342280961,0.1494576657081155,0.010848376653861944,-0.07729169842134714,-0.1454693687189756,0.09567075283273907,-0.13567981175728674,-0.01075692928496715,0.283002663023484,-0.18651880163993842,0.2424383957028466,0.2983642322543779,0.021656751804602022,-0.15429839714049506,-0.29040234442795404,0.19098873639499495,-0.2708593277941395,-0.021474194263088806,0.5649618029218375,-0.3723498476216669,0.48398284196496144
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,3,A,3.4608212887674648,1.1594079794871788,0.4819241330391924,-0.6104139638143538,-1.5056202384022905,1.2214464587926994,-0.7006865870447622,-1.5044971950221555,0.503084040962367,0.5942236799920465,1.705493612257268,0.3350094913164643,0.13925137787476585,-0.17637835440839716,-0.4350470922289378,0.3529354326260819,-0.2024625164318451,-0.4347225902433022,0.1453655069087763,0.17170019206732082,0.4928002546079638
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,3,B,2.7023300356457836,0.8053377338487173,0.21807736213405146,-0.47370473083022246,-0.8816866617957195,1.2450608712490048,-0.6446119711149358,-1.3264079591499165,0.4293359961229174,0.5070537228288535,1.199250333583559,0.2980160540073572,0.08069975142097582,-0.17529492126487056,-0.32626905306369075,0.4607360517870531,-0.23853932073877537,-0.4908386250582235,0.1588762255015671,0.18763574994187615,0.443783815361017
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,3,F,2.9715656355173934,0.9247582452859635,0.3632287572001332,-0.516417362482175,-1.151005267821353,1.1950798560759361,-0.6534862474734917,-1.3941664760031716,0.4254904473565732,0.5637486362639156,1.397774809671831,0.31120236222712594,0.1222348087683716,-0.17378628838270943,-0.38733967510730954,0.402171785065705,-0.21991311235489844,-0.4691689994457843,0.14318729570396618,0.1897143477249018,0.4703832864955237
1.0,ff7143dca8408a73233321fc7219358e48f2336bad0cb63f4e76f8988e77ecce,ca0178be9c5fd168509f48974d2b3e1bbc91b2ba4e8e9e320299fd98dcf765e8,0c9085a7366142fd489e5640b36c75720ff4acbc,confirmatory,1test,PASS,AIRM,4,A,1.7484232082113371,0.6421656829777448,0.4899820213203932,-0.7348395524106693,-0.662969788462168,0.3707210606532111,-0.5877698900180506,-0.4260654554185518,0.58008936673776,0.50178680027981,0.41505839846688064,0.36728274937204125,0.28024223141126803,-0.4202870042902377,-0.37918153073499633,0.21203165166885668,-0.3361714070470089,-0.243685541016367,0.3317785785577624,0.28699390280522835,0.23739012186385441
