geometry,template,object,signature,stage,replicate_index,group_statistic
AIRM,session_specific,Z,sensor,R,0,0.055495547723404648
AIRM,session_specific,Z,sensor,R,1,-0.033228346605424001
AIRM,session_specific,Z,sensor,R,2,0.059572581591351863
AIRM,session_specific,Z,sensor,R,3,-0.0026659331417529328
AIRM,session_specific,Z,sensor,R,4,0.010796783102338475
AIRM,session_specific,Z,sensor,R,5,0.020231518627899913
AIRM,session_specific,Z,sensor,R,6,-0.010231563379185002
AIRM,session_specific,Z,sensor,R,7,-0.01378500438888933
AIRM,session_specific,Z,sensor,R,8,0.0024754296408470676
AIRM,session_specific,Z,sensor,R,9,-0.049580107812773569
AIRM,session_specific,Z,sensor,R,10,0.026092930728197655
AIRM,session_specific,Z,sensor,R,11,-0.0062563465744533142
AIRM,session_specific,Z,sensor,R,12,0.068212346978724928
AIRM,session_specific,Z,sensor,R,13,-0.012976072128483625
AIRM,session_specific,Z,sensor,R,14,-0.0030173989774237853
AIRM,session_specific,Z,sensor,R,15,-0.066308344511288655
AIRM,session_specific,Z,sensor,R,16,0.034094640808111115
AIRM,session_specific,Z,sensor,R,17,-0.013403574187929181
AIRM,session_specific,Z,sensor,R,18,-0.040527739582566925
AIRM,session_specific,Z,sensor,R,19,-0.027755277870530837
AIRM,session_specific,Z,sensor,R,20,0.056764840918103604
AIRM,session_specific,Z,sensor,R,21,-0.023231422116221041
AIRM,session_specific,Z,sensor,R,22,0.0099220399703640189
AIRM,session_specific,Z,sensor,R,23,0.068211726124600067
AIRM,session_specific,Z,sensor,R,24,0.063953398529454197
AIRM,session_specific,Z,sensor,R,25,0.025510601543897077
AIRM,session_specific,Z,sensor,R,26,0.019622848928794987
AIRM,session_specific,Z,sensor,R,27,0.0053219059871122167
AIRM,session_specific,Z,sensor,R,28,0.0095148614835403773
AIRM,session_specific,Z,sensor,R,29,-0.0070543633427158775
AIRM,session_specific,Z,sensor,R,30,0.020560876499902819
AIRM,session_specific,Z,sensor,R,31,0.041095947179567195
AIRM,session_specific,Z,sensor,R,32,-0.019191276836355832
AIRM,session_specific,Z,sensor,R,33,-0.01591532324632608
AIRM,session_specific,Z,sensor,R,34,-0.0053215789469051936
AIRM,session_specific,Z,sensor,R,35,0.044445467051015305
AIRM,session_specific,Z,sensor,R,36,-0.054883466401505959
AIRM,session_specific,Z,sensor,R,37,0.07858738652599434
AIRM,session_specific,Z,sensor,R,38,-0.04245349769157189
AIRM,session_specific,Z,sensor,R,39,0.00044015046344312789
AIRM,session_specific,Z,sensor,R,40,-0.062837837438176558
AIRM,session_specific,Z,sensor,R,41,-0.0087992637103836147
AIRM,session_specific,Z,sensor,R,42,-0.029540482059409998
AIRM,session_specific,Z,sensor,R,43,-0.064098321797973951
AIRM,session_specific,Z,sensor,R,44,0.0077524953264689889
AIRM,session_specific,Z,sensor,R,45,-0.0075532605812464182
AIRM,session_specific,Z,sensor,R,46,-0.0024172068873181095
AIRM,session_specific,Z,sensor,R,47,0.036483801254482279
AIRM,session_specific,Z,sensor,R,48,-0.01021652198063959
AIRM,session_specific,Z,sensor,R,49,0.015565861878693434
AIRM,session_specific,Z,sensor,R,50,-0.03961942946611037
AIRM,session_specific,Z,sensor,R,51,-0.014691519968802726
AIRM,session_specific,Z,sensor,R,52,0.033785106118876779
AIRM,session_specific,Z,sensor,R,53,0.01423109264959832
AIRM,session_specific,Z,sensor,R,54,0.02325310020302164
AIRM,session_specific,Z,sensor,R,55,0.0082890105393247059
AIRM,session_specific,Z,sensor,R,56,-0.049722551146317566
AIRM,session_specific,Z,sensor,R,57,-0.04883326177946791
AIRM,session_specific,Z,sensor,R,58,0.0064461507315111688
AIRM,session_specific,Z,sensor,R,59,0.026680501342674544
AIRM,session_specific,Z,sensor,R,60,0.044779253116000048
AIRM,session_specific,Z,sensor,R,61,-0.02557167213390768
AIRM,session_specific,Z,sensor,R,62,-0.028508207364893338
AIRM,session_specific,Z,sensor,R,63,0.040345682174139502
AIRM,session_specific,Z,sensor,R,64,0.025946288842781832
AIRM,session_specific,Z,sensor,R,65,-0.053878553426375132
AIRM,session_specific,Z,sensor,R,66,-0.04025749193757186
AIRM,session_specific,Z,sensor,R,67,-0.024488834368667681
AIRM,session_specific,Z,sensor,R,68,-0.016292521422754825
AIRM,session_specific,Z,sensor,R,69,0.028861870951088404
AIRM,session_specific,Z,sensor,R,70,-0.046287551600355858
AIRM,session_specific,Z,sensor,R,71,-0.03103287152055989
AIRM,session_specific,Z,sensor,R,72,-0.033931052297284839
AIRM,session_specific,Z,sensor,R,73,-0.019854309258310623
AIRM,session_specific,Z,sensor,R,74,0.046879021645567655
AIRM,session_specific,Z,sensor,R,75,-0.014861888869206034
