subject,session,run,n_times,sfreq,method,iir_default,picks,pad,event_boundary_padding,cue_boundary_leakage
1,0train,0,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,0train,1,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,0train,2,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,0train,3,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,0train,4,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,0train,5,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,1test,0,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,1test,1,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,1test,2,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
1,1test,3,96735,250.0,iir,"Butterworth order 4 SOS, zero-phase forward-backward","data (EEG+EOG; stim excluded), EEG selected after filtering",reflect_limited at continuous-run edges only,False,possible by design: zero-phase continuous filtering uses future and past samples
