subject,session,class,primary_trials,feedback_window_trials,feedback_retention_fraction,mean_triallength_retained,mean_triallength_excluded
1,2,right_hand,38,38,1.0,3.4200000000000004,
1,2,left_hand,38,38,1.0,3.018947368421053,
1,2,both_hand,37,37,1.0,3.5318918918918922,
1,2,rest,37,37,1.0,3.1578378378378384,
1,3,right_hand,38,38,1.0,3.122105263157895,
1,3,left_hand,37,37,1.0,3.324324324324324,
1,3,both_hand,37,37,1.0,3.0172972972972976,
1,3,rest,38,38,1.0,2.4863157894736845,
2,2,right_hand,37,37,1.0,3.558918918918919,
2,2,left_hand,38,38,1.0,3.3663157894736844,
2,2,both_hand,37,37,1.0,3.8681081081081077,
2,2,rest,38,38,1.0,2.8200000000000007,
2,3,right_hand,37,37,1.0,2.8454054054054057,
2,3,left_hand,38,38,1.0,3.6063157894736846,
2,3,both_hand,38,38,1.0,3.7652631578947364,
2,3,rest,37,37,1.0,0.678918918918919,
3,2,right_hand,38,38,1.0,2.902105263157895,
3,2,left_hand,38,38,1.0,2.928421052631579,
3,2,both_hand,38,38,1.0,2.78,
3,2,rest,36,36,1.0,3.1588888888888893,
3,3,right_hand,36,36,1.0,3.111111111111112,
3,3,left_hand,38,38,1.0,2.9842105263157896,
3,3,both_hand,37,37,1.0,3.003243243243243,
3,3,rest,37,37,1.0,2.477837837837838,
4,2,right_hand,38,38,1.0,2.3726315789473684,
4,2,left_hand,38,38,1.0,2.482105263157895,
4,2,both_hand,37,37,1.0,2.4918918918918918,
4,2,rest,37,37,1.0,2.098378378378378,
4,3,right_hand,38,38,1.0,3.1084210526315794,
4,3,left_hand,38,38,1.0,2.7210526315789476,
4,3,both_hand,38,38,1.0,3.3315789473684205,
4,3,rest,36,36,1.0,2.816666666666667,
5,2,right_hand,37,37,1.0,2.6410810810810816,
5,2,left_hand,38,38,1.0,2.9547368421052638,
5,2,both_hand,38,38,1.0,2.7747368421052636,
5,2,rest,37,37,1.0,2.534054054054054,
5,3,right_hand,38,38,1.0,1.6326315789473684,
5,3,left_hand,37,37,1.0,1.454054054054054,
5,3,both_hand,37,37,1.0,2.8713513513513513,
5,3,rest,36,36,1.0,1.3255555555555558,
6,2,right_hand,38,38,1.0,3.7442105263157894,
6,2,left_hand,36,36,1.0,3.710000000000001,
6,2,both_hand,34,34,1.0,4.088235294117648,
6,2,rest,38,38,1.0,3.6242105263157893,
6,3,right_hand,38,38,1.0,3.089473684210527,
6,3,left_hand,37,37,1.0,3.4410810810810815,
6,3,both_hand,37,37,1.0,2.84,
6,3,rest,38,38,1.0,2.9294736842105267,
7,2,right_hand,38,38,1.0,4.109473684210526,
