session,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9
0train,AIRM,1,A,4.1754576362259765,0.7846980298591284,1.0666079764926788,-0.8896865589532855,-1.2866520137336204,1.634867072601656,-1.220592264677936,-2.1580668985652043,0.6773107056113783,1.1524168378151194,1.6209023413954184,0.18793102414718413,0.2554469640019487,-0.21307522108102056,-0.3081463460605415,0.3915420092920269,-0.29232538586624934,-0.5168455979152963,0.1622123284727112,0.27599773203704236,0.3881975300940869
0train,AIRM,1,B,4.662335868964364,1.2176022227695482,1.294145226317711,-1.059579684936098,-1.9565151183979346,1.3665473044344463,-1.0770032271481897,-2.14973173072511,0.5936892057452,1.2969795854849153,1.9864519322838974,0.2611571231653913,0.27757443107700797,-0.2272636967210731,-0.41964267984677206,0.2931035735823114,-0.23100078102854962,-0.4610846989885835,0.12733728809569334,0.2781823579288832,0.42606367025315667
0train,AIRM,1,F,4.328111127204954,0.9606458574401113,1.1958913215299734,-0.9670402586046097,-1.5874094631547,1.4608928816270232,-1.1326358237282128,-2.12927002417301,0.6075180968345832,1.2405157504022635,1.7509121697082053,0.22195498895622992,0.27630790577742553,-0.22343240045897655,-0.36676726093671985,0.3375358993082166,-0.26169287027055993,-0.49196288209634503,0.14036564195774512,0.28661827618168734,0.4045441806479042
0train,AIRM,2,A,0.8360786499658359,0.21536357937931483,0.07945596534144614,-0.38685467719673355,0.002828617055845772,0.16655907465420594,-0.16929115356905705,-0.14571491408467996,0.5504208293990613,-0.2222667711830096,0.25820221070366867,0.2575877034871242,0.09503408004102591,-0.462701298750472,0.003383194937415703,0.19921460099598515,-0.20248233055104883,-0.17428374004124397,0.6583361857422777,-0.2658443331761814,0.30882526508028807
0train,AIRM,2,B,0.6085581627147962,0.10528003637330836,0.019131571308370354,-0.1562221395484572,-0.011797887046178603,0.15934833635283724,-0.23029404708597395,-0.01419010263416853,0.42508404340147526,-0.2146434326923286,0.17015211052628332,0.17299913602941577,0.031437539549258264,-0.25670864203274435,-0.01938662196814167,0.2618456971178885,-0.37842569732139536,-0.023317578341018476,0.6985101333702642,-0.3527081647131275,0.27959876467227
0train,AIRM,2,F,0.6410907803299638,0.1080705703793629,0.0689462204504901,-0.24360616861490011,0.021825081840518915,0.12333567843236592,-0.18478066058282785,-0.05858854903120094,0.45337196691973475,-0.21277795521992712,0.17645243197347837,0.16857295986028675,0.10754517545082164,-0.3799870097796729,0.034043668245058424,0.19238410879795548,-0.2882285414987919,-0.09138884979915937,0.7071884058079703,-0.3318998833681747,0.275237824949939
0train,AIRM,3,A,4.295193884669533,1.634437455348698,0.39243301660395896,-0.6116064536660982,-2.0922701791425595,1.4256117909557775,-0.7294643309775389,-1.6790882150750788,0.47583637823447533,0.6681365250739483,2.194309227197896,0.3805270493568068,0.09136561169092657,-0.14239321206175412,-0.4871189136793848,0.3319086004578493,-0.16983268987720285,-0.39092256604948716,0.11078344563975036,0.1555544506287995,0.5108754775959837
0train,AIRM,3,B,1.711809802175852,0.7083739361239538,0.02831105255963626,-0.3218776426069315,-0.7082254376508128,0.7121636290761648,-0.43715314508370706,-0.5983093703442838,0.3703147785004044,0.23532660558817806,0.7574585839845838,0.4138157961378372,0.01653866716013109,-0.18803353164457778,-0.41372904673790256,0.4160296477861885,-0.2553748345920494,-0.3495186028166114,0.21632939479006583,0.13747240218455253,0.44248992091398887
0train,AIRM,3,F,2.7305664141800032,1.0424676304732747,0.2140845499272705,-0.412806405408478,-1.2755500058690414,0.9882249702716668,-0.5579418260797783,-1.053703879481432,0.37926986602786344,0.43437964315222505,1.339878426154102,0.3817770646630951,0.07840298218549674,-0.15117977107780584,-0.46713751375723,0.3619120799039175,-0.2043319009500561,-0.38589205302221596,0.1388978726385453,0.15908041675766033,0.49069614977904547
0train,AIRM,4,A,0.36458144029171446,0.15191747528401917,-0.028224565813320515,-0.06159365430889202,-0.12502553378592685,0.15689137650479693,-0.10622446506899307,-0.08742888159015381,0.13436150032740302,-0.022197736645925354,0.16592412791477706,0.4166900958053834,-0.07741635391734984,-0.16894347188822548,-0.34292895898894227,0.430332867134604,-0.2913600456018801,-0.23980617751742625,0.3685363144648714,-0.06088553665311148,0.45510854250291877
