session,geometry,subject,split,shape_norm,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,z_0,z_1,z_2,z_3,z_4,z_5
0train,AIRM,1,A,4.344089386496361,0.9545436796551086,1.649307592113519,2.0555293963189354,2.0095661006914556,2.511520832176478,0.8175876255555362,0.21973389466209325,0.3796670476533945,0.4731784301466186,0.4625977787055232,0.5781466744177876,0.18820690662973336
0train,AIRM,1,B,4.545015144191751,0.8683039769948591,1.819275512220837,2.4435597742800987,1.8663732426104398,2.52847365139002,0.8636752966915836,0.19104534296315775,0.4002793069998367,0.5376351226030165,0.41064180941081124,0.5563179816070037,0.19002693484867864
0train,AIRM,1,F,4.372628045288061,0.85457183023732,1.7134075415248173,2.2263184900146444,1.9157765844710775,2.494603695474531,0.7772233063839955,0.19543666220551406,0.3918484544714896,0.5091488384002208,0.43812932740426347,0.5705044356934758,0.17774740918599982
0train,AIRM,2,A,2.182242602586844,0.5191868163158624,1.1458095565745043,0.685248510746172,0.977953858533425,0.7942501451661557,1.0596960518821514,0.23791434357500632,0.5250605753990205,0.31401115070060226,0.44814167653685816,0.3639605166834552,0.4855995619487866
0train,AIRM,2,B,1.8545776086795658,0.4874138335258247,0.8667730661869657,0.5404783795561514,0.9540007046523,0.5912429978239302,0.9480442012456836,0.26281662802607475,0.4673695304690411,0.29142936754259896,0.5144032259353847,0.3188019714337472,0.5111914415491505
0train,AIRM,2,F,1.8560502662427458,0.3659256328494637,0.9518159931583606,0.5036443940064028,0.9154381254965271,0.6185829217215181,0.9647475674699829,0.19715286784243036,0.5128180041616806,0.27135277700530397,0.4932183907657167,0.3332791858992767,0.5197852585226306
0train,AIRM,3,A,4.787565081223167,1.5827397612684693,1.7248814380103583,2.605314481216958,1.7126197824754053,2.4483689150807484,1.3134907194784295,0.33059388946501755,0.36028365332835777,0.5441836167272176,0.3577225068317716,0.511401698680453,0.27435464525170444
0train,AIRM,3,B,3.192685971206756,1.1749466756858473,1.2385041147383244,1.570800604549138,1.3041113120389691,1.5217619521779817,0.8916116224427328,0.36801197683771786,0.3879191771153743,0.49199972020906724,0.4084683942611642,0.4766400347237387,0.2792669340122185
0train,AIRM,3,F,3.8729011827966415,1.3145080169946683,1.4161687447703024,2.046031811681445,1.4685175292643813,1.954038309121281,1.0511149840133112,0.3394117110019976,0.3656609549091774,0.5282943496647634,0.37917763969489077,0.5045412255290903,0.2714024795371349
0train,AIRM,4,A,1.5608901050759416,0.5905289286344115,0.6110528265961768,0.7033167200641468,0.6644373228443726,0.6681755865844553,0.5759148968908809,0.3783283183832347,0.39147716076170996,0.45058695533849163,0.42567847709691636,0.4280734334925819,0.3689656914462028
0train,AIRM,4,B,1.8423091153829543,0.6112176306896604,0.9453669035815369,0.9666554415205982,0.7094849832245194,0.6882172867407982,0.4640717448396887,0.3317671424334286,0.5131423905401601,0.5246977466751898,0.38510637400664505,0.3735623305526233,0.2518967859219563
0train,AIRM,4,F,1.5147924907372199,0.5302650731030383,0.6857726642033198,0.7828513139670599,0.6053128921889426,0.6168145255293898,0.428265173856385,0.35005789660666237,0.45271723249008694,0.5168043271630304,0.3996011967912177,0.40719407397457996,0.28272200745328274
0train,AIRM,5,A,1.2653875220919144,0.46101034446264855,0.5345776260373066,0.543234534648719,0.539222072547947,0.5181620227375422,0.4985435990355186,0.364323447492603,0.4224615911760795,0.429302901415255,0.42613196600557224,0.40948880377840824,0.39398491792564533
0train,AIRM,5,B,1.48697928670213,0.4711105304164894,0.6104059806893011,0.8269942734679792,0.47751020879880673,0.6485748880670574,0.5328995146024204,0.3168238687852427,0.4105006614067092,0.5561572248273299,0.32112768016953624,0.43616941666046166,0.3583772278256154
0train,AIRM,5,F,1.1469090661401558,0.37439757700516835,0.4543063148025978,0.6129203255268024,0.4082105296317058,0.5013253745871863,0.41856700718829315,0.3264405069751326,0.39611363116304826,0.534410568040537,0.3559223147529128,0.43710995874708936,0.36495221770018077
