row_cell,S1-left_hand,S1-right_hand,S1-feet,S1-tongue,S2-left_hand,S2-right_hand,S2-feet,S2-tongue,S3-left_hand,S3-right_hand,S3-feet,S3-tongue,S4-left_hand,S4-right_hand,S4-feet,S4-tongue,S5-left_hand,S5-right_hand,S5-feet,S5-tongue,S6-left_hand,S6-right_hand,S6-feet,S6-tongue,S7-left_hand,S7-right_hand,S7-feet,S7-tongue,S8-left_hand,S8-right_hand,S8-feet,S8-tongue,S9-left_hand,S9-right_hand,S9-feet,S9-tongue
S1-left_hand,0.2857450958870783,0.3089830307526259,0.6907015363071023,0.8104519457035222,0.4743950630308559,0.5704345962680215,0.7204054157909856,0.546798097829561,0.5055824981274134,0.5093520977845278,0.6907683188504139,0.7299807440002275,0.5383915882231257,0.768226809618426,0.7375873633968697,0.8521691018138757,0.4460075042912238,0.4592518074435622,0.5504103523288064,0.5201828284594453,0.5599832775922321,0.5516402424521116,0.6796791896696677,0.7488738724738376,0.5635140832654015,0.5986490078082116,0.5494250475090641,0.6914043346073258,0.6963314754724377,0.45050987711922447,0.402797982548592,0.6165135175513267,0.6971119917448023,0.5873995139725193,0.7167143698151298,0.6406086398697752
S1-right_hand,0.34135018095615455,0.32359954401129887,0.7544291898034614,0.8625768902005662,0.44901739532303364,0.5458314610757231,0.7376852938509755,0.5858026563202883,0.5782597928669895,0.5173790649444336,0.7438060389503931,0.6975229589760892,0.5307007597857889,0.7238544010710034,0.7168480885765713,0.7974038046253606,0.4289534866103433,0.4040906524592029,0.5275484740452737,0.510086877132675,0.6465524336688095,0.5633205337704359,0.7496033469716012,0.683589494290213,0.5388172847240005,0.5192813764480038,0.53865293194499,0.6841903671163453,0.7884059959032677,0.4445525109097546,0.43082328996988783,0.6125570852274405,0.638841166857429,0.5980088233575629,0.8556743713058017,0.6255901496799414
S1-feet,0.7103127475902637,0.8376788669346082,0.33865106715220233,0.32040656710830195,0.43028797552013953,0.45463720658438084,0.454381456180798,0.4420221315663924,0.7722133513075695,0.87980372419283,0.6426539236299419,0.6468873029475312,0.46852963245171697,0.5437286690901886,0.6911352159961912,0.7313327478398876,0.47949150277095876,0.5218941788198184,0.5182464536112438,0.4209905969203105,0.5353243447721735,0.6202491786665277,0.5375566657592928,0.6320657524234051,0.759449153087117,0.7438067247070456,0.46867985894834774,0.5562003378359122,0.7512266347702263,0.7465954733930975,0.5003446739516805,0.6201127117178937,1.839930817931883,0.6881251970915349,0.8989252615737435,0.6448657083685705
S1-tongue,0.794000609170014,0.8909471778950402,0.34317244553718035,0.29881297378665633,0.4102457801869063,0.4359731495243018,0.5256606572564553,0.476811399149432,0.7885143540593316,0.8930897549121635,0.6173185017053675,0.5762353391640247,0.5744113852091122,0.6285633518958523,0.6992866222218337,0.643048870848883,0.5600017154635863,0.5510061897057595,0.5815149933805409,0.4236458291956703,0.5745724821059124,0.6179057854400338,0.5122274299035792,0.6360693967408564,0.7919292937671971,0.7464286142567549,0.5093977632992168,0.6164039125718124,0.8944852226762605,0.8592143444818998,0.6033496349483767,0.5704408061836581,2.1148146554287965,0.7559668884105749,0.977162063566162,0.651116924157843
S2-left_hand,0.6371546959765586,0.5514524874480502,0.5620779918615915,0.6269895984860167,0.37709997296803804,0.46745922802586337,0.41670993919019556,0.3519852520389832,0.6089394629165363,0.6313347456777623,0.519114345220514,0.5037236519036393,0.5174426892378083,0.5804789472855878,0.40298313591109425,0.5951413362331954,0.4220129663145704,0.5043070889129271,0.539117505272762,0.4276180227517835,0.5700200478612254,0.569387958203267,0.5572292954140905,0.6596673052272748,0.6324987655229632,0.6314040924119406,0.6711116812424465,0.5119644929933415,0.6611014406925289,0.6343618216882627,0.5084506685223922,0.5948560437000356,1.1606713916080498,0.5913712803216464,0.7094767866861904,0.5303910510214355
S2-right_hand,0.7666379516121009,0.7567554895579138,0.6246018549804995,0.5245946783788004,0.32628222488632125,0.26816589444875116,0.4191632582939264,0.33491870972238325,0.7485623266321819,0.8360054439317517,0.7531786778193454,0.6164488130491,0.5093393068995107,0.5649813805816675,0.5785138838775125,0.5740786903625938,0.47691466682866834,0.4823892091386124,0.46306944859071875,0.4561928085571866,0.7053227467897847,0.6660204864005799,0.645670053098815,0.7760930598918532,0.6419170567346346,0.6223869776497117,0.4822328707648855,0.614467126549696,0.8687538209816266,0.5654209337254648,0.6251240247028296,0.5022955254498416,1.520728576047775,0.6623332727229103,1.1098834331025285,0.5593301221633766
S2-feet,0.8488110295954092,0.8457226708993257,0.5748349046550361,0.5729857523978588,0.3351395694878718,0.3812413261925336,0.2224473178447311,0.30835130696944835,0.7818159948515597,0.8859000167689071,0.737936149528914,0.6162420771926942,0.49513338263655227,0.5869702483352579,0.5003079222853852,0.5259628665377745,0.4594656944738511,0.5345073030314369,0.5397915144491279,0.4444634892499606,0.6355691656217128,0.605188293037201,0.5916946120421189,0.7044066084599758,0.617190716564731,0.6449880936426204,0.6057548654844807,0.5644172522194186,0.8905009224263987,0.675302839117391,0.7222212534982821,0.44704731595150504,1.7455319026925569,0.7030478081369063,1.0240203948213678,0.6128710051535
S2-tongue,0.7391600906943356,0.6621252863018059,0.6477554364672017,0.566864556175994,0.3324684937744732,0.3580813489509893,0.41340771515936864,0.30832443517304464,0.6511651386677142,0.6888591031499594,0.5979170517602764,0.4931977885706042,0.4828336911845763,0.6254624550411463,0.3970708401011002,0.47930174766428746,0.4322405625697645,0.49424765779554614,0.5777435703121299,0.384979920016862,0.5266453854263793,0.5470683504200715,0.543426023515036,0.668742756419118,0.5920905257064841,0.6418024739726986,0.7014714919572898,0.5720240837163999,0.7897249276948228,0.623047267653988,0.5826325857319465,0.43532963002983305,1.5081966173701584,0.6280488059193501,0.8268410937044437,0.4580343546070358
S3-left_hand,0.4475737191208973,0.5364311314073273,0.7464175035410973,0.8977483805066897,0.5126243637530562,0.5879281443548426,0.7581542894147508,0.5560429300603158,0.24046816623927944,0.36054787033154334,0.3925598374070087,0.49777072509197007,0.5695812885376499,0.8438093069635244,0.5175900613855102,0.734733574377813,0.4721628996933288,0.47607104048121707,0.5859571740863027,0.5349502191305677,0.6038922806946152,0.5610642533115933,0.7336601361696665,0.7368885762769128,0.6183717913179143,0.6381007762431027,0.6161039997649786,0.7438165826037355,0.7245533872176089,0.6037644339196202,0.4707374782791144,0.591234745689501,0.7488406352741865,0.5446499382746299,0.6980928934516449,0.5573759018440825
S3-right_hand,0.6079328991595938,0.5231668558546597,0.8114046244877733,1.0132810528018588,0.5878456836599155,0.6711458671783923,0.8669355898790376,0.6069437550640168,0.3315600349743101,0.2100855838175522,0.46381499224860767,0.6025163239709432,0.6268352943284994,0.895454064695704,0.664940586183892,0.8360102756895813,0.4735492062632696,0.5347170774944332,0.6381524979002327,0.6921746961073901,0.688544311823454,0.7186903130065081,0.8022515694753746,0.9665041130773888,0.6155057446903472,0.6181548385022975,0.7081064136613995,0.8395661251656845,0.8461845264021035,0.6046527642078817,0.42388535022998636,0.6936215526103955,0.7883305678599704,0.6325019045170223,0.8577123410851708,0.7074243057048866
