replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
A,0,0,0.30119154397734105,0.5488092054415096,-1,2,5.5668939232341644e-08
A,0,1,0.32887647946663573,0.5734775317888537,1,2,9.063067553848269e-07
A,0,2,0.8008639604428773,0.8949100292447713,1,2,3.645510522926701e-07
A,0,3,1.2127187698888182,1.1012351110861014,1,2,5.010066682068028e-07
A,0,4,0.8163658632194605,0.9035296692524604,1,2,4.0410490227055807e-07
A,0,5,0.9752047475086403,0.9875245553952774,-1,2,7.197203011469451e-07
A,0,6,1.528043061501153,1.2361403890744582,1,2,3.115489671441812e-07
A,0,7,1.0270828869068263,1.0134509790349142,-1,2,9.192371655065458e-07
A,0,8,0.40409094351248587,0.6356814796047513,-1,2,5.634140899218234e-07
A,0,9,0.49247600015148,0.7017663429885193,-1,2,4.2126532219443624e-07
A,0,10,1.3519816952398536,1.1627474769870945,1,2,1.0932225507774319e-07
A,0,11,1.6404248417834306,1.2807907095944406,-1,2,1.2184770040545484e-07
A,0,12,0.5264219070991317,0.7255493829500042,-1,2,1.432526247206333e-07
A,0,13,0.7327926148501255,0.8560330687830496,-1,2,3.019050946181681e-08
A,0,14,1.0959119623962588,1.0468581386206341,-1,2,8.447180432908745e-07
A,0,15,2.2592540612722103,1.5030815218318034,1,2,6.050968164633407e-07
A,0,16,0.31204329172001366,0.5586083527123575,1,2,7.857014260773862e-07
A,0,17,0.44879494733028696,0.6699215978980577,1,2,3.8630394332969097e-07
A,0,18,0.6082204111129236,0.7798848704218614,-1,2,6.539470559268731e-07
A,0,19,0.48901060620993286,0.6992929330473266,1,2,9.735496874640047e-07
A,0,20,0.48334669644562495,0.6952313977702855,-1,2,2.4085447826155687e-07
A,0,21,0.40014527360814417,0.6325703704791619,-1,2,6.622908269581866e-07
A,0,22,1.06561860985499,1.0322880459711765,-1,2,3.438277528432561e-07
A,0,23,0.6660023301003339,0.816089658126075,-1,2,1.7320549972157432e-07
A,0,24,0.4863234065139689,0.6973689170833246,1,2,9.850946284709007e-07
A,0,25,0.44425990603792676,0.6665282484920851,-1,2,2.803981666559005e-08
A,0,26,0.5984175457712271,0.7735745250273093,1,2,2.145502796485749e-07
A,0,27,0.6470279904070613,0.8043805010112199,1,2,1.7260261718826463e-07
A,0,28,0.6900209654490819,0.8306750059133126,1,2,2.3387034160069545e-07
A,0,29,0.47891554978194206,0.6920372459499142,-1,2,5.729681390462858e-07
A,0,30,0.5187452743923203,0.7202397339721825,-1,2,4.5304546020073224e-07
A,0,31,1.0559268225678071,1.027583000330293,-1,2,7.999578662643568e-07
A,0,32,4.854816471044475,2.2033648066183855,1,2,5.900328042769212e-07
A,0,33,0.591251593128048,0.7689288609020004,1,2,1.1364682495956884e-07
A,0,34,0.5081137464065231,0.7128209778103637,-1,2,6.993004242050773e-07
A,0,35,1.5084110179949468,1.2281738549549681,1,2,3.1468801963176046e-07
A,1,0,0.3690018517090091,0.6074552260940794,1,2,6.577195984732735e-07
A,1,1,0.39377230882371406,0.6275127957450064,-1,2,2.6672588347859347e-07
A,1,2,1.2561788599501393,1.1207938525661796,1,2,7.732326596877816e-08
A,1,3,1.6859663777804221,1.2984476800319766,-1,2,1.0766943782251355e-07
