row_cell,S1-left_hand,S1-right_hand,S1-feet,S1-tongue,S2-left_hand,S2-right_hand,S2-feet,S2-tongue,S3-left_hand,S3-right_hand,S3-feet,S3-tongue,S4-left_hand,S4-right_hand,S4-feet,S4-tongue,S5-left_hand,S5-right_hand,S5-feet,S5-tongue,S6-left_hand,S6-right_hand,S6-feet,S6-tongue,S7-left_hand,S7-right_hand,S7-feet,S7-tongue,S8-left_hand,S8-right_hand,S8-feet,S8-tongue,S9-left_hand,S9-right_hand,S9-feet,S9-tongue
S1-left_hand,0.21234053268760822,0.19923665121803685,0.7530319655136942,1.174484286295327,0.832420152353732,0.9244887192734196,1.3165396455221914,1.0424269762737532,0.324108638624812,0.2891120471050923,0.9007620548811227,1.4004495091343467,0.24853898066885216,0.5788295156956526,1.304676604138164,1.369087681664646,0.20743945950231826,0.35435397764634835,0.3283000578432328,0.4166272965782373,0.3804062776175092,0.34335100675672947,0.773190930470367,0.344788765081588,0.2668818808443306,0.22798573470914152,0.3755155764204597,0.6578829151803663,0.28240583384145695,0.33770729196890764,0.31458952172583443,0.8744972455868075,0.7972494430069479,0.49058149026624875,0.37011693890562386,1.111301783719121
S1-right_hand,0.31552112456152914,0.21626828546240903,0.776076341667171,1.0788558914334703,0.8140675602982784,0.897414003257796,1.1702451733049752,1.0735279626469065,0.33128588664432573,0.2841746861973734,0.8810932699187133,1.4265860405345645,0.2138295172042776,0.655933383957007,1.2120743263641176,1.3814929897221015,0.20436000066014293,0.28683026606131656,0.3657828858260171,0.4122574481193033,0.37828843812334234,0.3063018551533605,0.8571140827795631,0.40220087597752324,0.3381713245397833,0.25248171102680644,0.2609649235191,0.7089757969128216,0.35907022931176186,0.3037741271501154,0.37609734788795646,0.939256822578247,0.7300794500592884,0.4132807843419907,0.3254710953337478,1.11832086755515
S1-feet,1.0596236058356754,1.1615012527344382,0.3376604254476029,0.27660684213343567,0.26268253212787007,0.3282820834457173,0.23908650046165575,0.34009342819141153,0.8115352900585303,0.9110067679459449,0.4027281339027112,0.4454442883317399,0.5073663233600892,0.5819998121964332,0.26503255516677,0.42508925394738795,0.4238805352289119,0.29818789942699797,0.4253559409397418,0.31427786588020373,0.4698087792067642,0.5193331164574994,0.5521660594355899,0.7779575851772017,0.962877818894238,0.8458394565228968,0.6774653754665205,0.48369384214802885,1.1632136896178882,0.8148827456050667,0.5773330365069136,0.4051027888754344,4.434783685606211,0.47275953174465235,1.1101563760113906,0.38130620139455795
S1-tongue,1.3377077692556176,1.462081017916554,0.2809895170454551,0.3033856670645641,0.2411655074951513,0.28775747273469005,0.31374509374694626,0.23705168223027642,1.0488124427357652,1.2062372910756014,0.424719778906129,0.4046104950859236,0.754108935547164,0.5250002026389862,0.2920920647776454,0.4954047563898327,0.5606826662945257,0.47212304798475735,0.5272918887960341,0.325737238994202,0.6716722368415678,0.7746488231591943,0.5965092499830325,0.912465585970473,1.1214893170939824,1.17907754287222,1.0263187924122898,0.5365459216722499,1.3387549693396066,1.0077147053762152,0.623853562047073,0.2813179378509938,6.438780067649608,0.6145868419256774,1.4106337556879387,0.315719199706874
S2-left_hand,1.4561906409735603,1.8154048357375774,0.4196277859748073,0.3532599410723132,0.19881457831293944,0.29885279454552716,0.35880283557267506,0.20487327939137034,1.1501680062855886,1.3315734491317817,0.45167394535482347,0.24888620904067812,0.8887061044365475,0.664700284019003,0.2750718335053192,0.30670181661506096,0.6446763522497094,0.5392162146456517,0.501196642857431,0.43664070108860387,0.6185290047345385,0.8281204653798537,0.3848070071143913,1.0727945897951279,1.3551788508807874,1.3127436519529114,1.29510863938959,0.4625863237447567,1.6095128117770887,1.1897935900037466,0.7182919904562947,0.3431775677381983,7.083222028831063,0.8263034546548528,1.9473738136718923,0.39326082340570423
S2-right_hand,1.6302893955373037,1.9104336613145356,0.4105752424552166,0.4186252173929584,0.19704084120319632,0.25342516964575157,0.43633636254140534,0.20887379375761284,1.190611955577767,1.4251613542448043,0.46114988738520396,0.2901271559027428,0.9201838407404335,0.552592122823544,0.31896088892059626,0.44473851036007317,0.673008535293433,0.6095128989318995,0.5983980799769468,0.5049295134735081,0.6923183061694226,0.938180980470591,0.39404474916336424,1.0462808448621024,1.4055147106570525,1.4062385289185717,1.3036423244487914,0.4844975768715868,1.6115658318171084,1.1672219212974544,0.6583871451426098,0.3077379605630543,7.780124207804117,0.9259908531196954,2.005587338421433,0.4680552367813942
S2-feet,2.0561467221115963,2.458206931619081,0.48641599623071363,0.29180523075002623,0.21815825362996244,0.29517582583481894,0.23298471218000266,0.24878156873051827,1.5380742958492337,1.8255623254180051,0.5910986047567375,0.3688517055062684,1.0436486334270636,0.7829765117991819,0.29530315675583,0.38782731668862225,0.7970990514099325,0.5599641462685614,0.6633990100715053,0.560077347333477,0.7938868757048818,1.0165917699581672,0.5162245158785917,1.3532627304315028,1.8495268574962789,1.7444813144288234,1.4335757943539573,0.5894572464654846,2.1990461615598913,1.4658585779991635,0.8740400393143002,0.42526376348476225,9.61804519436011,0.9559400947980207,2.4591265097499604,0.3993832969434588
S2-tongue,1.6977629368608431,1.9684415122329901,0.3402526916786791,0.2845782983473739,0.196023135258994,0.23215192422315983,0.2609749745102128,0.23106048347024633,1.1839541593586143,1.4436483953659773,0.40913187194339357,0.34514273060848266,0.8152154190864167,0.5691811549323406,0.2557539803388582,0.40741871317589373,0.6194102706977774,0.47052744710516614,0.591291027252425,0.4262383597788738,0.6405652138408144,0.8234569899977513,0.4709530399326121,1.049530562801066,1.4540549458121406,1.419557966002815,1.1207187550661422,0.46211695320820767,1.72394471253173,1.1561122966846544,0.661263317334886,0.3091593003316063,7.9770181015427175,0.7544648320208067,1.9092107872562443,0.3639287122314231
S3-left_hand,0.39422996257223153,0.3712380108480635,0.660580503680015,1.0211905254155658,0.67201986442215,0.7540281879075847,1.1192546363706688,0.8605620184900827,0.20756697686586842,0.2380146257825085,0.6007673730338002,1.09916479480064,0.262142192862855,0.4171465751709693,1.040380683956801,1.1989604470945465,0.18642563534796106,0.35321700906687553,0.3707691766903755,0.3748285631768175,0.3274171120938151,0.36023126582683784,0.617546908405839,0.3272062827754172,0.3111068235058563,0.2813698697222963,0.37221258959712616,0.5099167291509642,0.3576004759272299,0.3096715641391131,0.24115542946486979,0.7425247792244349,1.6326556300962936,0.4952198098492413,0.4696132453873077,1.0526852972941885
S3-right_hand,0.3580408153877302,0.4470315901975608,0.7294160768028638,1.1464878050009837,0.7469007035046785,0.8432526240206432,1.3010342784218376,0.8942682202531723,0.28961478540898533,0.24831873117406286,0.651842857630839,1.1443684358678385,0.33434102126818227,0.47028808977310294,1.1183419531548178,1.1771970490396089,0.24492739709923111,0.45948163901501543,0.32583628192196623,0.4129771203627246,0.33650414695504116,0.41808078743533084,0.63426164540182,0.3832320570807292,0.3462689139154715,0.34903976316674074,0.5403673451643132,0.5186899069311531,0.3761443247085192,0.37683573919238833,0.2786272316330328,0.7625405091650784,1.9236560012470982,0.6165419611503993,0.6260051361209403,1.1180675352920824
