outer_fold,role,subject
0,train,1
0,train,2
0,train,3
0,train,5
0,train,6
0,train,7
0,train,8
0,train,9
0,train,12
0,train,13
0,train,14
0,train,15
0,train,16
0,train,17
0,train,19
0,train,20
0,train,21
0,train,22
0,train,23
0,train,24
0,train,25
0,train,26
0,train,27
0,train,28
0,train,29
0,train,30
0,train,32
0,train,33
0,train,34
0,train,35
0,train,36
0,train,38
0,train,39
0,train,40
0,train,41
0,train,42
0,train,44
0,train,47
0,train,48
0,train,49
0,train,50
0,train,51
0,train,52
0,train,53
0,train,54
0,test,4
0,test,10
0,test,11
0,test,18
0,test,31
0,test,37
0,test,43
0,test,45
0,test,46
0,inner_validation_0,12
0,inner_validation_0,13
0,inner_validation_0,23
0,inner_validation_0,28
0,inner_validation_0,35
0,inner_validation_0,41
0,inner_validation_0,42
0,inner_validation_0,48
0,inner_validation_0,51
0,inner_validation_1,6
0,inner_validation_1,9
0,inner_validation_1,15
0,inner_validation_1,16
0,inner_validation_1,19
0,inner_validation_1,20
0,inner_validation_1,24
0,inner_validation_1,26
0,inner_validation_1,33
0,inner_validation_2,3
0,inner_validation_2,7
0,inner_validation_2,14
0,inner_validation_2,25
0,inner_validation_2,27
0,inner_validation_2,29
0,inner_validation_2,30
0,inner_validation_2,36
0,inner_validation_2,50
0,inner_validation_3,2
0,inner_validation_3,32
0,inner_validation_3,34
0,inner_validation_3,44
0,inner_validation_3,47
0,inner_validation_3,49
0,inner_validation_3,52
0,inner_validation_3,53
0,inner_validation_3,54
0,inner_validation_4,1
0,inner_validation_4,5
0,inner_validation_4,8
0,inner_validation_4,17
0,inner_validation_4,21
0,inner_validation_4,22
0,inner_validation_4,38
0,inner_validation_4,39
0,inner_validation_4,40
1,train,1
1,train,2
1,train,3
1,train,4
1,train,5
1,train,6
1,train,7
1,train,8
1,train,9
1,train,10
1,train,11
1,train,12
1,train,13
1,train,14
1,train,15
1,train,17
1,train,18
1,train,19
1,train,20
1,train,21
1,train,22
1,train,23
1,train,24
1,train,25
1,train,26
1,train,27
1,train,28
1,train,31
1,train,32
1,train,33
1,train,34
1,train,35
1,train,37
1,train,39
1,train,40
1,train,41
1,train,42
1,train,43
1,train,44
1,train,45
1,train,46
1,train,47
1,train,48
1,train,50
1,train,53
1,test,16
1,test,29
1,test,30
1,test,36
1,test,38
1,test,49
1,test,51
1,test,52
1,test,54
1,inner_validation_0,13
1,inner_validation_0,18
1,inner_validation_0,22
1,inner_validation_0,24
1,inner_validation_0,31
1,inner_validation_0,35
1,inner_validation_0,39
1,inner_validation_0,44
1,inner_validation_0,50
1,inner_validation_1,2
1,inner_validation_1,5
1,inner_validation_1,12
1,inner_validation_1,26
1,inner_validation_1,32
1,inner_validation_1,37
1,inner_validation_1,40
1,inner_validation_1,48
1,inner_validation_1,53
1,inner_validation_2,3
1,inner_validation_2,9
1,inner_validation_2,10
1,inner_validation_2,11
1,inner_validation_2,14
1,inner_validation_2,17
1,inner_validation_2,20
1,inner_validation_2,21
1,inner_validation_2,43
1,inner_validation_3,6
1,inner_validation_3,8
1,inner_validation_3,19
1,inner_validation_3,28
1,inner_validation_3,33
1,inner_validation_3,34
1,inner_validation_3,42
1,inner_validation_3,45
1,inner_validation_3,46
1,inner_validation_4,1
1,inner_validation_4,4
1,inner_validation_4,7
1,inner_validation_4,15
1,inner_validation_4,23
1,inner_validation_4,25
1,inner_validation_4,27
1,inner_validation_4,41
1,inner_validation_4,47
2,train,2
2,train,3
2,train,4
2,train,5
2,train,6
2,train,7
2,train,10
2,train,11
2,train,12
2,train,13
2,train,15
2,train,16
2,train,18
2,train,20
2,train,21
2,train,22
2,train,23
2,train,24
2,train,25
2,train,26
2,train,27
2,train,28
2,train,29
2,train,30
2,train,31
2,train,32
2,train,33
2,train,34
2,train,35
2,train,36
2,train,37
2,train,38
2,train,39
2,train,41
2,train,43
2,train,44
2,train,45
2,train,46
2,train,47
2,train,48
2,train,49
2,train,51
2,train,52
2,train,53
2,train,54
2,test,1
2,test,8
2,test,9
2,test,14
2,test,17
2,test,19
2,test,40
2,test,42
2,test,50
2,inner_validation_0,5
2,inner_validation_0,10
2,inner_validation_0,11
2,inner_validation_0,15
2,inner_validation_0,18
2,inner_validation_0,22
2,inner_validation_0,24
2,inner_validation_0,37
2,inner_validation_0,38
2,inner_validation_1,3
2,inner_validation_1,4
2,inner_validation_1,13
2,inner_validation_1,28
2,inner_validation_1,30
