protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,0,1,0,1,S01_0train_T001,tongue,LE,2.9995556111656865,3.1949439206972103,2.8290978354029934,2.4786119012424024,11.502209268508294,3.5398438450627916,0.3077533856695227,7.962365423445502,1.7745783989411685,2.1329644828550243,1.896626191789954,1.9347230245287157,2.1329644828550243,2.565834058491479,3.05933181797903,2.2095639671712584,2.6115766145472556,3.05933181797903,3.947146763849821,1.9705176123308423,3.914859194109361,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1,1,0,2,S01_0train_T002,feet,LE,3.207585444226421,3.5806695112201785,2.571966624761167,3.0147538951530426,12.37497547536081,2.801738366772466,0.22640354902931858,9.573237108588344,2.0673242857186698,1.9096417767326204,2.1183449083540498,2.03177032360178,2.1183449083540498,2.9120394166515995,2.817162219604792,2.8511270564837226,2.8601095642467045,2.9120394166515995,3.9941193172913083,1.9886982318007422,3.648815085677367,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2,1,0,3,S01_0train_T003,right_hand,LE,3.1005624032095658,3.291317783081226,2.754552622585293,2.595130266368504,11.741563075244589,2.8646581530827193,0.2439758773789192,8.87690492216187,1.9281705850761783,2.1379162699278127,1.978824994095516,2.0149706163665027,2.1379162699278127,2.746832881933657,2.987699725562388,2.4678888690710865,2.7341404921890438,2.987699725562388,3.656693363599344,1.900598078176707,3.6478169164847927,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,3,1,0,4,S01_0train_T004,left_hand,LE,3.110336137112505,2.8817199787289702,2.80970022062753,3.3617841176073093,12.163540454076314,4.139436426208028,0.3403150950857237,8.024104027868287,2.2547204969474524,2.054917495516538,1.7083065564660096,2.00598151631,2.2547204969474524,2.7382932103287145,2.7102566523854237,2.7012521489965615,2.7166006705702332,2.7382932103287145,4.3273899851309725,2.049823411996546,4.139436426208028,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,4,1,0,5,S01_0train_T005,left_hand,LE,3.36508415317981,3.234240599475345,2.959759060408679,2.6928983425788275,12.251982155642661,3.4715852636310407,0.2833488671081845,8.78039689201162,2.0968599394197147,2.207677584858514,1.9211691263694144,2.075235550215881,2.207677584858514,2.876864160677914,2.772048374966619,2.422455658106112,2.690456064583548,2.876864160677914,3.920292498020932,1.9723995233118905,3.4715852636310407,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,5,1,0,6,S01_0train_T006,right_hand,LE,3.719899744063206,3.9197707911523443,3.0246492096255637,3.466292500107916,14.130612244949031,3.959001329531751,0.2801719600611708,10.17161091541728,2.247572884247594,2.09664526205506,1.6969594053527126,2.013725850551789,2.247572884247594,3.1390575668011658,3.288371598400752,2.8418009426139266,3.089743369271948,3.288371598400752,5.031373502310648,2.2312234102162107,4.304094690302062,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,6,1,0,7,S01_0train_T007,feet,LE,3.878325048872974,3.2732190980338225,3.1871876187351282,2.9052923459399094,13.244024111581833,3.778337386039417,0.28528620562803714,9.465686725542415,1.8442135164319073,2.1682046290640566,1.8241118745462033,1.9455100066807223,2.1682046290640566,3.3109689249217893,3.586043430542854,2.690590861709674,3.1958677390581056,3.586043430542854,4.975906009380056,2.206851128228081,4.347377342657547,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,7,1,0,8,S01_0train_T008,tongue,LE,2.8542474362839885,3.052692524219963,4.094373212989388,3.158578878544435,13.159892052037776,3.7432899758529485,0.2844468602820575,9.416602076184827,1.8190227160414523,2.321430738808554,1.8292022405762438,1.98988523180875,2.321430738808554,2.4008979826466113,3.6269271724516137,2.9182247663052947,2.98201664046784,3.6269271724516137,4.973407175913822,2.195798641229794,4.486761469464803,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,8,1,0,9,S01_0train_T009,right_hand,LE,3.3440954779798617,2.602672958785624,3.3282639717560967,3.3913856058733693,12.666418014394951,3.1626095807822154,0.24968460516525018,9.503808433612736,1.9366274468091542,2.1289327925346524,2.3366165857662895,2.1340589417033655,2.3366165857662895,2.9065781089731417,2.6134655599140646,3.2353022795662834,2.9184486494844966,3.2353022795662834,4.019458326907892,1.9859702512786686,3.8556204296887806,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,9,1,0,10,S01_0train_T010,feet,LE,3.036893337481296,3.006394951137719,3.1927903586023088,3.049795680217603,12.285874327438927,3.3323501628775105,0.27123427068069,8.953524164561417,1.900742303801813,2.1087712307049977,2.1934831762629226,2.067665570256578,2.1934831762629226,2.717904627363718,2.7321985931922645,2.7101251254812952,2.7200761153457598,2.7321985931922645,3.950020717728762,1.9858970305673593,3.51354151442771,False
