protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,0,1,0,1,S01_0train_T001,tongue,LE,BAG_CANON_D10,2.4786119012424024,2.8290978354029934,2.928428669140722,3.2397548772579454,3.1077559522925253,2.9563299722805723,3.5398438450627916,3.1949439206972103,3.914859194109361,2.9995556111656865,4-5-3-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1,1,0,2,S01_0train_T002,feet,LE,BAG_CANON_D10,2.571966624761167,2.7623385296622427,3.488145743601182,3.5806695112201785,3.0147538951530426,3.337181779693221,3.648815085677367,2.801738366772466,2.9902147945213495,3.207585444226421,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2,1,0,3,S01_0train_T003,right_hand,LE,BAG_CANON_D10,2.595130266368504,2.737627006554269,2.8646581530827193,2.9409631434396015,2.946118482623156,3.2113078850511583,2.754552622585293,3.1005624032095658,3.291317783081226,3.6478169164847927,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,3,1,0,4,S01_0train_T004,left_hand,LE,BAG_CANON_D10,2.5791465945987566,2.80970022062753,2.8817199787289702,4.0751014773226775,2.851924924433902,3.110336137112505,4.139436426208028,2.943086034234735,3.3617841176073093,3.7177448285767194,3-1-4-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,4,1,0,5,S01_0train_T005,left_hand,LE,BAG_CANON_D10,2.6928983425788275,2.799114111683299,2.959759060408679,3.279784961482236,2.85883607505251,3.2465790654706637,3.4715852636310407,3.234240599475345,3.36508415317981,3.294568390440223,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,5,1,0,6,S01_0train_T006,right_hand,LE,BAG_CANON_D10,2.830732757834634,3.0246492096255637,3.466292500107916,3.5511965765226527,3.3073237215108082,3.959001329531751,3.719899744063206,4.304094690302062,3.9197707911523443,3.107577184648472,4-1-3-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,6,1,0,7,S01_0train_T007,feet,LE,BAG_CANON_D10,2.9052923459399094,3.022529875215899,3.1871876187351282,3.7870596702968324,3.0712734142537177,3.735992761422124,3.778337386039417,3.2732190980338225,3.878325048872974,4.347377342657547,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,7,1,0,8,S01_0train_T008,tongue,LE,BAG_CANON_D10,2.8542474362839885,3.0052961692148896,3.020964099786025,3.052692524219963,3.826675637317615,3.7432899758529485,3.6310167813330683,3.158578878544435,4.094373212989388,4.486761469464803,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,8,1,0,9,S01_0train_T009,right_hand,LE,BAG_CANON_D10,2.602672958785624,2.632786295591637,3.3282639717560967,3.4248927673266603,2.7830623487541626,2.9454950758335476,3.3440954779798617,3.3913856058733693,3.1626095807822154,3.8556204296887806,3-2-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,9,1,0,10,S01_0train_T010,feet,LE,BAG_CANON_D10,2.8525643087740375,3.006394951137719,3.1927903586023088,3.51354151442771,3.1950394410848686,3.049795680217603,3.3323501628775105,3.065211341721797,3.036893337481296,3.1310972383272433,3-5-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,10,1,0,11,S01_0train_T011,left_hand,LE,BAG_CANON_D10,2.703039069295227,3.003540379141514,3.193192706795889,3.5179386310541867,3.0652857742028607,3.1446154043266596,3.5955930125880293,3.189206945800597,3.543410645778114,3.1893447811670943,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,11,1,0,12,S01_0train_T012,left_hand,LE,BAG_CANON_D10,2.6872377532285254,2.7599692386771424,3.0697684329355646,3.073222180625685,3.1505289369252534,3.6540015421947305,3.3613298808772507,3.632368490641417,3.589200536805439,2.9009843146339125,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,12,1,0,13,S01_0train_T013,left_hand,LE,BAG_CANON_D10,2.665582093683822,2.820920279925604,3.3329038559965953,3.8197876841795044,3.0983054190212425,2.970818752999407,3.3883551232095495,3.17644907788629,3.537543938609738,3.7242895953082886,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,13,1,0,14,S01_0train_T014,tongue,LE,BAG_CANON_D10,3.5568785351513474,3.6078160307631504,3.830616534220085,7.347911987774791,4.203187672907335,4.885076498582858,6.921450593349104,3.568590301798998,8.453840676800287,8.89607192774897,5-4-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,14,1,0,15,S01_0train_T015,right_hand,LE,BAG_CANON_D10,2.8201397318329313,3.0703207279110183,3.224168971068888,3.5727168025651816,3.2809405504271583,3.3298971118240166,3.7734453840894453,3.2188025095479844,3.7629053853260452,3.0420742028451038,1-4-5-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,15,1,0,16,S01_0train_T016,right_hand,LE,BAG_CANON_D10,2.970823902107402,3.1800041658728557,3.295600526294378,3.9904306868511124,3.306416648621472,3.3095744385337316,3.721297318096209,3.7533570649746952,3.4233369195961516,4.1601450566882665,3-2-5-1-4
