protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,0,1,0,1,S01_0train_T001,tongue,AIRM,3.505708359409897,3.7692691745940015,3.4535883478065217,3.131171994806177,13.859737876616597,4.057536553748559,0.29275709179134013,9.802201322868038,1.9106288494263886,2.1412385575932067,1.9536816964040664,2.0018497011412206,2.1412385575932067,3.018115322107907,3.495176357395018,2.7761777585639322,3.096489812688952,3.495176357395018,5.456764167209924,2.3277484302457134,4.33607390637517,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1,1,0,2,S01_0train_T002,feet,AIRM,3.7693520544061716,4.075263748699286,3.2412442291372865,3.738928489790815,14.82478852203356,3.630310708072863,0.24488111264975285,11.194477813960695,2.109378903484746,1.9621350961961264,2.187698823758956,2.0864042744799427,2.187698823758956,3.3531097796209908,3.22603175334685,3.4083249973150918,3.3291555100943104,3.4083249973150918,5.635384153566077,2.3688485178153913,4.301798293933303,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2,1,0,3,S01_0train_T003,right_hand,AIRM,3.900644436803246,3.8808623258480806,3.3837026482807167,3.175185043057435,14.340394453989479,3.4770275646618662,0.2424638719539937,10.863366889327612,2.0661600405066127,2.151530825609004,2.043782314456751,2.087157726857456,2.151530825609004,3.4378566265442454,3.4270754607954714,2.98672334823266,3.2838851451907924,3.4378566265442454,5.2550063274716825,2.2825539453175323,4.1716163955270105,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,3,1,0,4,S01_0train_T004,left_hand,AIRM,3.659793514481076,3.5596382959324324,3.3618704210867434,3.880084333114322,14.461386564614575,4.709175187360765,0.3256378747860596,9.75221137725381,2.266042641873872,2.0963638799349247,1.761900735284974,2.0414357523645905,2.266042641873872,3.232712900773959,3.2481377992751086,3.141861913456249,3.207570871168439,3.2481377992751086,5.960681795268437,2.4138306750474317,4.7392851572106505,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,4,1,0,5,S01_0train_T005,left_hand,AIRM,3.902102428502379,3.8416928497958356,3.6420702023009293,3.39991113893344,14.785776619532584,3.992214586109902,0.2700037129491076,10.793562033422681,2.137966603706426,2.198720798728699,2.040517321092527,2.1257349078425505,2.198720798728699,3.363282252207999,3.216214898373989,3.0226719017820947,3.200723017454694,3.363282252207999,5.506310502747487,2.3432997869009142,3.992214586109902,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,5,1,0,6,S01_0train_T006,right_hand,AIRM,4.228000059380228,4.3509158093823235,3.4808953375338514,3.857521090444031,15.917332296740433,4.39537703467878,0.2761377944958069,11.521955262061653,2.2512972954809727,2.1295158227303874,1.8005332528070597,2.0604487903394735,2.2512972954809727,3.612679624110991,3.625649839760694,3.226382211738631,3.4882372252034384,3.625649839760694,6.371348191894603,2.514974180338842,4.676146972794349,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,6,1,0,7,S01_0train_T007,feet,AIRM,4.403244893678083,3.8622254828097167,3.8360512552022277,3.584284003208124,15.68580563489815,4.546394337750933,0.2898413026128545,11.139411297147216,1.9297555899947274,2.202758990047905,1.9392674894888153,2.0239273565104825,2.202758990047905,3.718732204232547,3.949402410144326,3.2502671029538814,3.6394672391102514,3.949402410144326,6.789408291274616,2.586768872721311,4.912930511391957,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,7,1,0,8,S01_0train_T008,tongue,AIRM,3.374224376622274,3.7070235205846376,4.523058197346417,3.7600902664448634,15.364396360998192,4.32118403949196,0.2812465871071307,11.043212321506232,1.899108265776314,2.3265769807692895,1.8901878328013368,2.0386243597823133,2.3265769807692895,2.8240021959833217,4.098681667374322,3.4454886369893734,3.456057500115673,4.098681667374322,6.594104340533077,2.5384395178351093,5.045591010139997,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,8,1,0,9,S01_0train_T009,right_hand,AIRM,3.9888508910199847,3.247017985172471,3.868193257748464,3.9761707530296433,15.080232886970563,3.718343430364798,0.24657069013685293,11.361889456605766,2.0460245360007576,2.1208881930465258,2.331283498511395,2.166065409186226,2.331283498511395,3.4725853574309014,3.0627807408258176,3.729240390834743,3.421535496363821,3.729240390834743,5.586431686916706,2.3498703675288257,4.4325770227559556,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,9,1,0,10,S01_0train_T010,feet,AIRM,3.860061173137709,3.5868278396647253,3.752877186213072,3.69911025653719,14.898876455552696,3.955320606031831,0.2654777773231158,10.943555849520864,2.042190500089588,2.174555744745139,2.210530555286016,2.142425600040248,2.210530555286016,3.426400265616902,3.1985290520611835,3.2802209297246474,3.3017167491342447,3.426400265616902,5.598704923880075,2.3641559701859314,4.057178106024897,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,10,1,0,11,S01_0train_T011,left_hand,AIRM,3.2902403934747135,3.6870494727434404,4.23998228422931,3.810623010230753,15.027895160678217,3.785327534097876,0.25188674086591395,11.24256762658034,2.060453437569398,2.0500296173478025,2.2347020753237783,2.115061710080326,2.2347020753237783,2.9838272225759823,3.160919781094688,3.5322379951962,3.2256616662889566,3.5322379951962,5.9303145833757425,2.428125416726682,4.426550254557978,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,11,1,0,12,S01_0train_T012,left_hand,AIRM,3.4447294435332148,3.891739913265227,3.256722242357018,3.346289166547909,13.939480765703369,4.107959500673486,0.2946996068017605,9.831521265029883,1.9818272693559886,2.1327052908281043,1.9677715108190643,2.027434690334386,2.1327052908281043,3.165179623251989,3.3516901668683476,2.876454586832869,3.131108125651069,3.3516901668683476,5.557345085915037,2.3489056878556847,4.216640792191529,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,12,1,0,13,S01_0train_T013,left_hand,AIRM,3.177934687770371,3.2831934359597725,4.050523328608685,4.2990995760918915,14.810751028430719,3.720113707140215,0.2511765743681117,11.090637321290505,2.0125292153256487,1.9222401966254115,2.27778461951115,2.0708513438207365,2.27778461951115,2.9716250722245108,3.050302813458665,3.876461878243804,3.2994632546423266,3.876461878243804,5.808237697680778,2.395552115674338,4.430535450906637,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,13,1,0,14,S01_0train_T014,tongue,AIRM,4.092125276270044,9.168409750635163,7.427935164779457,4.087473165575562,24.77594335726023,4.284285081169959,0.1729211687075686,20.49165827609027,1.9323478835027168,2.5698426418883096,1.7986722973738114,2.1002876075882795,2.5698426418883096,3.681507970919167,7.930876334205098,3.7922875952588773,5.134890633461048,7.930876334205098,15.69070074284954,3.741443305364725,9.168409750635163,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,14,1,0,15,S01_0train_T015,right_hand,AIRM,3.716172065506833,3.5652245403912137,4.274760768717086,3.921107764697262,15.477265139312394,3.66689868842086,0.2369216173151227,11.810366450891534,1.9843889319238592,2.0738972751921017,2.0677180490648293,2.04200141872693,2.0738972751921017,3.3654353060340374,3.7815899089805125,3.4511508863053377,3.5327253671066288,3.7815899089805125,6.083121900787942,2.4620231383095232,4.377777236126288,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,15,1,0,16,S01_0train_T016,right_hand,AIRM,3.999265043210243,3.7225079161133383,4.493532605772636,4.064958292013393,16.28026385710961,4.270715606483114,0.26232471684530395,12.009548250626494,2.154385662098069,2.0845615326427342,2.294474837016864,2.177807343919222,2.294474837016864,3.491114950077123,3.059190333277716,3.7714021678129557,3.440569150389265,3.7714021678129557,6.687932996374522,2.5767160613013598,4.753704631514799,False
