protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,0,1,0,1,S01_0train_T001,tongue,AIRM,BAG_SORTED_D10,3.131171994806177,3.4535883478065217,3.505708359409897,3.60360226424977,3.6282056173653676,3.7692691745940015,3.8129185460259696,3.8207702514905977,4.057536553748559,4.33607390637517
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1,1,0,2,S01_0train_T002,feet,AIRM,BAG_SORTED_D10,3.2412442291372865,3.3784743887190305,3.6162792905318084,3.630310708072863,3.738928489790815,3.7693520544061716,3.912108703506067,4.055619271184298,4.075263748699286,4.301798293933303
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,2,1,0,3,S01_0train_T003,right_hand,AIRM,BAG_SORTED_D10,3.175185043057435,3.3837026482807167,3.39877392424245,3.4770275646618662,3.542485585144347,3.5857941511561244,3.8773190489922325,3.8808623258480806,3.900644436803246,4.1716163955270105
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,3,1,0,4,S01_0train_T004,left_hand,AIRM,BAG_SORTED_D10,3.206787630712342,3.3618704210867434,3.4207368819504973,3.5596382959324324,3.574307447631463,3.659793514481076,3.880084333114322,4.411512529849753,4.709175187360765,4.7392851572106505
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,4,1,0,5,S01_0train_T005,left_hand,AIRM,BAG_SORTED_D10,3.39991113893344,3.5115925280307514,3.5497968956828783,3.6420702023009293,3.7906713977162196,3.8337378945164295,3.8416928497958356,3.8711392715036874,3.902102428502379,3.992214586109902
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,5,1,0,6,S01_0train_T006,right_hand,AIRM,BAG_SORTED_D10,3.4689116006885854,3.4808953375338514,3.6949137935108487,3.8431063568935824,3.857521090444031,3.9805895479871634,4.228000059380228,4.3509158093823235,4.39537703467878,4.676146972794349
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,6,1,0,7,S01_0train_T007,feet,AIRM,BAG_SORTED_D10,3.584284003208124,3.6340847851175115,3.745492589205981,3.8360512552022277,3.8622254828097167,4.35110880724814,4.403244893678083,4.48162581521538,4.546394337750933,4.912930511391957
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,7,1,0,8,S01_0train_T008,tongue,AIRM,BAG_SORTED_D10,3.374224376622274,3.524612479339708,3.5314842140574263,3.7070235205846376,3.7600902664448634,4.2607812591282,4.32118403949196,4.51556695523961,4.523058197346417,5.045591010139997
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,8,1,0,9,S01_0train_T009,right_hand,AIRM,BAG_SORTED_D10,3.236140545252339,3.247017985172471,3.442459672977916,3.632774945894267,3.718343430364798,3.868193257748464,3.961337198662115,3.9761707530296433,3.9888508910199847,4.4325770227559556
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,9,1,0,10,S01_0train_T010,feet,AIRM,BAG_SORTED_D10,3.529494658925569,3.570037929567314,3.5868278396647253,3.69911025653719,3.752877186213072,3.8264596887376596,3.860061173137709,3.8709097149077167,3.955320606031831,4.057178106024897
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,10,1,0,11,S01_0train_T011,left_hand,AIRM,BAG_SORTED_D10,3.2902403934747135,3.6870494727434404,3.7170274890761887,3.7507682425062523,3.785327534097876,3.810623010230753,3.8116847648045393,4.23998228422931,4.246517861703103,4.426550254557978
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,11,1,0,12,S01_0train_T012,left_hand,AIRM,BAG_SORTED_D10,3.256722242357018,3.346289166547909,3.4447294435332148,3.559026578080266,3.6176090656533306,3.7610939829203898,3.891739913265227,4.107959500673486,4.163203649583593,4.216640792191529
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,12,1,0,13,S01_0train_T013,left_hand,AIRM,BAG_SORTED_D10,3.177934687770371,3.2831934359597725,3.556812793878955,3.6728049383804446,3.720113707140215,4.010986162250332,4.029966160288267,4.050523328608685,4.2990995760918915,4.430535450906637
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,13,1,0,14,S01_0train_T014,tongue,AIRM,BAG_SORTED_D10,4.087473165575562,4.092125276270044,4.284285081169959,4.424453165716594,4.752180092823552,5.282067980125293,7.427935164779457,7.7778480757987944,8.727248570135448,9.168409750635163
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,14,1,0,15,S01_0train_T015,right_hand,AIRM,BAG_SORTED_D10,3.5519724325135438,3.5652245403912137,3.66689868842086,3.716172065506833,3.862291086792465,3.921107764697262,4.115361975906038,4.188139810954499,4.274760768717086,4.377777236126288
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,15,1,0,16,S01_0train_T016,right_hand,AIRM,BAG_SORTED_D10,3.7055885992646513,3.7225079161133383,3.826170891288152,3.924432374398655,3.999265043210243,4.064958292013393,4.270715606483114,4.358006014759593,4.493532605772636,4.753704631514799
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,16,1,0,17,S01_0train_T017,left_hand,AIRM,BAG_SORTED_D10,3.222117277178771,3.272066463200566,3.281940860213291,3.286689286027794,3.287164656964149,3.3214867634063996,3.403115917712757,3.489071290358421,3.567549811121192,3.7858896722831616
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,17,1,0,18,S01_0train_T018,left_hand,AIRM,BAG_SORTED_D10,3.174444763576208,3.2092725752997637,3.227386531186127,3.2466923810836987,3.5227239519976266,3.7064797800763047,3.790526783244789,3.823395457779249,4.156860620039792,4.1897721062776885
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,18,1,0,19,S01_0train_T019,feet,AIRM,BAG_SORTED_D10,3.327162482998321,3.52793475608738,3.753188119826865,3.8658004029624338,3.8854600117875657,3.907426672129139,3.9354813361382597,3.985311479073377,4.296486134355349,4.327071895266009
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,19,1,0,20,S01_0train_T020,left_hand,AIRM,BAG_SORTED_D10,3.494176621436972,3.794276629769986,3.9494521171934998,3.9903511800800895,4.000280853592855,4.02486190173079,4.057686506271907,4.176068961029918,4.318379676864293,4.325610545407233
