class,subject_row,subject_column,value,off_diagonal,profile
left_hand,1,1,0.0,False,adjusted
left_hand,1,2,0.9387278411633722,True,adjusted
left_hand,1,3,0.14921554582178342,True,adjusted
left_hand,1,4,0.18558996775945769,True,adjusted
left_hand,1,5,0.060230101798015856,True,adjusted
left_hand,1,6,0.07172767107298883,True,adjusted
left_hand,1,7,0.020152744044167337,True,adjusted
left_hand,1,8,0.043627985240880685,True,adjusted
left_hand,1,9,0.4714620511582498,True,adjusted
left_hand,2,1,0.9387278411633722,True,adjusted
left_hand,2,2,0.0,False,adjusted
left_hand,2,3,0.7079031577644653,True,adjusted
left_hand,2,4,0.167131089942046,True,adjusted
left_hand,2,5,0.4843775984839624,True,adjusted
left_hand,2,6,0.40986068192787106,True,adjusted
left_hand,2,7,0.7934003273603456,True,adjusted
left_hand,2,8,1.2784029912492387,True,adjusted
left_hand,2,9,5.057201954289649,True,adjusted
left_hand,3,1,0.14921554582178342,True,adjusted
left_hand,3,2,0.7079031577644653,True,adjusted
left_hand,3,3,0.0,False,adjusted
left_hand,3,4,0.08367888655793926,True,adjusted
left_hand,3,5,0.029949946197358412,True,adjusted
left_hand,3,6,0.03073600316848646,True,adjusted
left_hand,3,7,0.06543431852419668,True,adjusted
left_hand,3,8,0.13802315125696452,True,adjusted
left_hand,3,9,1.2459412714282458,True,adjusted
left_hand,4,1,0.18558996775945769,True,adjusted
left_hand,4,2,0.167131089942046,True,adjusted
left_hand,4,3,0.08367888655793926,True,adjusted
left_hand,4,4,0.0,False,adjusted
left_hand,4,5,-0.06004235373573802,True,adjusted
left_hand,4,6,-0.0843730985938666,True,adjusted
left_hand,4,7,0.09547985256939262,True,adjusted
left_hand,4,8,0.12391993528288459,True,adjusted
left_hand,4,9,2.2200434516812253,True,adjusted
left_hand,5,1,0.060230101798015856,True,adjusted
left_hand,5,2,0.4843775984839624,True,adjusted
left_hand,5,3,0.029949946197358412,True,adjusted
left_hand,5,4,-0.06004235373573802,True,adjusted
left_hand,5,5,0.0,False,adjusted
left_hand,5,6,0.02765311111498242,True,adjusted
left_hand,5,7,-0.006578618352515386,True,adjusted
left_hand,5,8,-0.007706478205288303,True,adjusted
left_hand,5,9,0.5183238234473442,True,adjusted
left_hand,6,1,0.07172767107298883,True,adjusted
left_hand,6,2,0.40986068192787106,True,adjusted
left_hand,6,3,0.03073600316848646,True,adjusted
left_hand,6,4,-0.0843730985938666,True,adjusted
left_hand,6,5,0.02765311111498242,True,adjusted
left_hand,6,6,0.0,False,adjusted
left_hand,6,7,0.0012619666578594924,True,adjusted
left_hand,6,8,0.17508465853598598,True,adjusted
left_hand,6,9,0.9642903857371581,True,adjusted
left_hand,7,1,0.020152744044167337,True,adjusted
left_hand,7,2,0.7934003273603456,True,adjusted
left_hand,7,3,0.06543431852419668,True,adjusted
left_hand,7,4,0.09547985256939262,True,adjusted
left_hand,7,5,-0.006578618352515386,True,adjusted
left_hand,7,6,0.0012619666578594924,True,adjusted
left_hand,7,7,0.0,False,adjusted
left_hand,7,8,0.059968017056965306,True,adjusted
left_hand,7,9,0.9716092153478411,True,adjusted
left_hand,8,1,0.043627985240880685,True,adjusted
left_hand,8,2,1.2784029912492387,True,adjusted
left_hand,8,3,0.13802315125696452,True,adjusted
left_hand,8,4,0.12391993528288459,True,adjusted
left_hand,8,5,-0.007706478205288303,True,adjusted
left_hand,8,6,0.17508465853598598,True,adjusted
left_hand,8,7,0.059968017056965306,True,adjusted
left_hand,8,8,0.0,False,adjusted
left_hand,8,9,0.44037693847839154,True,adjusted
left_hand,9,1,0.4714620511582498,True,adjusted
left_hand,9,2,5.057201954289649,True,adjusted
left_hand,9,3,1.2459412714282458,True,adjusted
left_hand,9,4,2.2200434516812253,True,adjusted
left_hand,9,5,0.5183238234473442,True,adjusted
left_hand,9,6,0.9642903857371581,True,adjusted
left_hand,9,7,0.9716092153478411,True,adjusted
left_hand,9,8,0.44037693847839154,True,adjusted
left_hand,9,9,0.0,False,adjusted
right_hand,1,1,0.0,False,adjusted
