scope,half,subject,session,class,transition,v_airm_norm,u_frobenius_norm,z_frobenius_norm,expected_airm_speed,maximum_norm_absolute_error,maximum_edge_transport_relative_error,z_symmetry_relative_error,passed
Full,NA,1,0train,left_hand,1,1.021282526528141,1.0212825265281413,1.021282526528141,1.0212825265281416,4.440892098500626e-16,0.0,0.0,True
Full,NA,1,0train,left_hand,2,0.5387816519485379,0.5387816519485386,0.5387816519485372,0.5387816519485386,1.3322676295501878e-15,1.2363706380237318e-15,0.0,True
Full,NA,1,0train,left_hand,3,0.5771345919041518,0.5771345919041501,0.577134591904152,0.5771345919041501,1.887379141862766e-15,3.654994478546374e-15,0.0,True
Full,NA,1,0train,left_hand,4,0.4775269213706252,0.47752692137062497,0.4775269213706264,0.477526921370625,1.3877787807814457e-15,5.463616795427002e-15,0.0,True
Full,NA,1,0train,right_hand,1,1.0209797935778897,1.020979793577887,1.0209797935778897,1.020979793577887,2.6645352591003757e-15,0.0,0.0,True
Full,NA,1,0train,right_hand,2,0.5809749961538955,0.5809749961538944,0.5809749961538976,0.5809749961538944,3.219646771412954e-15,3.6308339614481805e-15,0.0,True
Full,NA,1,0train,right_hand,3,0.49443267510772493,0.4944326751077245,0.49443267510772815,0.4944326751077245,3.6637359812630166e-15,3.368172495021466e-15,0.0,True
Full,NA,1,0train,right_hand,4,0.48726981261097574,0.4872698126109762,0.4872698126109798,0.48726981261097624,3.552713678800501e-15,5.810063828137017e-15,0.0,True
Full,NA,1,0train,feet,1,1.4454467082376232,1.4454467082376234,1.4454467082376232,1.4454467082376237,4.440892098500626e-16,0.0,0.0,True
Full,NA,1,0train,feet,2,0.5414586858720789,0.541458685872079,0.541458685872081,0.541458685872079,1.9984014443252818e-15,3.895816618751493e-15,0.0,True
Full,NA,1,0train,feet,3,0.6520548126159549,0.6520548126159547,0.6520548126159539,0.6520548126159545,6.661338147750939e-16,2.2134487838873874e-15,0.0,True
Full,NA,1,0train,feet,4,0.6039240004854891,0.6039240004854883,0.6039240004854929,0.6039240004854882,4.6629367034256575e-15,3.492862918334157e-15,0.0,True
Full,NA,1,0train,tongue,1,1.847620134996418,1.8476201349964156,1.847620134996418,1.8476201349964156,2.4424906541753444e-15,0.0,0.0,True
Full,NA,1,0train,tongue,2,0.5589332522193243,0.5589332522193238,0.5589332522193263,0.5589332522193237,2.6645352591003757e-15,3.575384782333733e-15,0.0,True
Full,NA,1,0train,tongue,3,0.575228134344432,0.575228134344432,0.5752281343444335,0.575228134344432,1.5543122344752192e-15,2.5090739583827354e-15,0.0,True
Full,NA,1,0train,tongue,4,0.9564697372463625,0.9564697372463614,0.9564697372463673,0.9564697372463615,5.773159728050814e-15,2.205426543719759e-15,0.0,True
Full,NA,2,0train,left_hand,1,2.0740896780436167,2.0740896780436207,2.0740896780436167,2.07408967804362,3.552713678800501e-15,0.0,0.0,True
Full,NA,2,0train,left_hand,2,0.821971363293091,0.8219713632930911,0.8219713632930971,0.8219713632930911,5.995204332975845e-15,7.428758358411342e-15,0.0,True
Full,NA,2,0train,left_hand,3,0.6026295612788083,0.6026295612788072,0.60262956127881,0.6026295612788072,2.7755575615628914e-15,2.3949869451308867e-15,0.0,True
