fixture,family,truth_determinant,optimizer,start_index,initial_determinant,final_determinant,determinant_preserved,initial_objective,final_objective,best_objective,initial_gradient_norm,final_gradient_norm,minimum_gradient_norm,iterations,runtime_seconds,stopping_criterion,strict_gradient_converged,current_contract_converged,current_plateau_clause_used,heldout_relative_error,maximum_orthogonality_error,accepted_outer_updates,rejected_line_search_trials,final_step_size,median_iterate_displacement_last_50,maximum_iterate_displacement_last_50,heldout_prediction_spread_last_50,objective_change_last_10,objective_change_last_50,objective_change_last_100,objective_change_last_250,objective_increase_count,trajectory_classification,start_sha256
generic_exact__det_positive,generic_exact,1,conjugate_gradient,0,1,1,True,8.036506909158706e-29,8.036506909158706e-29,8.036506909158706e-29,9.889028621436027e-15,9.889028621436027e-15,9.889028621436027e-15,1,0.00024087517522275448,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,6.375185731476095e-15,2.2260184606555364e-15,1,,nan,0.0,0.0,0.0,,,,,0,gradient_converged,c7bac37ba7022cac9278059662099553c676c869965399b7a4f760f4b0f32930
generic_exact__det_positive,generic_exact,1,conjugate_gradient,1,-1,-1,True,0.8705125066790864,0.22659063413810152,0.22659063413810152,0.3428903137635531,6.8622074730017995e-06,6.8622074730017995e-06,58,0.018535417038947344,"Terminated - min grad norm reached after 58 iterations, 0.02 seconds.",True,True,False,0.503267170987765,1.0308061867024648e-14,58,,1.1075606625270246e-05,0.00011723115741625042,0.11628891224636789,0.14808287875681692,1.5879863535239735e-09,0.019351183400306116,,,0,gradient_converged,2034bb6b90dc52d732b47426b96b1652d8b73128cad4d176a76f571b5f04bd5d
generic_exact__det_positive,generic_exact,1,conjugate_gradient,2,-1,-1,True,3.5185257192152295,1.007041281898461,1.007041281898461,0.6528186049474642,6.6842750001214404e-06,6.6842750001214404e-06,99,0.030044584069401026,"Terminated - min grad norm reached after 99 iterations, 0.03 seconds.",True,True,False,1.3202289379814864,1.77795142651027e-14,99,,1.679080806023507e-05,0.0002272119388993554,0.011251215041806652,0.03629307356233348,3.1669060339804403e-09,0.00022761447149195519,,,0,gradient_converged,17acb476f4bd9f2c3e59c8e45c1694ea575821692a3a773eb77f497a3a7fa071
generic_exact__det_positive,generic_exact,1,conjugate_gradient,3,1,1,True,3.7705631268160875,1.0405270556876873,1.0405270556876873,0.7420506744299727,5.1629930965688376e-06,5.1629930965688376e-06,165,0.051364250015467405,"Terminated - min grad norm reached after 165 iterations, 0.05 seconds.",True,True,False,1.3367137851258404,1.8989897441641688e-14,165,,2.185166143392375e-05,5.876409645367078e-05,0.0021300021154242316,0.009708280858809055,1.7393301390337106e-09,3.8799529472886046e-05,0.03661858173485454,,0,gradient_converged,b7e546a2d0a0e63b11b4f048e533a23ea211fb99afe3bfa09a54d4e137e20e51
generic_exact__det_positive,generic_exact,1,trust_regions,0,1,1,True,8.036506909158706e-29,3.510865305952143e-30,3.510865305952143e-30,9.889028621436027e-15,2.0009387551959747e-15,2.0009387551959747e-15,1,0.00761983310803771,"Terminated - min grad norm reached after 1 iterations, 0.01 seconds.",True,True,False,1.1167965909625377e-15,3.3426918104871456e-15,,,,4.3789326114330974e-15,4.3789326114330974e-15,6.325751516227148e-15,,,,,0,gradient_converged,c7bac37ba7022cac9278059662099553c676c869965399b7a4f760f4b0f32930
generic_exact__det_positive,generic_exact,1,trust_regions,1,-1,-1,True,0.8705125066790864,0.22659063391347378,0.22659063391347378,0.3428903137635531,6.335139815966108e-07,6.335139815966108e-07,8,0.016656917054206133,"Terminated - min grad norm reached after 8 iterations, 0.02 seconds.",True,True,False,0.503260459168059,1.067570124079687e-14,,,,0.5555044638033014,0.5555044638033014,0.6885291152529468,,,,,0,gradient_converged,2034bb6b90dc52d732b47426b96b1652d8b73128cad4d176a76f571b5f04bd5d
generic_exact__det_positive,generic_exact,1,trust_regions,2,-1,-1,True,3.5185257192152295,1.0070412815318872,1.0070412815318872,0.6528186049474642,2.240613121499519e-09,2.240613121499519e-09,13,0.021877041086554527,"Terminated - min grad norm reached after 13 iterations, 0.02 seconds.",True,True,False,1.3202271674591666,1.2736253038921047e-14,,,,1.2433251187259566,1.2433251187259566,1.3220120346141795,,,,,0,gradient_converged,17acb476f4bd9f2c3e59c8e45c1694ea575821692a3a773eb77f497a3a7fa071
generic_exact__det_positive,generic_exact,1,trust_regions,3,1,1,True,3.7705631268160875,1.0405270557067567,1.0405270557067567,0.7420506744299727,2.8675042226485917e-06,2.8675042226485917e-06,21,0.03139508399181068,"Terminated - min grad norm reached after 21 iterations, 0.03 seconds.",True,True,False,1.3367128764335525,7.434129241056237e-15,,,,1.2652560891942868,1.2652560891942868,1.3773264526959592,,,,,0,gradient_converged,b7e546a2d0a0e63b11b4f048e533a23ea211fb99afe3bfa09a54d4e137e20e51
generic_exact__det_positive,generic_exact,1,steepest_descent,0,1,1,True,8.036506909158706e-29,8.036506909158706e-29,8.036506909158706e-29,9.889028621436027e-15,9.889028621436027e-15,9.889028621436027e-15,1,0.003760957857593894,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,6.375185731476095e-15,2.2260184606555364e-15,1,,1.4210854715202004e-14,0.0,0.0,0.0,,,,,0,gradient_converged,c7bac37ba7022cac9278059662099553c676c869965399b7a4f760f4b0f32930
generic_exact__det_positive,generic_exact,1,steepest_descent,1,-1,-1,True,0.8705125066790864,0.22659063520952172,0.22659063520952172,0.3428903137635531,9.115275821387862e-06,9.115275821387862e-06,138,0.03552449983544648,"Terminated - min grad norm reached after 138 iterations, 0.04 seconds.",True,True,False,0.5032326747923462,1.2259397323194973e-14,138,,3.0736279486802074e-05,1.0863754459784483e-05,0.0001377140824988134,0.001090673490507946,2.287845107806774e-09,1.7971417168305415e-07,2.413169424309025e-05,,0,gradient_converged,2034bb6b90dc52d732b47426b96b1652d8b73128cad4d176a76f571b5f04bd5d
generic_exact__det_positive,generic_exact,1,steepest_descent,2,-1,-1,True,3.5185257192152295,1.0070412830139346,1.0070412830139346,0.6528186049474642,7.741911900386446e-06,7.741911900386446e-06,256,0.06549779092893004,"Terminated - min grad norm reached after 256 iterations, 0.07 seconds.",True,True,False,1.3202315438610521,1.5621839965847063e-14,256,,9.236036389309565e-05,7.5614698991405165e-06,8.29179348986788e-05,0.0006035297670446073,1.087212821740771e-09,4.8962468399280726e-08,3.975132831061668e-06,0.44778304904194544,0,gradient_converged,17acb476f4bd9f2c3e59c8e45c1694ea575821692a3a773eb77f497a3a7fa071
generic_exact__det_positive,generic_exact,1,steepest_descent,3,1,1,True,3.7705631268160875,1.0405270578742014,1.0405270578742014,0.7420506744299727,8.898572968815678e-06,8.898572968815678e-06,398,0.10500079207122326,"Terminated - min grad norm reached after 398 iterations, 0.10 seconds.",True,True,False,1.3367236414647503,1.717701409293482e-14,398,,7.54755325510431e-05,1.2165693653303412e-05,9.924990757639517e-05,0.0008045223750318927,1.4102545049034563e-09,8.34815577144885e-08,5.722668700334522e-06,0.03527843671067579,0,gradient_converged,b7e546a2d0a0e63b11b4f048e533a23ea211fb99afe3bfa09a54d4e137e20e51
generic_exact__det_negative,generic_exact,-1,conjugate_gradient,0,-1,-1,True,6.273112568678035e-29,6.273112568678035e-29,6.273112568678035e-29,8.589338256491526e-15,8.589338256491526e-15,8.589338256491526e-15,1,0.00019391602836549282,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,5.609802911611772e-15,2.385428796511902e-15,1,,nan,0.0,0.0,0.0,,,,,0,gradient_converged,4e35e756bf92af94079fbd734ec9a1d7f61d2c0d1cfd065614fbd5ce28d82bc5
generic_exact__det_negative,generic_exact,-1,conjugate_gradient,1,1,1,True,0.870512506679086,0.22659063396210366,0.22659063396210366,0.34289031376355306,5.802077365164706e-06,5.802077365164706e-06,59,0.018303500022739172,"Terminated - min grad norm reached after 59 iterations, 0.02 seconds.",True,True,False,0.5032617512883752,1.1251424111405187e-14,59,,1.3551799296716024e-05,0.00012359865404378012,0.049874451047655914,0.10012925299896006,2.9742574514379783e-09,0.011977659267990493,,,0,gradient_converged,a32113d9f9f1d05cb009e231126bfd6186db8483bfe5818d2cf874068063311a
generic_exact__det_negative,generic_exact,-1,conjugate_gradient,2,1,1,True,3.618359466894587,1.073242561922119,1.073242561922119,0.7603360663885682,9.766276647845099e-06,9.766276647845099e-06,181,0.054425334092229605,"Terminated - min grad norm reached after 181 iterations, 0.05 seconds.",True,True,False,1.392739675851032,1.6250581246844056e-14,181,,2.147337324730653e-05,8.299397345292451e-05,0.0007410172485157585,0.005440175586068611,2.325248178452175e-09,3.405388945225583e-06,0.11264045229537067,,0,gradient_converged,68f6a421faab7cd68ffad2866d38415e31127de30b035a7d612c203ae0f095b9
generic_exact__det_negative,generic_exact,-1,conjugate_gradient,3,-1,-1,True,3.956397532286621,0.8826985657574422,0.8826985657574422,0.7930646666822853,9.132046035879132e-06,9.132046035879132e-06,121,0.03764454205520451,"Terminated - min grad norm reached after 121 iterations, 0.04 seconds.",True,True,False,1.0140708948110637,1.5250167476155947e-14,121,,1.5305129021452014e-05,0.00016701097766687277,0.002462656779535308,0.012672922813400272,1.3838650114728068e-08,2.6403550543951937e-05,0.13669327950296406,,0,gradient_converged,252514ba13c81bcfdb32a02f44380015d54300c98cd6cba0fa0a3c9ef6367f05
generic_exact__det_negative,generic_exact,-1,trust_regions,0,-1,-1,True,6.273112568678035e-29,3.0174927683325055e-30,3.0174927683325055e-30,8.589338256491526e-15,1.7151455767402803e-15,1.7151455767402803e-15,1,0.007536457851529121,"Terminated - min grad norm reached after 1 iterations, 0.01 seconds.",True,True,False,1.0946639274660817e-15,3.649141666902969e-15,,,,3.882456740653977e-15,3.882456740653977e-15,5.79982231137098e-15,,,,,0,gradient_converged,4e35e756bf92af94079fbd734ec9a1d7f61d2c0d1cfd065614fbd5ce28d82bc5
generic_exact__det_negative,generic_exact,-1,trust_regions,1,1,1,True,0.870512506679086,0.2265906339135482,0.2265906339135482,0.34289031376355306,6.395936551361807e-07,6.395936551361807e-07,8,0.01652441592887044,"Terminated - min grad norm reached after 8 iterations, 0.02 seconds.",True,True,False,0.5032604735890056,1.0896296258110794e-14,,,,0.5555044617029905,0.5555044617029905,0.6885291218699716,,,,,0,gradient_converged,a32113d9f9f1d05cb009e231126bfd6186db8483bfe5818d2cf874068063311a
generic_exact__det_negative,generic_exact,-1,trust_regions,2,1,1,True,3.618359466894587,1.0361679264254717,1.0361679264254717,0.7603360663885682,6.542353550449826e-06,6.542353550449826e-06,30,0.05567145883105695,"Terminated - min grad norm reached after 30 iterations, 0.06 seconds.",True,True,False,1.3410301429321079,7.656012986946153e-15,,,,1.3232836198147624,1.3232836198147624,1.4260957720888774,,,,,0,gradient_converged,68f6a421faab7cd68ffad2866d38415e31127de30b035a7d612c203ae0f095b9
generic_exact__det_negative,generic_exact,-1,trust_regions,3,-1,-1,True,3.956397532286621,0.8826985656361015,0.8826985656361015,0.7930646666822853,7.203329288042332e-06,7.203329288042332e-06,16,0.02971420786343515,"Terminated - min grad norm reached after 16 iterations, 0.03 seconds.",True,True,False,1.0140605339056152,6.777670666839517e-15,,,,1.2906024962441658,1.2906024962441658,1.3872143992970871,,,,,0,gradient_converged,252514ba13c81bcfdb32a02f44380015d54300c98cd6cba0fa0a3c9ef6367f05
generic_exact__det_negative,generic_exact,-1,steepest_descent,0,-1,-1,True,6.273112568678035e-29,6.273112568678035e-29,6.273112568678035e-29,8.589338256491526e-15,8.589338256491526e-15,8.589338256491526e-15,1,0.0036611249670386314,"Terminated - min grad norm reached after 1 iterations, 0.00 seconds.",True,True,False,5.609802911611772e-15,2.385428796511902e-15,1,,1.4210854715202004e-14,0.0,0.0,0.0,,,,,0,gradient_converged,4e35e756bf92af94079fbd734ec9a1d7f61d2c0d1cfd065614fbd5ce28d82bc5
generic_exact__det_negative,generic_exact,-1,steepest_descent,1,1,1,True,0.870512506679086,0.22659063533319324,0.22659063533319324,0.34289031376355306,9.696026171696014e-06,9.696026171696014e-06,123,0.030708667123690248,"Terminated - min grad norm reached after 123 iterations, 0.03 seconds.",True,True,False,0.5032314047068047,1.0820499528471186e-14,123,,4.229513500537711e-05,1.239717809411933e-05,0.0001296628782715872,0.001071521335112859,1.8170106252934914e-09,1.7554893261273463e-07,0.00012241222779563188,,0,gradient_converged,a32113d9f9f1d05cb009e231126bfd6186db8483bfe5818d2cf874068063311a
generic_exact__det_negative,generic_exact,-1,steepest_descent,2,1,1,True,3.618359466894587,1.0813523027396017,1.0813523027396017,0.7603360663885682,0.00063270559352555,0.0005234526626947048,1000,0.2546847499907017,Terminated - max iterations reached after 0.25 seconds.,False,False,False,1.3026791086330405,1.686851989983394e-14,1000,,0.0014931400374441927,0.00030801108913498614,0.001874751868628612,0.018515348878803878,7.823391280340395e-06,4.741764629866989e-05,0.00036156974051813174,0.0032574717054929462,0,still_descending,68f6a421faab7cd68ffad2866d38415e31127de30b035a7d612c203ae0f095b9
generic_exact__det_negative,generic_exact,-1,steepest_descent,3,-1,-1,True,3.956397532286621,0.8826985693151437,0.8826985693151437,0.7930646666822853,9.109433972861653e-06,9.109433972861653e-06,528,0.13670487492345273,"Terminated - min grad norm reached after 528 iterations, 0.14 seconds.",True,True,False,1.014101759033939,1.622754063332022e-14,528,,7.81299934085621e-05,4.270513025000907e-06,1.0267156996628717e-05,0.00019514961384541147,6.561110543756854e-10,7.171127025529245e-09,5.528059654480444e-08,1.9658456540061486e-05,0,gradient_converged,252514ba13c81bcfdb32a02f44380015d54300c98cd6cba0fa0a3c9ef6367f05
generic_noisy__det_positive,generic_noisy,1,conjugate_gradient,0,1,1,True,0.000522928059021106,2.1421420890526225e-05,2.1421420890526225e-05,0.027784734393491134,8.466128786019858e-06,8.466128786019858e-06,22,0.008424000116065145,"Terminated - min grad norm reached after 22 iterations, 0.01 seconds.",True,True,False,0.0021794863715575586,1.906252006584118e-14,22,,2.491417285752138e-05,0.00023130463596799796,0.006662066177197573,0.013984593942861943,1.9737675388293175e-07,,,,0,gradient_converged,583ec91c36da9dc3456b63c9523e67000c455dc099791e67530d6d8ab104c835
generic_noisy__det_positive,generic_noisy,1,conjugate_gradient,1,-1,-1,True,1.2540652110934232,0.19361534388233265,0.19361534388233265,0.45889278843685377,9.671043600651431e-06,9.671043600651431e-06,71,0.023366957902908325,"Terminated - min grad norm reached after 71 iterations, 0.02 seconds.",True,True,False,0.5080329364065088,1.4915000203566272e-14,71,,1.6103196883025414e-05,0.0002654832754232448,0.01696904000724425,0.07100878897954034,4.1255941163331755e-09,0.0029230051465729268,,,0,gradient_converged,463d85c434bfad3be0f3066bf554c568a8e3c8941d7842583d4b98ff82eea187
generic_noisy__det_positive,generic_noisy,1,conjugate_gradient,2,1,1,True,3.842474688875429,1.102459124517765,1.102459124517765,0.9206815638268476,9.71192000623785e-06,9.71192000623785e-06,184,0.0576154999434948,"Terminated - min grad norm reached after 184 iterations, 0.06 seconds.",True,True,False,1.4985975242241965,1.9213887076584534e-14,184,,2.9840445058044176e-05,0.0001692653570840584,0.006601868963310414,0.05005025468563039,2.7216878806707283e-08,4.857575024321366e-05,0.03218142589772592,,0,gradient_converged,9727c77c442add5d6a83f3834f02ede5f4ff712b44eecc6620594143a6419f5d
generic_noisy__det_positive,generic_noisy,1,conjugate_gradient,3,-1,-1,True,4.273596499835093,1.0391341365383973,1.0391341365383973,0.9447660819694964,5.285501284652888e-06,5.285501284652888e-06,191,0.058421249967068434,"Terminated - min grad norm reached after 191 iterations, 0.06 seconds.",True,True,False,1.257336801610125,1.8634461077424555e-14,191,,2.2318905224857535e-05,2.891123253193751e-05,0.0001500254315569946,0.002186908615072466,4.215569248182324e-09,1.7263763589454216e-07,5.244046351280116e-05,,0,gradient_converged,83334cf7a754cf9877875ca2f3743064d81635deb1788830de7c3d069d551116
generic_noisy__det_positive,generic_noisy,1,trust_regions,0,1,1,True,0.000522928059021106,2.1421380508930066e-05,2.1421380508930066e-05,0.027784734393491134,1.7259401192280209e-07,1.7259401192280209e-07,2,0.00518462504260242,"Terminated - min grad norm reached after 2 iterations, 0.01 seconds.",True,True,False,0.002179245017026432,7.845436992840827e-15,,,,0.009775048744375018,0.009775048744375018,0.013985666603336088,,,,,0,gradient_converged,583ec91c36da9dc3456b63c9523e67000c455dc099791e67530d6d8ab104c835
generic_noisy__det_positive,generic_noisy,1,trust_regions,1,-1,-1,True,1.2540652110934232,0.19361534350653553,0.19361534350653553,0.45889278843685377,6.417206472117937e-08,6.417206472117937e-08,9,0.02294308296404779,"Terminated - min grad norm reached after 9 iterations, 0.02 seconds.",True,True,False,0.508034953788318,7.217155996973817e-15,,,,0.5576996673041789,0.5576996673041789,0.7584255695604856,,,,,0,gradient_converged,463d85c434bfad3be0f3066bf554c568a8e3c8941d7842583d4b98ff82eea187
