fixture,family,truth_determinant,optimizer,converged_starts,det_negative_certified,det_positive_certified,both_sectors_certified,best_objective,best_gradient_norm,best_heldout_relative_error,total_runtime_seconds,maximum_iterations,start_hashes
generic_exact__det_positive,generic_exact,1,conjugate_gradient,4,True,True,True,8.036506909158706e-29,9.889028621436027e-15,6.375185731476095e-15,0.10018512629903853,165,c7bac37ba7022cac9278059662099553c676c869965399b7a4f760f4b0f32930|2034bb6b90dc52d732b47426b96b1652d8b73128cad4d176a76f571b5f04bd5d|17acb476f4bd9f2c3e59c8e45c1694ea575821692a3a773eb77f497a3a7fa071|b7e546a2d0a0e63b11b4f048e533a23ea211fb99afe3bfa09a54d4e137e20e51
generic_exact__det_positive,generic_exact,1,trust_regions,4,True,True,True,3.510865305952143e-30,2.0009387551959747e-15,1.1167965909625377e-15,0.07754887524060905,21,c7bac37ba7022cac9278059662099553c676c869965399b7a4f760f4b0f32930|2034bb6b90dc52d732b47426b96b1652d8b73128cad4d176a76f571b5f04bd5d|17acb476f4bd9f2c3e59c8e45c1694ea575821692a3a773eb77f497a3a7fa071|b7e546a2d0a0e63b11b4f048e533a23ea211fb99afe3bfa09a54d4e137e20e51
generic_exact__det_positive,generic_exact,1,steepest_descent,4,True,True,True,8.036506909158706e-29,9.889028621436027e-15,6.375185731476095e-15,0.20978404069319367,398,c7bac37ba7022cac9278059662099553c676c869965399b7a4f760f4b0f32930|2034bb6b90dc52d732b47426b96b1652d8b73128cad4d176a76f571b5f04bd5d|17acb476f4bd9f2c3e59c8e45c1694ea575821692a3a773eb77f497a3a7fa071|b7e546a2d0a0e63b11b4f048e533a23ea211fb99afe3bfa09a54d4e137e20e51
generic_exact__det_negative,generic_exact,-1,conjugate_gradient,4,True,True,True,6.273112568678035e-29,8.589338256491526e-15,5.609802911611772e-15,0.11056729219853878,181,4e35e756bf92af94079fbd734ec9a1d7f61d2c0d1cfd065614fbd5ce28d82bc5|a32113d9f9f1d05cb009e231126bfd6186db8483bfe5818d2cf874068063311a|68f6a421faab7cd68ffad2866d38415e31127de30b035a7d612c203ae0f095b9|252514ba13c81bcfdb32a02f44380015d54300c98cd6cba0fa0a3c9ef6367f05
generic_exact__det_negative,generic_exact,-1,trust_regions,4,True,True,True,3.0174927683325055e-30,1.7151455767402803e-15,1.0946639274660817e-15,0.10944654047489166,30,4e35e756bf92af94079fbd734ec9a1d7f61d2c0d1cfd065614fbd5ce28d82bc5|a32113d9f9f1d05cb009e231126bfd6186db8483bfe5818d2cf874068063311a|68f6a421faab7cd68ffad2866d38415e31127de30b035a7d612c203ae0f095b9|252514ba13c81bcfdb32a02f44380015d54300c98cd6cba0fa0a3c9ef6367f05
generic_exact__det_negative,generic_exact,-1,steepest_descent,3,True,True,True,6.273112568678035e-29,8.589338256491526e-15,5.609802911611772e-15,0.4257594170048833,1000,4e35e756bf92af94079fbd734ec9a1d7f61d2c0d1cfd065614fbd5ce28d82bc5|a32113d9f9f1d05cb009e231126bfd6186db8483bfe5818d2cf874068063311a|68f6a421faab7cd68ffad2866d38415e31127de30b035a7d612c203ae0f095b9|252514ba13c81bcfdb32a02f44380015d54300c98cd6cba0fa0a3c9ef6367f05
generic_noisy__det_positive,generic_noisy,1,conjugate_gradient,4,True,True,True,2.1421420890526225e-05,8.466128786019858e-06,0.0021794863715575586,0.1478277079295367,191,583ec91c36da9dc3456b63c9523e67000c455dc099791e67530d6d8ab104c835|463d85c434bfad3be0f3066bf554c568a8e3c8941d7842583d4b98ff82eea187|9727c77c442add5d6a83f3834f02ede5f4ff712b44eecc6620594143a6419f5d|83334cf7a754cf9877875ca2f3743064d81635deb1788830de7c3d069d551116
generic_noisy__det_positive,generic_noisy,1,trust_regions,4,True,True,True,2.1421380508930066e-05,1.7259401192280209e-07,0.002179245017026432,0.10065104207023978,19,583ec91c36da9dc3456b63c9523e67000c455dc099791e67530d6d8ab104c835|463d85c434bfad3be0f3066bf554c568a8e3c8941d7842583d4b98ff82eea187|9727c77c442add5d6a83f3834f02ede5f4ff712b44eecc6620594143a6419f5d|83334cf7a754cf9877875ca2f3743064d81635deb1788830de7c3d069d551116
generic_noisy__det_positive,generic_noisy,1,steepest_descent,3,True,True,True,2.1421593056761893e-05,8.518811639798353e-06,0.0021779459159975783,0.5145772499963641,1000,583ec91c36da9dc3456b63c9523e67000c455dc099791e67530d6d8ab104c835|463d85c434bfad3be0f3066bf554c568a8e3c8941d7842583d4b98ff82eea187|9727c77c442add5d6a83f3834f02ede5f4ff712b44eecc6620594143a6419f5d|83334cf7a754cf9877875ca2f3743064d81635deb1788830de7c3d069d551116
generic_noisy__det_negative,generic_noisy,-1,conjugate_gradient,4,True,True,True,2.214730396991201e-05,7.464364615253133e-06,0.0022446381432217138,0.15805220790207386,216,19c28508b863888a3c6a537360b1b6698904d2aae7b489382bb53e6478e9e879|99529c77f66aab4ca53a5be334187f3a3ced8a9b4d3b94eaf7d7c02aacb0dde2|8f34cac26ffd208cc75323895fa11be6564967c75cf4e1a020f8cb2f4c268ca7|4992bc12e8ea21dcaa3ab7ec5f5064f1041a3ec7f68ed96bd1ffa327a173f2a1
