,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S01_left_hand,0.6835862834698192,1.2837336124132241,0.7151897853262387,0.8385348103969767,1.041221382991086,1.2805133920979368,0.9320279051029344,0.9319753051914155,0.8341591310858621,0.7953500400376927,1.3099367667172994,1.1155928535339337,0.931348773421472,1.7112159361912807,1.7551597654254778,2.085370038036547,0.6377188843435175,0.9543876246459533,1.0459868527458742,0.9404754225775056,0.9964901283921579,0.9045602771164705,0.9630027283158136,0.6464899317953655,1.5181159534105255,2.099603282782058,0.861575487409441,0.954172252734442,0.8869174700688156,1.1613261609959487,0.8826475633207886,0.46938050050693275,1.1446982800806633,0.9124489444566668,1.273923095725002,0.7008560014802472,0.5370085321839424,1.0886736229871934,0.6690122290597582,0.7093350415863012,1.1882021045615176,1.432188684884569,0.7173880622877835,0.5300577891432964,1.0732002678288026,0.9107129409712793,0.6033208049599892,0.7844955592543141,1.002259689625569,0.8371269881538687,0.7213899619130658,0.8651599433782584,0.47385860585912026,0.6757847677106705,1.0697110271128947,0.995267939851573,1.4242097304583843,0.8923795565904995,0.9354911185476106,0.41344640912145736,0.7284591472377813,0.7201945415869062,0.4899659192804158,0.5945097072137231,1.1452141178851452,1.0738078886423423,0.6324937300550753,0.6281693297789113,0.9585877210816609,0.9048902853069247,0.6021095396172031,0.7094869018942066,1.6413548738969395,1.120400007145602,1.204238347649258,0.6743431712167447,0.5977360368118865,0.9487597101409324,0.814122492122278,0.8661800400543557,0.7646609847786447,1.0815458870556256,0.823246902599909,0.8640071443233841,1.514521932916685,0.854818016758933,0.5727355085440986,2.231120955011716,0.8222975754974626,0.9420780479667688,1.2486707903483962,1.2976205811736576,0.8156689950899174,1.3605604699474703,0.5751007837500529,0.6439875682052159,0.807753766902613,0.7287077361976398,0.6737723840080856,0.6712154878359502,1.2185590562183606,0.5062804877122007,1.1085944308104791,0.9972251235163034,0.7169326308580917,1.0584216243634854,1.2264819369770437,1.087307344400531
S01_right_hand,0.7664962135644326,1.756042613740125,0.8476860440627099,1.0966410182452462,1.0458704095778963,1.4434915019898302,1.170058598082184,1.0873508548009225,1.139689009979447,1.0758421494697912,1.559632338463847,1.6003578573842956,1.1422298603085212,1.7785954716248127,2.283077474201729,2.6103783844279373,0.7855011839143622,1.2799848872561834,1.476947444128641,1.3681698458847489,0.9917451056152373,0.976858421521085,1.1953505979393457,0.9075109983589443,1.266089718417252,2.149618319796863,1.0400381698289318,1.001147425136221,1.11607861884265,1.4965740250081665,1.227404398495991,0.5800795094662081,1.271859717850439,1.093025520165225,1.4210475296861507,0.9436739933240947,0.7208038948176692,1.3127202046270317,0.6401745914560767,0.9927247686923766,1.2868020754112182,1.7801986148862472,0.8030812329814627,0.72291558421015,1.1178319769796916,1.372544354106085,0.7633296876878585,0.9372648708141488,1.348310561334332,1.1154539426896726,1.0423950808523466,0.8085606900002932,0.7148730909274985,1.0075001549798634,1.579412070305268,1.5066085869296115,1.7356374544353808,1.0945085534969772,1.187208885523059,0.552334873546002,0.7907126269255247,0.9105250972918167,0.5720588751947606,0.84587265629067,1.2281038834015017,1.0865842037819655,0.6174159179064964,0.7782098006972252,1.239400828113827,0.9675529435576617,0.7789844673331049,0.8870022061076472,2.1446895477567027,1.5258003711795691,1.3272681824880201,0.7564022713869671,0.9337319564180776,1.34711514364811,0.9076629177782707,1.20220035260175,0.9256140709906889,1.2916544319629035,0.864194657216195,0.9536506993701314,1.5698847919623933,1.088960371349226,0.8429654618113015,2.5684968448793564,0.8461066917686353,1.2518244770779619,1.195565993927792,1.7337421581077694,0.9546007325867311,1.4763204892987365,0.7722274803822373,0.7377672292321101,0.9818530318492652,0.9567819339130058,0.8789861057911098,0.8323071191915274,1.4308279207154675,0.692895582314043,1.283941572106226,1.0648787214797022,1.0578367232813928,1.0355956259127959,1.1242832883921983,1.366656482708891
S02_left_hand,1.2056414394227364,2.3808711348842007,0.6286347687820313,0.8139377956568212,0.5291114847766298,0.6692972717451345,1.5382665794176353,0.6771537553316191,1.002663768590202,0.9745292644596564,0.8965681172498846,1.593102675173065,0.8981974736398142,0.7283820991188668,1.3535095131089965,2.6849409549017462,0.8002136246641761,1.0917392788722533,1.2613752516190364,1.179693176325035,0.3571801621170764,0.6005821411180822,0.6212623669054834,1.3734093090525186,0.6822019539985049,1.5424108874756135,1.2337170225546763,0.6493243788396166,0.6315536692817504,0.73975457133678,0.9275176658530458,0.8502296770346804,1.0192105405655265,1.208686645932855,0.6634874057649829,0.6530115906525811,0.7144374202342256,1.908792456802427,0.49542816586015626,1.5083305546753116,0.7237946745598023,1.1274962708261518,0.9812887991832361,0.8087046051003253,0.42885724400966435,1.552011239083773,0.8422292664670751,1.123950808494777,0.8855185215021844,1.3442915902228618,1.3056409869604413,0.8761249919151872,1.1872086731054186,1.1402193795616005,1.4452072698613525,1.505901669390928,1.2006125831650685,0.7835981213401693,0.5911832061178988,0.8304927682479311,0.7444066480199365,1.0692789684670858,0.6941670127429884,1.1020993185586847,0.5473818536733389,1.1771921788339286,0.579745845951484,0.7275523763312028,0.8245574640552028,0.5409764070504081,0.731695972294634,0.7316096594344029,1.1909015324022536,1.090442822621127,0.6536939299605578,0.5587062144083517,1.1306227342336204,1.19977578959788,0.7083419964210695,1.1860569357805266,0.8687257323119365,0.6591232042099421,0.457139125181276,0.6404228020297595,0.8181366215144741,0.7362438882897957,0.9743726835075147,1.8825667572593663,0.5243775364251091,1.2502667986493297,0.6176819869390489,1.3038092181657417,1.4084887733268292,1.0526124392395573,0.9191042257012649,0.604063894766947,0.7282985854805843,1.2419770270211012,0.8994998686815991,0.7060373435614926,0.730757248267065,1.226518837624549,0.6301656093182981,0.7241682973867447,0.9418447515097133,1.390127928263461,0.7408352090418295,1.6255457524573491
S02_right_hand,1.043896974140614,1.6529094051047544,0.5885631384743849,0.6183883745017136,0.7493437228728723,0.8208421410383677,1.0339789641430495,0.5262687339557206,1.0293288709862771,1.1692123879115417,1.1198695425926535,1.665349716187717,1.3866444943387675,0.78842455551333,1.44854493731473,2.8159292643279756,0.9501899695880927,0.7321398184492474,1.06656638189513,1.3192301898262744,0.6146462261707831,0.4356946138800017,0.5509145210873038,1.3356036615608469,1.2068400973764801,2.543489479972214,0.8025531368123028,0.4249888605075622,0.7199110033621634,0.7521893249077152,0.8100064565742702,1.1212452104457982,0.4942795496273772,0.718328207735821,0.5143022735303409,0.5900292331288085,0.8465303766975101,1.3321777057456416,0.7425249560184111,1.2152063984633437,1.238030487276518,0.699531306628751,1.2144999103818632,1.117517781665788,0.6728708809156883,1.4886655620696512,0.8470352553022459,0.8017198084203384,0.7657168482747192,1.1794856593176133,0.8955278128956567,0.578318098141704,1.359398117179356,1.2959507624339448,1.3647192541194566,1.6911411040038264,1.20013914282945,0.5092429422042066,0.6725666376643953,0.9957665168758343,1.1164340086391475,0.7009959711512967,0.7824784912056245,1.0852896708169313,0.886409127313796,1.4172219428794923,0.6664055075438808,0.6429197719005717,0.5425162308017653,0.3917666638031143,0.7092359263757863,0.5725461840442834,1.2789554970557102,1.288099379656439,1.168052213394958,0.6645503028588121,1.081305157940147,1.0101438813921593,0.7220500694984604,0.7639812027924009,0.6462300705285526,0.5141367050920034,0.43086604603958156,0.46014833115482723,0.6346096535253649,0.816373584467494,0.9195288498926913,1.1878327207614428,0.68081525477882,0.7704747198178925,0.7799159640666499,1.459961812572645,1.0268208916935775,1.493769470120983,1.2020221067793988,0.6629072132002981,0.8523124786939733,0.9975925904052731,1.1138305451099715,0.7613521321863168,0.557901342982997,1.053649741760524,0.5144260304617496,1.1949850671167253,0.8563495921837776,1.0890256871201252,0.7230565116994901,0.9413005169705583
S03_left_hand,1.2672554334061101,0.8901163405226166,0.6620457250805469,0.4513950125035885,1.1434998055097865,1.081294966182324,0.800679215894113,0.6845395629094704,0.7747207740504553,0.9440513907264789,0.9711493780920148,0.7761709474382683,1.2179397144840785,1.1598442086725091,0.8486138662851328,1.6100825207987808,0.8161681201469642,0.530127010434769,0.43884973339306077,0.9332855704513423,1.1921345883860919,0.7390160143090347,0.5818636831269292,0.8457406499276624,2.1159481798770816,2.684745163398784,0.679822057994995,0.9606521178423245,0.7730887300544755,0.6793409231936528,0.5323141529123709,1.318901289875822,0.8238383600334241,0.7530516021097207,0.925476825945132,0.5768584535097877,0.7906781437883986,0.9637398393199358,1.1698276480824343,1.0241834843925606,1.4566947250734652,0.538694622737289,1.1696681813737329,1.0591500034499153,1.2026548896694853,0.7302413174558129,0.9613808805725282,0.6941582250611805,0.44231323981312165,0.6723151863849147,0.5522412008268618,1.041438724712701,1.0584195009311979,0.8729995079033332,0.5421525649924949,0.8290084489202043,0.7899951665902023,0.5810626046521786,0.7052646394412361,0.9458422831608057,1.1604438627924634,0.7228796034641722,1.0317454591989907,0.8926122181430896,1.1681711765976697,1.464801900942551,1.0576330471657713,0.6843309294548401,0.4858379047081857,0.730521973618521,0.722120978016433,0.6410738712429236,0.9313713399959207,0.9370086465370435,1.581396683064971,0.858063566014986,0.6429623803498248,0.47647374880114823,0.8621491991018941,0.6173769896226543,0.6244850799579702,0.6773773081134884,0.8642101056222912,0.6826549009610103,0.9757245356760563,0.6666631304873594,0.5117339527671508,1.3492603316561436,0.9968337939575915,0.6145518408109476,1.1859978323574605,0.8236541311358958,0.8225293203838625,1.944895834980264,0.8646487564531702,0.7662943630589413,1.1252655304537307,0.6155602928556346,1.0183704519633665,0.791295205248721,0.6605750892010873,0.9855357278286855,0.7303242550412352,1.4360470817097595,0.48460458168730536,1.3610066889772827,1.6609302093503906,0.8045935710284856
S03_right_hand,0.9602455439128177,1.301233495581345,0.6346018546664205,0.5666695162481805,0.9618125476604937,0.9342343612099513,0.9590400803730379,0.5195041574102057,1.015016730115999,1.1103665452568958,1.2244908515441217,1.5374319853400704,1.4182364656987179,0.9820129266294818,1.381014849540345,2.76970582868312,0.9674055059693725,0.6654808015522894,0.8613478662114709,1.1320581065999609,0.8432113516030953,0.5942614850334155,0.6401569173653323,1.2832851606828724,1.5331634445937101,2.7337898280603286,0.6647209667164589,0.535524833159804,0.6868326720095743,0.7369280516014116,0.7233207340413315,1.2053441088195833,0.4803768879944007,0.5851266196206133,0.6055457496230755,0.5919829326054525,0.9011110711416424,1.0531847755950912,0.8467856146863786,0.9661116001302579,1.418816439393315,0.6381330854411136,1.2645613043442796,1.0236778647677864,0.8905142580701171,1.2873512032075252,0.7898861067610438,0.7811436469296515,0.6869932946535159,0.9950989938307111,0.7278689981968222,0.6625223216753784,1.3032334893694992,1.1984799937167618,1.1494689838998613,1.4124913221351778,1.1902144154042162,0.5174279746951773,0.7119395762668966,0.9774258969050913,1.1967490546128654,0.624029707976665,0.8542122806995289,1.0009107228397065,1.0276065641814245,1.5043753479996287,0.7890279008126607,0.6780777878587116,0.4600474311688724,0.47218301407388896,0.7650043780978808,0.6206651164150409,1.1983267605148256,1.188069848855685,1.3206175493082006,0.692537975457216,0.9251763759224487,0.8205294676844039,0.8312850004273675,0.6185938050253212,0.6947555067515312,0.5527841720088218,0.507174192315559,0.5767004681761725,0.8079688242702103,0.8055812071888578,0.7167445827796868,0.9887547356307314,0.8531296985731514,0.6193168367915035,1.0048572536150102,1.332552155751015,0.8788034885420066,1.4918021074201449,1.1066509244251344,0.7090724813039396,0.9227832543001461,0.9303995232348528,1.243045499805965,0.827900785224634,0.607177510858315,0.9546568363711876,0.5578640316771651,1.3372707595026099,0.7692878916038021,1.1735858572661702,0.8838026777749843,0.7979119159263972
S04_left_hand,0.8942097290564803,1.7097019987944284,0.43253258888798385,0.5015531801528141,0.4763632935691185,0.6514688117330296,1.163830898763605,0.4758591715533236,0.7166600194658419,0.6334248785259398,0.7491527508059797,1.0813291418651954,0.656786584022337,0.7874304435316567,1.0236347983549432,2.1815978357299417,0.5029414768017252,0.7072384119174815,0.8284277530198614,0.7343451541381827,0.32303859932077744,0.5086286352368012,0.4627757242702657,0.9951031677600346,0.8641539527343811,1.5102871676914469,0.933518282234839,0.5675234590624647,0.3894252901467654,0.5099903640420604,0.5630164883377244,0.5811810799044868,0.8148892136436032,0.9091688849251386,0.5362870559437629,0.37950952554946904,0.49776656579005335,1.5339012816043183,0.41136653860556566,1.072593071105338,0.6859983727667415,0.8130579243332483,0.8123547968776175,0.4948074152557178,0.45417347224762883,1.0573665046397025,0.5385087719207797,0.7792859354014561,0.5640067884007408,0.9351781664197016,0.8569593723732418,0.7232962577033135,0.7972177566316083,0.7009550615425069,0.9009587549475513,0.9722538588240616,0.9406714832731504,0.590546352604213,0.3889396555484591,0.5767216095406316,0.588930423506594,0.7425650306414041,0.5133616950838289,0.7401116348659884,0.5281669273446874,1.1177589843414957,0.4588701651659395,0.5018466543581886,0.5342723855240318,0.442755548159108,0.4108771226675264,0.4853177532956986,0.8867796129358271,0.7606713515974113,0.5503257649318803,0.4157732340949035,0.7175922379812154,0.7544383451951682,0.5844282596768395,0.8312918995948047,0.6175235999737199,0.46634373692863296,0.37847294537319626,0.487785950640972,0.7965977389169796,0.5231117644035739,0.5730047613283987,1.572056767146866,0.4285798532065901,0.8840570212623446,0.6246371863265726,0.9612721397658966,1.076379917383366,0.8689593970603422,0.5637912779293123,0.43381418239545416,0.48698195051709897,0.8458647125284809,0.6444810650822845,0.4956725592704429,0.5213986298586325,0.7996130129304095,0.45863247526942835,0.7063142201545445,0.5849746350560769,1.2610947225487736,0.7595730365016324,1.1941869336033781
S04_right_hand,0.8958361457921162,1.5170849648197144,0.4857955642781449,0.47099143958833656,0.7123072979813665,0.7782907148827964,1.0086311627501963,0.39865538246583243,0.9440172408774878,0.9588980669159441,1.0118393785853315,1.444096701590209,1.2041987581841633,0.7339136399499514,1.2207031735202318,2.7017018389885123,0.8044647570093975,0.5520245764061589,0.9094245345251892,1.0777006509458642,0.5267469554292277,0.4197526744134751,0.46895821103855406,1.251073165485773,1.250164627250615,2.359331358159934,0.7437688415628106,0.40277673647367224,0.5189187221725905,0.5762802349459215,0.6160446820166051,0.9463986493934511,0.4763197567396261,0.6142939806019609,0.4069539339362742,0.42818721099687496,0.7231846692889334,1.2891011560094217,0.6398027245882811,1.0319936369514005,1.1164060466009529,0.5380353601274294,1.1610418709503327,0.8712021925807598,0.6045936166534789,1.3134517886383759,0.6918186618121622,0.7582112192391572,0.5962600410248526,1.082212215229789,0.790003874500708,0.6034928321084908,1.20589919828106,1.1194027328496232,1.1382119161306659,1.4043021134847788,1.0714787393660476,0.47566899494102355,0.5037825886704583,0.8984849732779159,0.9969174721858802,0.6226764507530758,0.6983559512314537,0.9641749621340721,0.7690100866041415,1.4174397759207489,0.6185382190906623,0.5416174680075071,0.41691530304428726,0.2976382397382821,0.592635956369383,0.4484300829731096,1.0202307075894943,1.045896644989786,0.9387691941407684,0.5476543681561694,0.8789774965042076,0.7703558341805189,0.7020126206420938,0.6681901509799378,0.627048401926315,0.3712975369017768,0.35072273226773587,0.3797917646957919,0.6384834443697343,0.6491137087260118,0.7344241485206426,1.0274373144555755,0.6227976307033525,0.6721553531962845,0.7817375236853468,1.2555102695710452,1.0137005105540622,1.189901621260382,1.0120673875489201,0.6047047955434687,0.6788334358135409,0.9203384225797395,1.015738933671277,0.6662203164856184,0.424797306513666,0.9330849769206913,0.3998512967495792,1.1066137617924694,0.7390284784828641,1.229210710851255,0.672102392199357,0.872770993606857
S05_left_hand,1.052055980412154,1.8611142730725296,0.47820225976770675,0.6410764531328761,0.4764276026236161,0.6331389651715625,1.082677152450561,0.7108823633458209,0.6642888216581974,0.7322142081931817,0.7624991928836995,1.015096433197214,0.6972371596641921,0.8444426378970242,1.3353353371491836,1.8562981253656914,0.49753600249348673,0.9792057299564729,1.0275778937653819,1.1623314877701383,0.5369993373817535,0.5144394872417888,0.6011154176118375,0.8280543617477799,0.8827263322975599,1.4989854223946208,0.9069558110714866,0.7850766660410231,0.6557954281679729,0.8114001198298507,0.8234209289208061,0.6988308375179784,1.0312757894938938,1.024803377417818,0.9260212334751236,0.581858390170748,0.5125835051300058,1.4030918780252675,0.5340287603218364,1.2601904251862428,0.6844542219390224,1.2210080881182879,0.6053994333723544,0.6771691010782896,0.5669377011342323,1.0530872306578194,0.762678731351195,0.7632629966521383,0.7163259382238312,0.819519820756385,0.9695927585101354,0.7112969230454387,0.719417356387968,0.7286123749725243,1.0827174690713541,1.1262615267388392,0.9182685868536196,0.6628468653879935,0.6219367439990281,0.5327129200439212,0.46893563294191043,0.9261822316300762,0.5697266574509422,0.7466682285269048,0.6691698494055341,0.7712212627511625,0.41024976229479093,0.5776491182112141,0.8139321500392875,0.5948801134623278,0.5695916037103281,0.6160334121316455,1.2249532036828206,1.0341820998827336,0.9177135426691065,0.45815580147821355,0.8162508943059342,0.94851792768835,0.5025790565871773,0.9694887922515374,0.5949274747404127,0.7302446787011299,0.5511862333031488,0.5641692723810885,0.7932479151378506,0.5806135512056707,0.7203891044006347,2.190795246623476,0.40109690435178746,1.0401649757092184,0.6086397820775523,1.0173964408189466,0.9675103732568149,1.4282541656350587,0.6500536468489388,0.5243043876407825,0.8788058555124605,0.7642859170192396,0.5883893255882362,0.4906033260949949,0.8714536061221381,0.9005452197996923,0.777021378740099,0.638113578374607,0.7098135018224432,0.9852839255501554,1.0720263738493678,1.404501350874595
S05_right_hand,1.461024094102534,2.3775798985583405,0.931477306063113,1.0569257578367899,0.825932970240722,1.0151178668590055,1.6616158799868614,1.1826496593022868,0.8291344161331462,0.717644511285385,0.8955314412023112,0.999477417480295,0.5676850451233899,1.35363201888683,1.3695694354835586,1.7175967145529596,0.6205252798171632,1.449677766592107,1.2390327291727055,1.1048976172496014,0.8614154256907212,1.1160339231621244,1.039131907500794,0.9792235124924867,1.1250900949200784,1.101462232154435,1.6232614729136567,1.4887333496451494,0.9135830513856275,1.0580516027625892,1.0831371140181818,0.8072862472062505,1.8185705833064338,1.7355588456065592,1.4197026252363183,0.9200346200593033,0.6822114101758514,2.075098940338204,0.806828331123192,1.671782200707896,0.7658881624602258,1.7619148028090645,0.7583529165475548,0.7160293722846908,0.8877902815628231,1.0743207752741442,0.9619847688635528,1.3079559572112558,1.0159406895200789,1.1683553833645,1.4414302502777783,1.443035062661601,0.7261548354991322,0.6972196020388719,1.1047999387445444,0.9599751870614769,1.236306051141491,1.2131686744375827,0.8954717017130005,0.7097786665383684,0.6307170111594979,1.4445543031659447,0.8853993938015081,0.8652195482971397,0.8583592908716939,1.1072627076815493,0.8500719460086457,0.9482432735771574,1.3041140818064354,1.2165772235882228,0.7888380224085898,1.0228697952707368,1.3324679445120888,0.9366935634884956,0.9063636222981385,0.8119011996039064,0.9568587730943384,1.2020962592420288,0.8950399497091059,1.5151526880688826,1.0424679997517194,1.1930613671496055,1.102547509580205,1.1522666310914174,1.4897530548640674,0.8681281658953687,0.8920496140758649,2.9767634894236563,0.7447651689638705,1.6329202761230448,1.041776299337001,1.0393075707975372,1.6047471387165217,1.451705226299979,0.6088305480254779,0.8229225370088582,1.0572193506764431,1.1946684875186357,0.6281283567357134,0.7581720039153604,1.3340798079601182,1.1943620425819315,1.1830947884395469,0.7196354682031953,0.9160004265993796,1.7010477072027421,1.6732112852983603,2.143292229415758
