,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S01_left_hand,0.6047414734879876,1.0957707902308855,0.6622481549519871,0.7704276591245741,1.011796649216893,1.2619598771624247,0.8036597546315527,0.873662077707382,0.7879328908540255,0.7536987228327356,1.273730192052715,1.0362825612065267,0.789190595298031,1.693838490369326,1.590223047151066,1.654697850377684,0.6036890719396042,0.9061929955054936,0.9812194772334096,0.9018449417699573,0.950341422083821,0.8627383336973067,0.9194917692360598,0.6312854455299046,1.448148227778767,1.3592965860519477,0.7826073982803337,0.8920226650264077,0.8237159073185659,1.1047451964345607,0.8337312253065063,0.4517180257899492,0.9627203883113312,0.748340519555123,1.244042125789078,0.6500356166293443,0.5081967911879733,0.8613313291449262,0.629922083594446,0.6385322496957921,1.0820256192467501,1.3301920620120837,0.6656326495311096,0.5018694407922563,1.0589906238303095,0.8762134983638913,0.5667648302008065,0.742235219184048,0.960451569321103,0.7451568658922496,0.6575852691973602,0.7847593539141353,0.46598240342503894,0.6563358128304645,1.020401718449831,0.9519973603989091,1.3304396214105352,0.8510835295177004,0.9045382333213492,0.3748196810422558,0.6530789434546918,0.629324521683722,0.4664656957335212,0.5715423921712147,1.1045758711252192,0.984892643734727,0.562704071741906,0.5633850161367455,0.8504578397569631,0.8347361570158005,0.5733458332930967,0.6665952072988698,1.4916494780835414,1.0470418349771318,1.045001352692733,0.6371158905336227,0.5882689154652008,0.8594521332270557,0.7975474471305939,0.7549178948715313,0.7218935705866506,1.0606997788907038,0.7703407593787742,0.8072247276034749,1.5111882125172313,0.8265530637792462,0.5164916794202279,1.8380449536075576,0.7923431901497223,0.827790121445386,1.2298577854384922,1.2094957234704085,0.750914097960744,1.0510181214330439,0.5070029631169057,0.5992809857055464,0.7194897549386654,0.6741871056170461,0.6558813199345931,0.6577388021174021,1.1853112889358488,0.4917802587739402,1.0508879021334576,0.89009585054564,0.6530617821986316,0.9078451151047191,1.1222356282523132,0.8430252353466277
S01_right_hand,0.6602776686097899,1.5262062800243807,0.7567091851815146,1.0033518687356329,0.9741298290735685,1.3762517926603133,1.0288091777815178,0.9943238892518133,1.096096779706473,1.0223238973735107,1.511046345700866,1.5202166888680266,0.9707578219237283,1.7234630005953715,2.214714657159704,2.205516470256328,0.711616758426092,1.228732627047207,1.4370480503045466,1.3384710752733315,0.8807214062218577,0.8906610513034474,1.1124235392519624,0.8601901732547615,1.2063620491716152,1.3695814083982598,0.9204276721181572,0.8870375382199598,1.0362518042456343,1.4550131055384146,1.1802921786063074,0.5294955333930691,1.0559770718814154,0.8752092771928345,1.3699245415595904,0.8511776195924451,0.6643681748617563,1.0672194822707024,0.5798928545342166,0.860794958684644,1.1673137184133493,1.729342855385671,0.7741756709787623,0.6244295596014096,1.0648953855880279,1.3276919251681532,0.7023736525202829,0.87129883223365,1.2691479293134087,0.9781220713678318,0.9144677201827859,0.7455834249228692,0.6615668045556425,0.9309419112886257,1.5557103947195314,1.4664591656146886,1.6256089856013525,1.0143867528179649,1.1341429684999715,0.4743628130205626,0.6952378921317937,0.7683724306057171,0.5318581286458701,0.8079177664332207,1.1442085019532275,1.0601931377753935,0.5489808534938925,0.7095772009072663,1.1062452731224692,0.860254856307858,0.7134007033179254,0.8232561069113886,2.0992426872500323,1.5092239045904623,1.1661553317273967,0.6887892318416131,0.9026303180550481,1.2910278628053387,0.8604020982873398,1.0687567922145067,0.850592014928579,1.2490191898847514,0.7677605241208016,0.8663761084036643,1.516035933819568,1.048863499723311,0.7283311756294201,2.2503211843775386,0.7798730544585947,1.1095583155333393,1.1182085159085537,1.6539315057609538,0.8752374335138822,1.1943202679974074,0.6247108351108486,0.6443913422683586,0.8720077643643617,0.8623008958168319,0.8399098193388063,0.797118000512127,1.4011465471858968,0.6175237692851354,1.2154967849572371,0.9475633148940894,0.9402504838799175,0.9707866420535579,1.021672698322591,1.0609389184833984
S02_left_hand,1.1359912863632604,2.1380105748616915,0.5893554748730374,0.7760475078683181,0.49596835689197344,0.6230846077887369,1.444126890278951,0.6435849994808234,0.9896208789457144,0.9413954075213857,0.87902731737363,1.5729169529016638,0.7831719148963134,0.6396633716251546,1.2151745553317017,2.3809819399960075,0.7719614475651196,1.0594697238172086,1.2192023537694145,1.165974614577641,0.33050711393737425,0.5673178359354938,0.5968785946280403,1.362249323569634,0.600087635219165,0.8220198725340959,1.1835415077702323,0.618303726061675,0.6173203642771915,0.7104913879110616,0.902426631798906,0.8352647000205731,0.8624099009641397,1.0541669158188787,0.6507356958257231,0.6213371212631011,0.6964866423065025,1.6979361513576958,0.48995634280562217,1.3875381254271018,0.6534091192537448,1.0534774514909098,0.9652326668482198,0.7818563714461834,0.413813948397899,1.5101059383541624,0.8349060331605825,1.1052113030741668,0.8535462407783783,1.3169479621373688,1.2422820101666994,0.8188731492000688,1.1271459840080034,1.1002901645441325,1.414327149978431,1.4349029874170398,1.1799672031979629,0.7587892885544726,0.5790244816690098,0.8005927166559781,0.6933608032776803,0.9891487379734305,0.6824468868058329,1.0741438437985515,0.5269596291133205,1.1295111591756744,0.5365589541171194,0.7082165859645757,0.7620937045130056,0.49056286500404006,0.7214367908073805,0.7174603377626687,1.0557120977381098,1.0342078420491212,0.5860724202902944,0.5361649726475826,1.1012607497030558,1.1323487263538574,0.695123451835665,1.0766580403575658,0.8578674011256499,0.6424994584174661,0.43403030901946005,0.6173907053225072,0.7688287927484913,0.7224207112082563,0.9221779246989554,1.5460233846566602,0.502497845442696,1.161450665951755,0.545721721814125,1.2527497476795502,1.3544385983289136,0.8729655430198521,0.8578858569230425,0.577893668778381,0.703917169314106,1.2314192875201793,0.8740921555921077,0.6960716570386514,0.7219894407588361,1.1804261731445305,0.6005620967604872,0.6274829438068464,0.9173629693963059,1.2927137065141738,0.6832254205022684,1.4074048509698878
S02_right_hand,1.0165194000696627,1.5142017304748134,0.5526295855593025,0.5701948820029292,0.7397511336935677,0.8110363744374103,0.9767595807187428,0.5076908957039732,1.010388080155731,1.156313263173386,1.1106841207025546,1.630821156841081,1.3178631764042918,0.7318547332780799,1.2793371115766545,2.4999485277354303,0.9414332165466013,0.7086581535393695,1.0077061560866638,1.2979121619839773,0.5928029480171215,0.3901387308683369,0.5264299538025767,1.3117710383347143,1.1544394698588953,1.987100837670956,0.7786533483506244,0.4135491316593327,0.6824122691993599,0.6984880730644638,0.7686363095587847,1.0995080835344446,0.39902865348114064,0.6339920132111341,0.5074535222687625,0.549677712047977,0.817490536404882,1.1995703270483868,0.7280551439891553,1.1705484901800705,1.1966152560835084,0.61413623593104,1.1733281530664348,1.1039688857619328,0.6702000784875752,1.4591274271990342,0.8386971744517494,0.7941910106298391,0.7213048676151043,1.135441590525616,0.8797717956577816,0.526201765616459,1.3304751038718365,1.2922896789991514,1.317707371983709,1.6453896487729103,1.1560292338122735,0.4953004676697833,0.6401750202598064,0.9668466877147478,1.0747831795897185,0.6704597124718709,0.7748205039411885,1.0750386367406797,0.8821102280774766,1.3389624402791818,0.6147717973153219,0.6098858069411267,0.48003342369198027,0.3476366381222935,0.6837153487751554,0.5569817692989968,1.1130464955637387,1.203876044480729,1.0811988122423752,0.6519165000820903,1.0495008348017194,0.9285479533555396,0.7148254891645327,0.7096733763292794,0.632645566798223,0.49962690895496187,0.39899915389298113,0.4233167840375546,0.6046556376477829,0.7923646167894478,0.8817571862381381,0.9002903721630118,0.6669669322148679,0.724644270926041,0.7320840510670884,1.421009496717714,1.0017380858158473,1.2312189706391856,1.1669287126599202,0.6316646538143396,0.7977778640609191,0.9646282724695516,1.106119879032782,0.7453976770792525,0.5339549539330565,1.0402663276737323,0.4883719262427455,1.1441022452893177,0.8257798941565814,0.9664771581793008,0.6526799144133101,0.8101939349247964
S03_left_hand,1.1988297030629953,0.6810780639946288,0.6415733959724675,0.4330398222404599,1.1203489963125206,1.0366365636568475,0.7041369254995211,0.6675554611164899,0.7483770007143381,0.9135648390873187,0.9454265997917004,0.7218852501241142,1.1703009842139462,1.0486141633912123,0.7934264574617991,1.206328988506001,0.7955987111376639,0.5246974165086471,0.43529640594982927,0.9144980136621819,1.1409409573976923,0.6945995494732708,0.5593858317689067,0.7689402860456278,2.0335513399164467,2.1207261513937636,0.651397462877967,0.9117743494917776,0.7485267483271791,0.6720823865562353,0.5263709363710564,1.235311599848719,0.74578855996888,0.6707709107412297,0.8832590801482062,0.544316233601956,0.7658095712466132,0.8015269214067254,1.1460921739283336,0.9165412712543732,1.423352193111367,0.5255756236522207,1.1593597562314997,1.0014480996745287,1.152457193469974,0.6437500246448689,0.9260975799147806,0.6708919175225301,0.4063710512335043,0.582375976127007,0.5002395535064355,1.037574462168592,0.9693841288442844,0.8160781278171418,0.5352884461639078,0.7967259384244066,0.7333856982678308,0.5624100542143445,0.6759208081051644,0.9223120092741093,1.1517792186512577,0.6741042676124736,1.0121515742110219,0.8628521303028096,1.1169546234989607,1.4285994628297007,1.054473614439053,0.6753755292285006,0.4642831407597221,0.7105585632418892,0.6813023202237081,0.6279713857154626,0.8511690083214,0.9122380092350016,1.455137231714816,0.8441616803753527,0.6050835724163189,0.4691909704943054,0.8385920668138783,0.5641951082885057,0.5992042446946513,0.6619655455748696,0.8302531386754924,0.6581376364213357,0.8792542588001246,0.6539411327124893,0.47571252952499604,1.1056175877784826,0.978397286519177,0.5705925995973932,1.111715451599904,0.8054417371992965,0.803024239491404,1.6135174267257613,0.8096764563097061,0.7294649943608835,1.01911753252565,0.5543520160006504,0.9887938409613549,0.7653225906054317,0.6482197647783378,0.892187624133712,0.7256522034817854,1.388094865419273,0.4359939948730083,1.2883625833326193,1.523865003934651,0.6492197364659149
S03_right_hand,0.9190050361452594,1.190201868608701,0.5727388151081114,0.4892003960066771,0.9252198749606011,0.8864245548823352,0.8933489302374952,0.4897933416348238,0.9361011848818659,1.0609829455279203,1.166314412779969,1.4364424038760883,1.4096010998008197,0.8295167145244342,1.1830354549840782,2.371111832928471,0.9320026660592908,0.6193437664685205,0.7648087301917103,1.048963988140296,0.7706333880977679,0.48149290973280295,0.5762184629324212,1.1378242013421833,1.4293097737299445,2.414440859211877,0.6483909824484165,0.4962221558039662,0.5933914287515218,0.63046929618037,0.6350837983766867,1.0637572810262665,0.4683080096337429,0.5806106143088847,0.5305158104205625,0.5030349216081694,0.8063978317357818,0.9814104819097411,0.7724418947230334,0.9158773883946141,1.3976558817027422,0.5352712035669058,1.1594410225214287,0.9501873590246128,0.8128537436166412,1.1619715273825615,0.7179839812541268,0.7368495231271537,0.5803799600288719,0.8742334411044379,0.7161025731093705,0.606886840449957,1.1873043780642738,1.1478963121961732,1.0494446355988138,1.336688178042846,1.0842353812799321,0.47518462548035834,0.6009652074459212,0.9066681614871634,1.1571724642005212,0.6200700037504865,0.7906118254156564,0.9396792427590471,0.9711768723193432,1.3549686191478825,0.7175089425534825,0.6093070935763604,0.4063918165785668,0.418741374597758,0.657521298357721,0.5651158092424585,0.9687033886073122,1.0373259336981393,1.164454444035084,0.6492907139512294,0.8107980830256003,0.7193023944439849,0.7658026898963886,0.6028283995172521,0.6320169303996754,0.48480167521664397,0.4258303875915648,0.4932233644710157,0.6707546921116841,0.7216339266835907,0.6594489059663103,0.7765545877320599,0.7996392826538411,0.6096690335410333,0.8902791886453478,1.2903954687792925,0.8548386540005928,1.0420689579341331,1.0614087162309531,0.6253785035468961,0.7558481317442347,0.8102962328589569,1.1823086801053895,0.7359822209382851,0.5174524539297964,0.8583163567361548,0.5135833558779653,1.3129199856538274,0.6894985436085143,0.9977693606425762,0.6994752171061456,0.7665157843509237
S04_left_hand,0.7653457475851841,1.3612843494893836,0.40889308443265077,0.484638854974538,0.42687360542794706,0.5650690331369995,1.0044906095202808,0.4438305930531626,0.652864591388292,0.5445735713506022,0.6841354921576843,1.017061776927987,0.5498504644436555,0.6060230048238949,0.8179994514538913,1.7651345533198952,0.46157084446624946,0.6451061103790844,0.7594137135796546,0.6668287833439965,0.310164809841228,0.48676658046755156,0.44664327605664467,0.9268549337262588,0.6735763936863384,0.7634883978146945,0.8874341592712947,0.5280900288539611,0.37959685712749575,0.4626956948704899,0.5250123057474709,0.5005069836398552,0.6654885734848323,0.7668073349090352,0.47064315813415164,0.3659136171233956,0.4718556804409983,1.259181885683652,0.38685384419944513,0.8862157526843664,0.5964997943019742,0.6932937178599033,0.7571668093840832,0.4659433402029022,0.3898179083360867,0.9155249889007286,0.49702465207992785,0.7311184415480972,0.5411310753652432,0.9038228255934229,0.7843889304109475,0.6396684954401658,0.6589389442009839,0.6188246184991402,0.8263136639794428,0.8360416647682675,0.9116808603879925,0.5640273794320045,0.3653375087673039,0.5531416468712614,0.5488747900756875,0.6565052397959154,0.46186439584834066,0.6531861560774861,0.474244316043197,0.990154650888684,0.41536208959346516,0.47643039017860156,0.5081537617983118,0.4170533998803073,0.39159781839456465,0.45896362434866,0.6421955081192697,0.636900059714889,0.4376993280375198,0.3824205171907816,0.6471563539671036,0.6654055341758355,0.5424327446471218,0.6888130610599406,0.5987868429472951,0.423910726175027,0.3717930312246258,0.4791266195357823,0.6749365307900047,0.4876646448855904,0.5456228967525917,1.1343876897579617,0.3982119278284384,0.7835799085099517,0.5240564727256699,0.8763428616016354,0.9912198592624627,0.6047647104129944,0.5358147353486128,0.4221699361378803,0.4225250745029935,0.8315372137123135,0.5652949196938818,0.45241500761957687,0.47554642408566916,0.6874691771633934,0.4191958502392383,0.5671677748032286,0.5802345236149664,1.0636184803139737,0.6054540248582236,0.9795098690021125
S04_right_hand,0.8318908074566014,1.3033452296195507,0.48064224798315025,0.46091968515614357,0.706043216151629,0.7549917349085853,0.9077649479361667,0.392785525920438,0.9131123814012801,0.9255086799668644,0.9885528544858887,1.3944741382406236,1.1447999242581872,0.6433334835582215,1.0729658602296135,2.2988365154731216,0.800284660733707,0.533310757311244,0.8741393534326829,1.0480730142253265,0.5210685194840302,0.40593217950776794,0.4677088475128047,1.209831106060878,1.1478146882710745,1.7458380884896092,0.7272518466262953,0.3853607165388252,0.5063279291942047,0.5501397654945736,0.6000208260360655,0.898575329878487,0.3840266573196721,0.5323006369456394,0.37950694947783026,0.42088634410454495,0.7153782062374812,1.1056145402366602,0.6307277018974586,0.9443131389382611,1.0706010161687445,0.4673219832679987,1.130323849420729,0.8630701779400044,0.5822376092708741,1.2365584367286668,0.6744741825703037,0.7441204481729372,0.5839970493944343,1.0370224140685522,0.7657408910147327,0.5653483229790202,1.1447892234941102,1.0946449370120035,1.1026973622353897,1.3483750771293708,1.0329097852840785,0.47463211869542665,0.4917936615709995,0.8948737637939501,0.9832709124824209,0.5867523632906716,0.6851570236531157,0.9355102047765406,0.7469414368110993,1.3314732758857164,0.5988006500438666,0.5282502974346341,0.3960047770431463,0.2887800692321909,0.5823153296072104,0.4434225659184491,0.8490683109863085,0.9701766898512096,0.8248381375352395,0.5447875796048186,0.852763158095189,0.7193225948514518,0.6953600158922523,0.5993575874944934,0.6223170403827061,0.3641279332105122,0.34581507470907713,0.37339890184830193,0.5804862490383756,0.6397095736484729,0.7271525606546171,0.6888456866330797,0.6214230368032853,0.621809191394244,0.7395635071533954,1.2133943095770188,0.9835074215163807,0.8850183180919924,1.001393513986708,0.5999979264359251,0.6075672650954256,0.8981882876244032,0.9923950003740332,0.6543689728160175,0.40661171109283445,0.883079182650347,0.38889754365092016,1.0378955099705813,0.7296610179906131,1.0853460284152812,0.5491725111455902,0.7223159028307111
S05_left_hand,1.0066787975134044,1.6997119949303123,0.4642722998383062,0.6200796085956465,0.4727595695013815,0.6204611954159307,1.0014734268810161,0.7014604191886031,0.6432966013632748,0.7169373086829369,0.7494287875648965,0.963990903898468,0.6498606530818757,0.7807967737658066,1.2432829097948241,1.4574173138761812,0.49348300897943154,0.9759761317931667,1.0114952361570517,1.1474223071566376,0.5065582051585951,0.4828241975772302,0.5880392357343991,0.7802662201741859,0.8222410153650326,0.9448031615119236,0.8872843135329515,0.755256875341435,0.6285645141147855,0.7940538309051307,0.8125216683547529,0.6472164408059051,0.9553113923652686,0.9544432162527781,0.9032280906302146,0.5572909431233772,0.4976267291839921,1.2574752338545354,0.5181460318760747,1.1988168105085317,0.6520741882822015,1.1867074471800083,0.5869776012389077,0.6493585455273235,0.5455164448128059,0.997383032948947,0.7417437496954773,0.7521519764489385,0.690098891942593,0.7430168577706749,0.9443423609093395,0.6971993385172431,0.6756260662853326,0.7081424903673581,1.0687845787073853,1.1073447738484223,0.8607171079344798,0.6560365279545296,0.6005858671783931,0.520066581353845,0.45740914833320984,0.8951875739707942,0.5634991048198571,0.7362523762528052,0.6417918013702686,0.7189605440647001,0.39749846362981567,0.5623406802172459,0.7825375001614627,0.577276559715646,0.5434812905251775,0.6083280230296111,1.118606488847885,0.9944347380112948,0.7928043125787321,0.4548062592733441,0.7981479202369058,0.9224672828295484,0.49688710856344015,0.927924641572508,0.57948283667808,0.7271879433698875,0.5257422025283511,0.5418825731697735,0.743023968239993,0.5734714841911679,0.6988859653815672,1.9247011826637832,0.3963235351034973,1.0025534277278645,0.5709894673201822,0.9944700611878913,0.9558826815729711,1.0961631689414366,0.6169802914239294,0.5001342990326443,0.7861635500614019,0.71586248139872,0.5799935275720117,0.4799842932291324,0.8609341046054583,0.8546696393599741,0.7713330194577501,0.5982856069122059,0.672980181126583,0.889323767010895,0.9549354813627104,1.2653220931750604
S05_right_hand,1.4499191189809895,2.3318609174017633,0.8076565210377098,0.9179747613765067,0.7580507029842307,0.9513731919656272,1.64642708006093,1.116835370075262,0.7708504274044222,0.6884782602157603,0.8496546027429728,0.9221798062682182,0.5315892736738826,1.215471070249648,1.214136716287307,1.4553399649395398,0.5545060758275946,1.3984726112381098,1.1330535283825685,1.0416242991086544,0.7271012208912165,0.9351100437295115,0.9220174590049872,0.8352514325790119,1.0923783415561286,0.8325105494615894,1.5738945150021608,1.4253432800139998,0.7820600625735675,0.9305420810641908,0.9674528998010814,0.6775199924115631,1.7840912678354985,1.6949188611286052,1.3588540726818519,0.7639049245301759,0.544192934900491,2.058891096075954,0.7149560430184826,1.633320031183068,0.7457496161377093,1.6792857054865604,0.659516163497952,0.589501850169969,0.8100842457912114,1.0026309211275868,0.8882376603059507,1.2591005752432027,0.845568617487826,1.0233803194312163,1.398912755442023,1.3853132720852308,0.61822533371228,0.6348838019143364,1.010699338701412,0.8995312429569325,1.1183087129597493,1.1311244892447647,0.746365754404315,0.5826410256670504,0.5458224929951141,1.4154902450931264,0.8198775055951169,0.8185275755426756,0.7978145216453029,1.014437624764051,0.7429324316613625,0.8567031135264269,1.185973889463392,1.0966238290589658,0.6396871946212286,0.9433927736432637,1.1833418788590484,0.8167669798061863,0.790196152341504,0.738455616827322,0.8210380001786682,1.0884365526861965,0.8098451933758518,1.5052808758888883,0.9502664824079298,1.1030019210131172,0.9610640712227414,1.0134299389833556,1.352027842601399,0.7602950068492381,0.758720950353905,2.886455185074461,0.6531635129814951,1.6139538513367684,0.8786061023908315,1.0112824767976112,1.580176283077167,1.0825734053980773,0.4811002177971936,0.6754161746297825,0.9017428010148542,1.0377467653441605,0.574019203557631,0.6480766382643282,1.2426966605410343,1.102315694270379,1.1162195676908853,0.7139594309904252,0.7769406472817953,1.6157316149749776,1.560371010337048,2.0990070350761183
