,S01_left_hand,S01_right_hand,S02_left_hand,S02_right_hand,S03_left_hand,S03_right_hand,S04_left_hand,S04_right_hand,S05_left_hand,S05_right_hand,S06_left_hand,S06_right_hand,S07_left_hand,S07_right_hand,S08_left_hand,S08_right_hand,S09_left_hand,S09_right_hand,S10_left_hand,S10_right_hand,S11_left_hand,S11_right_hand,S12_left_hand,S12_right_hand,S13_left_hand,S13_right_hand,S14_left_hand,S14_right_hand,S15_left_hand,S15_right_hand,S16_left_hand,S16_right_hand,S17_left_hand,S17_right_hand,S18_left_hand,S18_right_hand,S19_left_hand,S19_right_hand,S20_left_hand,S20_right_hand,S21_left_hand,S21_right_hand,S22_left_hand,S22_right_hand,S23_left_hand,S23_right_hand,S24_left_hand,S24_right_hand,S25_left_hand,S25_right_hand,S26_left_hand,S26_right_hand,S27_left_hand,S27_right_hand,S28_left_hand,S28_right_hand,S29_left_hand,S29_right_hand,S30_left_hand,S30_right_hand,S31_left_hand,S31_right_hand,S32_left_hand,S32_right_hand,S33_left_hand,S33_right_hand,S34_left_hand,S34_right_hand,S35_left_hand,S35_right_hand,S36_left_hand,S36_right_hand,S37_left_hand,S37_right_hand,S38_left_hand,S38_right_hand,S39_left_hand,S39_right_hand,S40_left_hand,S40_right_hand,S41_left_hand,S41_right_hand,S42_left_hand,S42_right_hand,S43_left_hand,S43_right_hand,S44_left_hand,S44_right_hand,S45_left_hand,S45_right_hand,S46_left_hand,S46_right_hand,S47_left_hand,S47_right_hand,S48_left_hand,S48_right_hand,S49_left_hand,S49_right_hand,S50_left_hand,S50_right_hand,S51_left_hand,S51_right_hand,S52_left_hand,S52_right_hand,S53_left_hand,S53_right_hand,S54_left_hand,S54_right_hand
S01_left_hand,0.07884480998183167,0.18796282218233867,0.05294163037425159,0.06810715127240265,0.029424733774192843,0.018553514935512078,0.12836815047138167,0.0583132274840334,0.046226240231836614,0.041651317204957086,0.03620657466458436,0.07931029232740697,0.14215817812344098,0.017377445821954662,0.16493671827441175,0.43067218765886317,0.034029812403913326,0.048194629140459716,0.0647673755124646,0.038630480807548266,0.04614870630833685,0.04182194341916377,0.043510959079753775,0.015204486265460945,0.0699677256317585,0.7403066967301102,0.07896808912910741,0.06214958770803422,0.06320156275024966,0.05658096456138794,0.04891633801428227,0.01766247471698359,0.18197789176933213,0.16410842490154376,0.02988096993592422,0.05082038485090286,0.02881174099596901,0.2273422938422672,0.039090145465312205,0.07080279189050913,0.1061764853147675,0.1019966228724854,0.051755412756674,0.028188348351040136,0.01420964399849313,0.034499442607388,0.03655597475918271,0.04226034007026612,0.04180812030446609,0.09197012226161907,0.06380469271570569,0.08040058946412307,0.007876202434081336,0.01944895488020607,0.049309308663063704,0.04327057945266388,0.09377010904784916,0.0412960270727991,0.030952885226261415,0.03862672807920156,0.07538020378308956,0.09087001990318416,0.02350022354689459,0.022967315042508367,0.04063824675992597,0.08891524490761543,0.06978965831316931,0.06478431364216579,0.10812988132469786,0.07015412829112422,0.028763706324106412,0.0428916945953368,0.14970539581339798,0.0733581721684701,0.15923699495652488,0.03722728068312199,0.009467121346685672,0.08930757691387664,0.01657504499168415,0.11126214518282442,0.04276741419199414,0.020846108164921932,0.05290614322113471,0.056782416719909246,0.0033337203994536794,0.02826495297968677,0.05624382912387074,0.3930760014041585,0.02995438534774035,0.11428792652138281,0.01881300490990411,0.08812485770324913,0.0647548971291734,0.30954234851442647,0.0680978206331472,0.04470658249966944,0.08826401196394759,0.05452063058059375,0.017891064073492523,0.013476685718548069,0.033247767282511755,0.014500228938260473,0.05770652867702142,0.10712927297066348,0.06387084865945998,0.1505765092587663,0.10424630872473055,0.2442821090539034
S01_right_hand,0.10621854495464274,0.22983633371574433,0.09097685888119525,0.09328914950961328,0.07174058050432783,0.06723970932951694,0.1412494203006663,0.0930269655491093,0.04359223027297404,0.05351825209628047,0.04858599276298098,0.0801411685162689,0.17147203838479294,0.055132471029441264,0.0683628170420251,0.40486191417160927,0.07388442548827022,0.0512522602089764,0.03989939382409428,0.029698770611417243,0.11102369939337961,0.08619737021763768,0.08292705868738345,0.04732082510418282,0.05972766924563685,0.7800369113986032,0.11961049771077463,0.11410988691626113,0.07982681459701563,0.041560919469751934,0.0471122198896837,0.05058397607313898,0.2158826459690235,0.21781624297239052,0.051122988126560145,0.09249637373164968,0.0564357199559129,0.24550072235632922,0.06028173692186013,0.1319298100077326,0.11948835699786889,0.05085575950057629,0.02890556200270046,0.09848602460874044,0.05293659139166369,0.04485242893793186,0.06095603516757554,0.06596603858049879,0.07916263202092336,0.13733187132184071,0.12792736066956067,0.06297726507742392,0.05330628637185593,0.07655824369123775,0.023701675585736555,0.040149421314922856,0.11002846883402838,0.08012180067901241,0.053065917023087494,0.07797206052543937,0.09547473479373103,0.14215266668609966,0.04020074654889055,0.03795488985744934,0.0838953814482741,0.02639106600657194,0.06843506441260391,0.06863259978995893,0.1331555549913577,0.10729808724980369,0.06558376401517955,0.06374609919625862,0.04544686050667029,0.01657646658910679,0.16111285076062337,0.06761303954535407,0.031101638363029507,0.05608728084277134,0.047260819490930854,0.13344356038724323,0.07502205606210985,0.04263524207815211,0.0964341330953934,0.08727459096646703,0.05384885814282525,0.040096871625915013,0.11463428618188144,0.31817566050181767,0.0662336373100406,0.1422661615446226,0.07735747801923833,0.07981065234681567,0.07936329907284892,0.2820002213013291,0.1475166452713888,0.09337588696375158,0.10984526748490356,0.0944810380961739,0.039076286452303495,0.03518911867940042,0.0296813735295706,0.07537181302890762,0.06844478714898874,0.11731540658561279,0.11758623940147525,0.06480898385923793,0.10261059006960736,0.3057175642254926
S02_left_hand,0.06965015305947586,0.24286056002250922,0.03927929390899382,0.037890287788503126,0.033143127884656384,0.04621266395639766,0.09413968913868438,0.03356875585079581,0.013042889644487623,0.03313385693827068,0.01754079987625461,0.02018572227140122,0.11502555874350075,0.0887187274937121,0.13833495777729482,0.3039590149057389,0.028252177099056475,0.032269555055044766,0.04217289784962181,0.01371856174739386,0.026673048179702185,0.033264305182588376,0.02438377227744317,0.011159985482884525,0.08211431877933996,0.7203910149415176,0.050175514784444146,0.031020652777941506,0.01423330500455889,0.029263183425718434,0.02509103405413982,0.014964977014107358,0.15680063960138674,0.15451973011397616,0.012751709939259743,0.031674469389479924,0.017950777927723167,0.21085630544473113,0.005471823054534088,0.12079242924820997,0.0703855553060575,0.07401881933524199,0.016056132335016245,0.026848233654141948,0.015043295611765388,0.04190530072961058,0.007323233306492561,0.018739505420610154,0.03197228072380607,0.027343628085493156,0.0633589767937419,0.05725184271511843,0.06006268909741513,0.03992921501746789,0.03088011988292163,0.0709986819738882,0.02064537996710559,0.024808832785696726,0.01215872444888894,0.029900051591952963,0.0510458447422562,0.0801302304936553,0.011720125937155516,0.027955474760133266,0.02042222456001836,0.0476810196582543,0.04318689183436466,0.01933579036662712,0.062463759542197204,0.05041354204636801,0.010259181487253475,0.014149321671734272,0.13518943466414382,0.056234980572005676,0.06762150967026334,0.022541241760769107,0.029361984530564593,0.06742706324402255,0.013218544585404465,0.10939889542296083,0.010858331186286646,0.01662374579247598,0.023108816161815898,0.023032096707252387,0.04930782876598282,0.013823177081539312,0.05219475880855926,0.336543372602706,0.021879690982413012,0.08881613269757481,0.07196026512492382,0.05105947048619161,0.054050174997915715,0.17964689621970517,0.06121836877822235,0.026170225988566005,0.024381416166478407,0.010557739500921995,0.02540771308949137,0.009965686522841242,0.008767807508228908,0.04609266448001853,0.029603512557810876,0.09668535357989826,0.024481782113407322,0.09741422174928731,0.057609788539561134,0.21814090148746126
S02_right_hand,0.027377574070951424,0.13870767462994096,0.03593355291508235,0.048193492498784324,0.009592589179304606,0.009805766600957456,0.05721938342430671,0.018577838251747397,0.018940790830546186,0.012899124738155774,0.009185421890098812,0.034528559346636026,0.0687813179344757,0.05656982223525013,0.16920782573807555,0.3159807365925454,0.008756753041491424,0.02348166490987788,0.05886022580846629,0.02131802784229707,0.021843278153661636,0.04555588301166479,0.024484567284726998,0.023832623226132523,0.052400627517584855,0.5563886423012581,0.02389978846167836,0.011439728848229483,0.0374987341628035,0.053701251843251405,0.04137014701548543,0.021737126911353485,0.09525089614623655,0.08433619452468688,0.006848751261578408,0.040351521080831454,0.029039840292628065,0.13260737869725486,0.01446981202925575,0.04465790828327316,0.04141523119300955,0.08539507069771088,0.041171757315428444,0.013548895903855268,0.0026708024281130436,0.029538134870616885,0.008338080850496508,0.007528797790499335,0.044411980659614915,0.04404406879199715,0.015756017237875137,0.052116332525244946,0.028923013307519646,0.0036610834347933973,0.047011882135747765,0.04575145523091613,0.044109909017176374,0.01394247453442335,0.032391617404588846,0.028919829161086496,0.04165082904942904,0.03053625867942593,0.0076579872644360536,0.010251034076251579,0.004298899236319367,0.07825950260031053,0.05163371022855895,0.03303396495944501,0.062482807109785,0.04413002568082079,0.025520577600630912,0.015564414745286536,0.16590900149197152,0.08422333517570996,0.08685340115258267,0.012633802776721742,0.03180432313842753,0.08159592803661958,0.00722458033392769,0.05430782646312149,0.013584503730329553,0.014509796137041519,0.031866892146600406,0.03683154711727261,0.02995401587758208,0.02400896767804613,0.03777166365455323,0.287542348598431,0.013848322563952128,0.04583044889185156,0.047831912999561445,0.03895231585493094,0.02508280587773011,0.26255049948179743,0.035093394119478635,0.03124255938595852,0.05453461463305424,0.03296431793572157,0.0077106660771895305,0.015954455107064308,0.02394638904994055,0.01338341408679177,0.026054104219004122,0.050882821827407616,0.030569698027196203,0.12254852894082434,0.07037659728618002,0.13110658204576192
S03_left_hand,0.06842573034311476,0.2090382765279878,0.02047232910807938,0.01835519026312859,0.023150809197265865,0.044658402525476266,0.09654229039459178,0.01698410179298051,0.026343773336117104,0.0304865516391602,0.025722778300314483,0.05428569731415407,0.04763873027013227,0.11123004528129676,0.055187408823333686,0.4037535322927798,0.02056940900930027,0.0054295939261218935,0.003553327443231499,0.01878755678916046,0.0511936309883995,0.04441646483576394,0.022477851358022456,0.07680036388203461,0.08239683996063488,0.5640190120050207,0.028424595117028002,0.04887776835054687,0.02456198172729644,0.007258536637417451,0.005943216541314585,0.08358969002710281,0.07804980006454405,0.08228069136849094,0.04221774579692584,0.03254221990783174,0.024868572541785393,0.16221291791321035,0.023735474154100645,0.10764221313818734,0.03334253196209823,0.013118999085068346,0.0103084251422332,0.057701903775386545,0.0501976961995112,0.08649129281094409,0.03528330065774765,0.02326630753865045,0.035942188579617326,0.08993921025790773,0.05200164732042638,0.0038642625441089717,0.08903537208691344,0.056921380086191416,0.006864118828587007,0.032282510495797646,0.056609468322371466,0.018652550437834106,0.02934383133607164,0.023530273886696325,0.00866464414120562,0.048775335851698666,0.01959388498796879,0.02976008784027996,0.05121655309870901,0.036202438112850316,0.0031594327267183706,0.008955400226339408,0.021554763948463607,0.0199634103766319,0.04081865779272497,0.01310248552746097,0.08020233167452073,0.024770637302041924,0.12625945135015526,0.013901885639633293,0.03787880793350589,0.0072827783068428065,0.023557132288015835,0.053181881334148584,0.025280835263318934,0.015411762538618793,0.033956966946798756,0.024517264539674632,0.09647027687593165,0.012721997774869986,0.03602142324215481,0.24364274387766102,0.01843650743841447,0.04395924121355444,0.07428238075755658,0.018212393936599364,0.019505080892458462,0.33137840825450277,0.05497230014346414,0.03682936869805772,0.1061479979280807,0.061208276854984235,0.029576611002011557,0.025972614643289302,0.012355324422749583,0.09334810369497346,0.004672051559449794,0.04795221629048641,0.048610586814297065,0.07264410564466349,0.1370652054157395,0.15537383456257073
S03_right_hand,0.04124050776755832,0.11103162697264393,0.06186303955830908,0.0774691202415034,0.03659267269989262,0.04780980632761608,0.06569115013554276,0.029710815775381955,0.078915545234133,0.0493835997289756,0.05817643876415269,0.10098958146398203,0.008635365897898137,0.15249621210504755,0.19797939455626673,0.3985939957546491,0.035402839910081606,0.04613703508376889,0.09653913601976064,0.08309411845966488,0.07257796350532744,0.11276857530061252,0.06393845443291118,0.14546095934068912,0.1038536708637656,0.31934896884845126,0.016329984268042365,0.0393026773558378,0.09344124325805249,0.10645875542104172,0.08823693566464472,0.14158682779331674,0.012068878360657762,0.004516005311728525,0.075029939202513,0.08894801099728307,0.09471323940586057,0.07177429368535004,0.07434371996334516,0.05023421173564384,0.02116055769057257,0.10286188187420772,0.10512028182285092,0.07349050574317359,0.07766051445347583,0.12537967582496368,0.07190212550691702,0.04429412380249789,0.106613334624644,0.12086555272627322,0.011766425087451671,0.055635481225421335,0.11592911130522532,0.050583681520588786,0.10002434830104752,0.07580314409233202,0.10597903412428417,0.042243349214819,0.11097436882097549,0.07075773541792788,0.03957659041234418,0.003959704226178504,0.06360045528387252,0.061231480080659366,0.056429691862081265,0.14940672885174622,0.07151895825917823,0.06877069428235127,0.05365561459030557,0.053441639476130974,0.10748307974015979,0.055549307172582295,0.2296233719075134,0.1507439151575455,0.1561631052731166,0.04324726150598656,0.11437829289684841,0.10122707324041905,0.06548231053097901,0.015765405508069128,0.06273857635185572,0.0679824967921778,0.08134380472399429,0.08347710370515676,0.13721413215852618,0.08394728050526713,0.05729567681337647,0.21220014789867145,0.053490415919310266,0.00964780325047021,0.11457806496966237,0.04215668697172238,0.02396483454141381,0.4497331494860118,0.045242208194181135,0.08369397775704361,0.1669351225559114,0.12010329037589586,0.060736819700575644,0.0919185642863488,0.0897250569285185,0.09634047963503281,0.04428067579919976,0.024350773848782453,0.07978934799528785,0.17581649662359405,0.18432746066883882,0.03139613157547348
S04_left_hand,0.12886398147129619,0.3484176493050448,0.023639504455333072,0.01691432517827611,0.04948968814117144,0.08639977859603008,0.15934028924332427,0.032028578500161005,0.06379542807754994,0.08885130717533747,0.06501725864829536,0.06426736493720829,0.1069361195786815,0.18140743870776177,0.2056353469010519,0.41646328241004643,0.04137063233547572,0.062132301538397106,0.06901403944020675,0.06751637079418613,0.012873789479549447,0.02186205476924967,0.016132448213621038,0.06824823403377583,0.1905775590480427,0.7467987698767524,0.046084122963544395,0.039433430208503636,0.009828433019269672,0.047294669171570554,0.03800418259025348,0.08067409626463146,0.14940064015877097,0.14236155001610343,0.06564389780961127,0.013595908426073448,0.025910885349055078,0.2747193959206663,0.02451269440612054,0.1863773184209716,0.08949857846476728,0.11976420647334492,0.05518798749353428,0.028864075052815633,0.06435556391154214,0.14184151573897383,0.04148411984085189,0.048167493853358855,0.022875713035497614,0.031355340826278784,0.07257044196229435,0.08362776226314772,0.13827881243062448,0.08213044304336668,0.07464509096810848,0.13621219405579413,0.028990622885157923,0.02651897317220837,0.023602146781155187,0.02357996266937016,0.04005563343090641,0.08605979084548875,0.05149729923548822,0.08692547878850235,0.0539226113014904,0.1276043334528116,0.043508075572474346,0.02541626417958709,0.02611862372571994,0.025702148278800713,0.019279304272961782,0.026354128947038605,0.24458410481655732,0.12377129188252221,0.11262643689436053,0.03335271690412197,0.07043588401411183,0.08903281101933266,0.0419955150297178,0.14247883853486407,0.018736757026424702,0.04243301075360595,0.0066799141485704315,0.008659331105189728,0.12166120812697485,0.03544711951798344,0.027381864575807064,0.4376690773889043,0.030367925378151722,0.10047711275239286,0.10058071360090272,0.08492927816426117,0.08516005812090317,0.2641946866473478,0.02797654258069949,0.011644246257573869,0.06445687601410552,0.01432749881616745,0.07918614538840271,0.04325755165086602,0.045852205772963346,0.11214383576701617,0.03943662503019008,0.13914644535131593,0.004740111441110532,0.19747624223479993,0.15411901164340877,0.21467706460126568
S04_right_hand,0.06394533833551488,0.2137397352001638,0.005153316294994664,0.01007175443219301,0.00626408182973744,0.023298979974211126,0.10086621481402956,0.005869856545394464,0.030904859476207695,0.03338938694907975,0.023286524099442745,0.04962256334958552,0.05939883392597602,0.09058015639172985,0.14773731329061834,0.40286532351539056,0.0041800962756904985,0.018713819094914846,0.03528518109250634,0.029627636720537653,0.005678435945197469,0.013820494905707116,0.0012493635257493458,0.041242059424895,0.10234993897954066,0.6134932696703246,0.016516994936515393,0.01741601993484704,0.012590792978385803,0.02614046945134793,0.016023855980539552,0.047823319514964095,0.09229309941995399,0.08199334365632145,0.027446984458443943,0.007300866892330026,0.007806463051452281,0.18348661577276143,0.009075022690822457,0.08768049801313932,0.0458050304322083,0.0707133768594307,0.030718021529603637,0.008132014640755365,0.0223560073826048,0.07689335190970895,0.017344479241858606,0.014090771066220071,0.012262991630418303,0.04518980116123676,0.024262983485975192,0.0381445091294706,0.06110997478694981,0.024757795837619695,0.03551455389527608,0.05592703635540812,0.038568954081969115,0.001036876245596907,0.01198892709945883,0.003611209483965794,0.013646559703459266,0.03592408746240412,0.013198927578337918,0.028664757357531448,0.022068649793042197,0.08596650003503253,0.01973756904679566,0.013367170572872946,0.020910526001140944,0.008858170506091168,0.010320626762172633,0.0050075170546605196,0.1711623966031858,0.07571995513857638,0.11393105660552891,0.0028667885513507865,0.026214338409018677,0.05103323932906709,0.006652604749841551,0.06883256348544448,0.004731361543608908,0.007169603691264642,0.004907657558658713,0.006392862847489982,0.057997195331358595,0.00940413507753893,0.0072715878660255355,0.33859162782249586,0.0013745939000672494,0.05034616180204055,0.04217401653195139,0.04211595999402651,0.030193089037681527,0.30488330316838946,0.010673873562211953,0.00470686910754355,0.07126617071811539,0.02215013495533636,0.023343933297243817,0.011851343669600917,0.018185595420831507,0.050005794270344184,0.010953753098659052,0.06871825182188797,0.00936746049225096,0.14386468243597395,0.12292988105376676,0.15045509077614586
S05_left_hand,0.04537718289874971,0.16140227814221736,0.013929959929400562,0.02099684453722958,0.0036680331222346202,0.012677769755631828,0.08120372556954474,0.00942194415721771,0.020992220294922523,0.015276899510244857,0.013070405318803005,0.05110552929874615,0.047376506582316395,0.06364586413121769,0.09205242735435959,0.3988808114895101,0.0040529935140551825,0.003229598163306282,0.016082657608330258,0.014909180613500592,0.030441132223158484,0.03161528966455858,0.013076181877438406,0.04778814157359407,0.06048531693252733,0.5541822608826973,0.019671497538535185,0.029819790699588046,0.027230914053187373,0.01734628892472002,0.010899260566053127,0.05161439671207324,0.07596439712862513,0.07036016116503993,0.022793142844908937,0.024567447047370836,0.014956775946013726,0.14561664417073206,0.01588272844576182,0.06137361467771117,0.03238003365682082,0.034300640938279635,0.018421832133446635,0.027810555550966096,0.021421256321426357,0.05570419770887235,0.02093498165571775,0.011111020203199758,0.02622704628123814,0.07650296298571004,0.02525039760079588,0.014097584528195551,0.04379129010263539,0.020469884605166196,0.013932890363968796,0.018916752890416774,0.05755147891913983,0.006810337433463881,0.021350876820635013,0.012646338690076218,0.011526484608700586,0.030994657659281975,0.006227552631085088,0.010415852274099727,0.02737804803526551,0.05226071868646239,0.012751298664975284,0.015308437993968159,0.03139464987782481,0.017603553746681842,0.02611031318515072,0.007705389102034454,0.10634671483493555,0.03974736187143884,0.12490923009037444,0.0033495422048694214,0.018102974069028385,0.026050644858801614,0.005691948023737136,0.041564150679029396,0.015444638062332754,0.0030567353312424272,0.025444030774797666,0.022286699211314986,0.050223946897857655,0.007142067014502849,0.02150313901906756,0.26609406395969276,0.004773369248290134,0.03761154798135396,0.037650314757370115,0.022926379631055354,0.01162769168384377,0.3320909966936221,0.033073355425009415,0.024170088608138178,0.0926423054510586,0.04842343562051965,0.008395798016224473,0.010619032865862521,0.010519501516679849,0.045875580439718136,0.00568835928234885,0.03982797146240115,0.03683332069586022,0.09596015853926043,0.11709089248665744,0.13917925769953463
S05_right_hand,0.011104975121544566,0.04571898115657705,0.12382078502540314,0.1389509964602832,0.06788226725649125,0.0637446748933783,0.015188799925931369,0.0658142892270248,0.05828398872872403,0.029166251069624716,0.045876838459338445,0.0772976112120768,0.0360957714495073,0.13816094863718198,0.1554327191962517,0.26225674961341994,0.06601920398956866,0.05120515535399725,0.10597920079013709,0.06327331814094707,0.13431420479950465,0.1809238794326129,0.11711444849580688,0.14397207991347483,0.03271175336394984,0.26895168269284553,0.04936695791149596,0.06339006963114961,0.13152298881205993,0.1275095216983985,0.11568421421710044,0.12976625479468737,0.03447931547093531,0.040639984477953826,0.06084855255446632,0.1561296955291273,0.13801847527536043,0.016207844262249943,0.09187228810470942,0.03846216952482798,0.020138546322516524,0.08262909732250419,0.09883675304960285,0.1265275221147217,0.07770603577161177,0.0716898541465574,0.07374710855760203,0.048855381968053134,0.1703720720322529,0.1449750639332837,0.04251749483575516,0.057721790576370294,0.10792950178685223,0.062335800124535545,0.0941006000431323,0.06044394410454432,0.11799733818174164,0.08204418519281799,0.14910594730868548,0.12713764087131796,0.08489451816438377,0.02906405807281822,0.06552188820639122,0.046691972754464066,0.06054476922639103,0.0928250829174984,0.10713951434728322,0.09154016005073055,0.1181401923430434,0.11995339452925695,0.14915082778736116,0.07947702162747317,0.1491260656530405,0.1199265836823094,0.11616746995663453,0.07344558277658447,0.13582077291567018,0.11365970655583214,0.0851947563332541,0.009871812179994293,0.09220151734378967,0.09005944613648828,0.14148343835746374,0.13883669210806177,0.13772521226266835,0.1078331590461306,0.13332866372195998,0.09030830434919535,0.09160165598237532,0.01896642478627631,0.16317019694616952,0.028025093999925962,0.024570855639354613,0.3691318209019016,0.1277303302282843,0.14750636237907563,0.15547654966158894,0.15692172217447528,0.054109153178082355,0.11009536565103234,0.09138314741908378,0.09204634831155266,0.06687522074866159,0.005676037212770076,0.13905977931758431,0.08531609222776444,0.1128402749613122,0.04428519433963965
