subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
1,0train,1,tongue,1,2,1->2,2.9995556111656865,2.9995556111656865,2.9995556111656865,0.0,2.9995556111656865
1,0train,1,tongue,2,3,2->3,3.1949439206972103,3.1949439206972103,3.1949439206972103,0.0,3.1949439206972103
1,0train,1,tongue,3,4,3->4,2.8290978354029934,2.8290978354029934,2.8290978354029934,0.0,2.8290978354029934
1,0train,1,tongue,4,5,4->5,2.4786119012424024,2.4786119012424024,2.4786119012424024,0.0,2.4786119012424024
1,0train,2,feet,1,2,1->2,3.2075854442264213,3.2075854442264213,3.207585444226421,4.440892098500626e-16,3.2075854442264213
1,0train,2,feet,2,3,2->3,3.5806695112201785,3.5806695112201785,3.5806695112201785,0.0,3.5806695112201785
1,0train,2,feet,3,4,3->4,2.5719666247611674,2.5719666247611674,2.5719666247611674,0.0,2.5719666247611674
1,0train,2,feet,4,5,4->5,3.0147538951530426,3.0147538951530426,3.0147538951530426,0.0,3.0147538951530426
1,0train,3,right_hand,1,2,1->2,3.100562403209566,3.100562403209566,3.100562403209566,0.0,3.100562403209566
1,0train,3,right_hand,2,3,2->3,3.291317783081226,3.291317783081226,3.291317783081226,0.0,3.291317783081226
1,0train,3,right_hand,3,4,3->4,2.7545526225852934,2.7545526225852934,2.7545526225852934,0.0,2.7545526225852934
1,0train,3,right_hand,4,5,4->5,2.595130266368504,2.595130266368504,2.595130266368504,0.0,2.595130266368504
1,0train,4,left_hand,1,2,1->2,3.1103361371125056,3.1103361371125056,3.110336137112505,4.440892098500626e-16,3.1103361371125056
1,0train,4,left_hand,2,3,2->3,2.8817199787289702,2.8817199787289702,2.8817199787289702,0.0,2.8817199787289702
1,0train,4,left_hand,3,4,3->4,2.80970022062753,2.80970022062753,2.80970022062753,0.0,2.80970022062753
1,0train,4,left_hand,4,5,4->5,3.3617841176073093,3.3617841176073093,3.3617841176073093,0.0,3.3617841176073093
1,0train,5,left_hand,1,2,1->2,3.3650841531798106,3.3650841531798106,3.3650841531798106,0.0,3.3650841531798106
1,0train,5,left_hand,2,3,2->3,3.234240599475345,3.234240599475345,3.234240599475345,0.0,3.234240599475345
1,0train,5,left_hand,3,4,3->4,2.959759060408679,2.959759060408679,2.959759060408679,0.0,2.959759060408679
