class_label,window_pair,n_transitions,mean_transition_magnitude,std_transition_magnitude,median_transition_magnitude
feet,all,2592,3.413554445674997,0.6118641306494778,3.29346369710529
feet,1->2,648,3.5062130133770855,0.6496601505100518,3.386799840545897
feet,2->3,648,3.3682586829709424,0.5523500438140972,3.2490824492393995
feet,3->4,648,3.367423896371387,0.6149651136652335,3.2369808024611215
feet,4->5,648,3.412322189980575,0.6173566219985389,3.2768289940569773
left_hand,all,2592,3.38466300449454,0.6619303936774572,3.2427314562825362
left_hand,1->2,648,3.4547844585701912,0.6665074135906071,3.307627547866132
left_hand,2->3,648,3.3626942538074993,0.6290130502367596,3.226321387208616
left_hand,3->4,648,3.3454161550641013,0.6993650813933365,3.182613941690909
left_hand,4->5,648,3.375757150536366,0.6469990809536044,3.2396675257248346
right_hand,all,2592,3.3918181346817775,0.5992312206938147,3.280517864046425
right_hand,1->2,648,3.4596718127920862,0.6075135042079836,3.367137028214146
right_hand,2->3,648,3.3552974740311665,0.585154670433272,3.230814708827822
right_hand,3->4,648,3.370678210264991,0.591594063997647,3.2662327374593967
right_hand,4->5,648,3.3816250416388676,0.6082896545505542,3.270567612215201
tongue,all,2592,3.468006369175186,0.6441245042808923,3.3509056220376285
tongue,1->2,648,3.6165855782329146,0.690162461648415,3.469117996690758
tongue,2->3,648,3.4363054231277355,0.6384977926717396,3.344136298027652
tongue,3->4,648,3.39385108159682,0.5890973265627876,3.2815217516473525
tongue,4->5,648,3.425283393743274,0.6324697574534819,3.275358279717025
