tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
5.016211,-15.597314,0,0,1,0train,0,1,1,S01_0train_T001,tongue
5.2550507,-16.033258,1,1,1,0train,0,2,2,S01_0train_T002,feet
8.1849,1.5894183,2,2,1,0train,0,3,3,S01_0train_T003,right_hand
5.484265,-7.862192,3,3,1,0train,0,4,4,S01_0train_T004,left_hand
5.037669,-8.181136,4,4,1,0train,0,5,5,S01_0train_T005,left_hand
10.573441,-3.6075456,5,5,1,0train,0,6,6,S01_0train_T006,right_hand
2.5987935,-15.3418455,6,6,1,0train,0,7,7,S01_0train_T007,feet
6.0800114,-15.127306,7,7,1,0train,0,8,8,S01_0train_T008,tongue
11.657057,-3.8872886,8,8,1,0train,0,9,9,S01_0train_T009,right_hand
4.8260536,-9.682352,9,9,1,0train,0,10,10,S01_0train_T010,feet
8.291231,-12.544637,10,10,1,0train,0,11,11,S01_0train_T011,left_hand
13.557339,-1.4190454,11,11,1,0train,0,12,12,S01_0train_T012,left_hand
7.818585,-9.31184,12,12,1,0train,0,13,13,S01_0train_T013,left_hand
10.352391,-20.890612,13,13,1,0train,0,14,14,S01_0train_T014,tongue
10.581358,-2.423443,14,14,1,0train,0,15,15,S01_0train_T015,right_hand
10.686574,-3.326702,15,15,1,0train,0,16,16,S01_0train_T016,right_hand
15.0679,-0.14786388,16,16,1,0train,0,17,17,S01_0train_T017,left_hand
15.133941,-0.442483,17,17,1,0train,0,18,18,S01_0train_T018,left_hand
6.1271615,-15.776263,18,18,1,0train,0,19,19,S01_0train_T019,feet
7.349272,-3.9369018,19,19,1,0train,0,20,20,S01_0train_T020,left_hand
12.509548,-8.456136,20,20,1,0train,0,21,21,S01_0train_T021,right_hand
6.397506,-10.5235,21,21,1,0train,0,22,22,S01_0train_T022,tongue
5.810685,-13.413865,22,22,1,0train,0,23,23,S01_0train_T023,tongue
7.6027374,-4.035378,23,23,1,0train,0,24,24,S01_0train_T024,feet
8.759032,-1.3603795,24,24,1,0train,0,25,25,S01_0train_T025,left_hand
4.3813434,-13.882993,25,25,1,0train,0,26,26,S01_0train_T026,tongue
5.6694775,-11.4093895,26,26,1,0train,0,27,27,S01_0train_T027,tongue
11.074975,-2.9130177,27,27,1,0train,0,28,28,S01_0train_T028,right_hand
10.583781,-18.594793,28,28,1,0train,0,29,29,S01_0train_T029,tongue
6.3459406,-11.238077,29,29,1,0train,0,30,30,S01_0train_T030,tongue
9.574504,3.018334,30,30,1,0train,0,31,31,S01_0train_T031,right_hand
9.962061,3.065258,31,31,1,0train,0,32,32,S01_0train_T032,left_hand
12.307075,1.7859969,32,32,1,0train,0,33,33,S01_0train_T033,right_hand
6.1267023,-12.097714,33,33,1,0train,0,34,34,S01_0train_T034,feet
13.860536,-3.5881412,34,34,1,0train,0,35,35,S01_0train_T035,feet
5.8083415,-13.843584,35,35,1,0train,0,36,36,S01_0train_T036,feet
4.0500855,-20.087086,36,36,1,0train,0,37,37,S01_0train_T037,tongue
11.469793,-3.610392,37,37,1,0train,0,38,38,S01_0train_T038,feet
10.047258,-1.9142054,38,38,1,0train,0,39,39,S01_0train_T039,left_hand
5.8375177,-16.862745,39,39,1,0train,0,40,40,S01_0train_T040,tongue
10.725757,-5.426751,40,40,1,0train,0,41,41,S01_0train_T041,right_hand
7.296359,-11.975143,41,41,1,0train,0,42,42,S01_0train_T042,feet
10.061142,3.7726963,42,42,1,0train,0,43,43,S01_0train_T043,right_hand
4.572919,-12.097131,43,43,1,0train,0,44,44,S01_0train_T044,feet
7.51567,-18.129581,44,44,1,0train,0,45,45,S01_0train_T045,tongue
12.078111,-5.688166,45,45,1,0train,0,46,46,S01_0train_T046,right_hand
5.0284233,-9.195016,46,46,1,0train,0,47,47,S01_0train_T047,feet
11.640591,-6.30453,47,47,1,0train,0,48,48,S01_0train_T048,left_hand
10.5984955,2.3343735,48,48,1,0train,1,49,1,S01_0train_T049,left_hand
9.562831,0.63285846,49,49,1,0train,1,50,2,S01_0train_T050,left_hand
4.103818,-15.262819,50,50,1,0train,1,51,3,S01_0train_T051,tongue
9.5777645,2.73079,51,51,1,0train,1,52,4,S01_0train_T052,right_hand
10.023858,-5.3552694,52,52,1,0train,1,53,5,S01_0train_T053,left_hand
3.8709767,-13.282011,53,53,1,0train,1,54,6,S01_0train_T054,feet
11.035654,3.9170086,54,54,1,0train,1,55,7,S01_0train_T055,left_hand
2.1189754,-16.280064,55,55,1,0train,1,56,8,S01_0train_T056,feet
8.064135,0.1509989,56,56,1,0train,1,57,9,S01_0train_T057,right_hand
