row_index,trial_uid,window_index
5,S01_0train_T002,1
6,S01_0train_T002,2
7,S01_0train_T002,3
8,S01_0train_T002,4
9,S01_0train_T002,5
45,S01_0train_T010,1
46,S01_0train_T010,2
47,S01_0train_T010,3
48,S01_0train_T010,4
49,S01_0train_T010,5
60,S01_0train_T013,1
61,S01_0train_T013,2
62,S01_0train_T013,3
63,S01_0train_T013,4
64,S01_0train_T013,5
65,S01_0train_T014,1
66,S01_0train_T014,2
67,S01_0train_T014,3
68,S01_0train_T014,4
69,S01_0train_T014,5
75,S01_0train_T016,1
76,S01_0train_T016,2
77,S01_0train_T016,3
78,S01_0train_T016,4
79,S01_0train_T016,5
90,S01_0train_T019,1
91,S01_0train_T019,2
92,S01_0train_T019,3
93,S01_0train_T019,4
94,S01_0train_T019,5
100,S01_0train_T021,1
101,S01_0train_T021,2
102,S01_0train_T021,3
103,S01_0train_T021,4
104,S01_0train_T021,5
120,S01_0train_T025,1
121,S01_0train_T025,2
122,S01_0train_T025,3
123,S01_0train_T025,4
124,S01_0train_T025,5
125,S01_0train_T026,1
126,S01_0train_T026,2
127,S01_0train_T026,3
128,S01_0train_T026,4
129,S01_0train_T026,5
135,S01_0train_T028,1
136,S01_0train_T028,2
137,S01_0train_T028,3
138,S01_0train_T028,4
139,S01_0train_T028,5
150,S01_0train_T031,1
151,S01_0train_T031,2
152,S01_0train_T031,3
153,S01_0train_T031,4
154,S01_0train_T031,5
160,S01_0train_T033,1
161,S01_0train_T033,2
162,S01_0train_T033,3
163,S01_0train_T033,4
164,S01_0train_T033,5
175,S01_0train_T036,1
176,S01_0train_T036,2
177,S01_0train_T036,3
178,S01_0train_T036,4
179,S01_0train_T036,5
195,S01_0train_T040,1
196,S01_0train_T040,2
197,S01_0train_T040,3
198,S01_0train_T040,4
199,S01_0train_T040,5
200,S01_0train_T041,1
201,S01_0train_T041,2
202,S01_0train_T041,3
203,S01_0train_T041,4
204,S01_0train_T041,5
215,S01_0train_T044,1
216,S01_0train_T044,2
217,S01_0train_T044,3
218,S01_0train_T044,4
219,S01_0train_T044,5
240,S01_0train_T049,1
241,S01_0train_T049,2
242,S01_0train_T049,3
243,S01_0train_T049,4
244,S01_0train_T049,5
245,S01_0train_T050,1
246,S01_0train_T050,2
247,S01_0train_T050,3
248,S01_0train_T050,4
249,S01_0train_T050,5
255,S01_0train_T052,1
256,S01_0train_T052,2
257,S01_0train_T052,3
258,S01_0train_T052,4
259,S01_0train_T052,5
275,S01_0train_T056,1
276,S01_0train_T056,2
277,S01_0train_T056,3
278,S01_0train_T056,4
279,S01_0train_T056,5
280,S01_0train_T057,1
281,S01_0train_T057,2
282,S01_0train_T057,3
283,S01_0train_T057,4
284,S01_0train_T057,5
305,S01_0train_T062,1
306,S01_0train_T062,2
307,S01_0train_T062,3
308,S01_0train_T062,4
309,S01_0train_T062,5
335,S01_0train_T068,1
336,S01_0train_T068,2
337,S01_0train_T068,3
338,S01_0train_T068,4
339,S01_0train_T068,5
340,S01_0train_T069,1
341,S01_0train_T069,2
342,S01_0train_T069,3
343,S01_0train_T069,4
344,S01_0train_T069,5
345,S01_0train_T070,1
346,S01_0train_T070,2
347,S01_0train_T070,3
348,S01_0train_T070,4
349,S01_0train_T070,5
350,S01_0train_T071,1
351,S01_0train_T071,2
352,S01_0train_T071,3
353,S01_0train_T071,4
354,S01_0train_T071,5
360,S01_0train_T073,1
361,S01_0train_T073,2
362,S01_0train_T073,3
363,S01_0train_T073,4
364,S01_0train_T073,5
370,S01_0train_T075,1
371,S01_0train_T075,2
372,S01_0train_T075,3
373,S01_0train_T075,4
374,S01_0train_T075,5
390,S01_0train_T079,1
391,S01_0train_T079,2
392,S01_0train_T079,3
393,S01_0train_T079,4
394,S01_0train_T079,5
410,S01_0train_T083,1
411,S01_0train_T083,2
412,S01_0train_T083,3
413,S01_0train_T083,4
414,S01_0train_T083,5
415,S01_0train_T084,1
416,S01_0train_T084,2
417,S01_0train_T084,3
418,S01_0train_T084,4
419,S01_0train_T084,5
420,S01_0train_T085,1
421,S01_0train_T085,2
422,S01_0train_T085,3
423,S01_0train_T085,4
424,S01_0train_T085,5
425,S01_0train_T086,1
426,S01_0train_T086,2
427,S01_0train_T086,3
428,S01_0train_T086,4
429,S01_0train_T086,5
430,S01_0train_T087,1
431,S01_0train_T087,2
432,S01_0train_T087,3
433,S01_0train_T087,4
434,S01_0train_T087,5
460,S01_0train_T093,1
461,S01_0train_T093,2
462,S01_0train_T093,3
463,S01_0train_T093,4
464,S01_0train_T093,5
465,S01_0train_T094,1
466,S01_0train_T094,2
467,S01_0train_T094,3
468,S01_0train_T094,4
469,S01_0train_T094,5
470,S01_0train_T095,1
471,S01_0train_T095,2
472,S01_0train_T095,3
473,S01_0train_T095,4
474,S01_0train_T095,5
495,S01_0train_T100,1
496,S01_0train_T100,2
497,S01_0train_T100,3
498,S01_0train_T100,4
499,S01_0train_T100,5
