tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
-0.9542369,-27.770758,0,0,1,0train,0,1,1,S01_0train_T001,tongue,1
12.445267,-20.214636,1,0,1,0train,0,1,1,S01_0train_T001,tongue,2
18.536745,-14.566622,2,0,1,0train,0,1,1,S01_0train_T001,tongue,3
5.2165046,-14.808174,3,0,1,0train,0,1,1,S01_0train_T001,tongue,4
4.6871204,-13.412732,4,0,1,0train,0,1,1,S01_0train_T001,tongue,5
2.5321307,-13.882215,5,1,1,0train,0,2,2,S01_0train_T002,feet,1
-2.5381696,-34.13443,6,1,1,0train,0,2,2,S01_0train_T002,feet,2
18.7367,-14.14028,7,1,1,0train,0,2,2,S01_0train_T002,feet,3
19.26894,-13.634538,8,1,1,0train,0,2,2,S01_0train_T002,feet,4
15.2626295,-13.00274,9,1,1,0train,0,2,2,S01_0train_T002,feet,5
-7.7087364,-18.72358,10,2,1,0train,0,3,3,S01_0train_T003,right_hand,1
-10.961924,-10.451506,11,2,1,0train,0,3,3,S01_0train_T003,right_hand,2
-27.330967,-15.441031,12,2,1,0train,0,3,3,S01_0train_T003,right_hand,3
-24.693247,-8.308873,13,2,1,0train,0,3,3,S01_0train_T003,right_hand,4
-17.330397,-15.647661,14,2,1,0train,0,3,3,S01_0train_T003,right_hand,5
10.992496,-19.564442,15,3,1,0train,0,4,4,S01_0train_T004,left_hand,1
6.1212215,-23.286093,16,3,1,0train,0,4,4,S01_0train_T004,left_hand,2
6.306482,-25.637928,17,3,1,0train,0,4,4,S01_0train_T004,left_hand,3
1.8910139,-26.028894,18,3,1,0train,0,4,4,S01_0train_T004,left_hand,4
-26.769165,-16.955313,19,3,1,0train,0,4,4,S01_0train_T004,left_hand,5
9.453264,-17.928478,20,4,1,0train,0,5,5,S01_0train_T005,left_hand,1
-2.7063239,-25.669388,21,4,1,0train,0,5,5,S01_0train_T005,left_hand,2
0.8100696,-26.096998,22,4,1,0train,0,5,5,S01_0train_T005,left_hand,3
-2.4447625,-26.195065,23,4,1,0train,0,5,5,S01_0train_T005,left_hand,4
-2.296055,-26.535261,24,4,1,0train,0,5,5,S01_0train_T005,left_hand,5
2.7472866,-22.056925,25,5,1,0train,0,6,6,S01_0train_T006,right_hand,1
-27.19487,-16.40042,26,5,1,0train,0,6,6,S01_0train_T006,right_hand,2
-3.2915683,-9.405693,27,5,1,0train,0,6,6,S01_0train_T006,right_hand,3
-8.331112,-15.791258,28,5,1,0train,0,6,6,S01_0train_T006,right_hand,4
-29.201498,-16.787838,29,5,1,0train,0,6,6,S01_0train_T006,right_hand,5
16.338526,-21.646029,30,6,1,0train,0,7,7,S01_0train_T007,feet,1
0.64427525,-17.501522,31,6,1,0train,0,7,7,S01_0train_T007,feet,2
-4.3743753,-23.497768,32,6,1,0train,0,7,7,S01_0train_T007,feet,3
-0.4012876,-16.372147,33,6,1,0train,0,7,7,S01_0train_T007,feet,4
2.3241413,-15.013867,34,6,1,0train,0,7,7,S01_0train_T007,feet,5
2.6782374,-11.154901,35,7,1,0train,0,8,8,S01_0train_T008,tongue,1
0.88524324,-15.374564,36,7,1,0train,0,8,8,S01_0train_T008,tongue,2
22.194757,-15.358626,37,7,1,0train,0,8,8,S01_0train_T008,tongue,3
-1.1424482,-18.086142,38,7,1,0train,0,8,8,S01_0train_T008,tongue,4
-21.005775,-18.637691,39,7,1,0train,0,8,8,S01_0train_T008,tongue,5
-0.4878995,-15.173706,40,8,1,0train,0,9,9,S01_0train_T009,right_hand,1
-11.260007,-17.30771,41,8,1,0train,0,9,9,S01_0train_T009,right_hand,2
-9.31174,-12.116409,42,8,1,0train,0,9,9,S01_0train_T009,right_hand,3
-24.381227,-10.964149,43,8,1,0train,0,9,9,S01_0train_T009,right_hand,4
-1.9539297,-15.678921,44,8,1,0train,0,9,9,S01_0train_T009,right_hand,5
11.179704,-17.944725,45,9,1,0train,0,10,10,S01_0train_T010,feet,1
1.4545133,-21.758476,46,9,1,0train,0,10,10,S01_0train_T010,feet,2
-1.7815498,-23.99066,47,9,1,0train,0,10,10,S01_0train_T010,feet,3
-1.524244,-17.442974,48,9,1,0train,0,10,10,S01_0train_T010,feet,4
-4.5891647,-23.401394,49,9,1,0train,0,10,10,S01_0train_T010,feet,5
9.495352,-18.783363,50,10,1,0train,0,11,11,S01_0train_T011,left_hand,1
10.403258,-23.74147,51,10,1,0train,0,11,11,S01_0train_T011,left_hand,2
9.531506,-22.135298,52,10,1,0train,0,11,11,S01_0train_T011,left_hand,3
5.302384,-11.794385,53,10,1,0train,0,11,11,S01_0train_T011,left_hand,4
-8.46413,-0.07147314,54,10,1,0train,0,11,11,S01_0train_T011,left_hand,5
-4.839718,-13.665124,55,11,1,0train,0,12,12,S01_0train_T012,left_hand,1
-6.667566,-19.267256,56,11,1,0train,0,12,12,S01_0train_T012,left_hand,2
-15.28388,-23.109743,57,11,1,0train,0,12,12,S01_0train_T012,left_hand,3
-20.606215,-7.025745,58,11,1,0train,0,12,12,S01_0train_T012,left_hand,4
-28.718063,-17.155598,59,11,1,0train,0,12,12,S01_0train_T012,left_hand,5
5.843088,-21.018797,60,12,1,0train,0,13,13,S01_0train_T013,left_hand,1
6.2063575,-23.600885,61,12,1,0train,0,13,13,S01_0train_T013,left_hand,2
-2.7796373,-21.19458,62,12,1,0train,0,13,13,S01_0train_T013,left_hand,3
-2.1622553,-11.415662,63,12,1,0train,0,13,13,S01_0train_T013,left_hand,4
-19.98982,-19.886751,64,12,1,0train,0,13,13,S01_0train_T013,left_hand,5
-0.24649319,-20.905014,65,13,1,0train,0,14,14,S01_0train_T014,tongue,1
-14.931372,-20.124956,66,13,1,0train,0,14,14,S01_0train_T014,tongue,2
62.385063,9.183956,67,13,1,0train,0,14,14,S01_0train_T014,tongue,3
16.233784,-20.123697,68,13,1,0train,0,14,14,S01_0train_T014,tongue,4
11.517607,-18.599844,69,13,1,0train,0,14,14,S01_0train_T014,tongue,5
-2.6804032,-14.530539,70,14,1,0train,0,15,15,S01_0train_T015,right_hand,1
-19.860788,-15.495446,71,14,1,0train,0,15,15,S01_0train_T015,right_hand,2
-26.111664,-16.50639,72,14,1,0train,0,15,15,S01_0train_T015,right_hand,3
-7.1648397,-13.840417,73,14,1,0train,0,15,15,S01_0train_T015,right_hand,4
-5.84396,-23.923643,74,14,1,0train,0,15,15,S01_0train_T015,right_hand,5
0.8216692,-16.391409,75,15,1,0train,0,16,16,S01_0train_T016,right_hand,1
-3.8827553,-15.875928,76,15,1,0train,0,16,16,S01_0train_T016,right_hand,2
-7.0127044,-14.20557,77,15,1,0train,0,16,16,S01_0train_T016,right_hand,3
-5.0691366,-27.613901,78,15,1,0train,0,16,16,S01_0train_T016,right_hand,4
-20.077993,-15.8075,79,15,1,0train,0,16,16,S01_0train_T016,right_hand,5
-16.246265,-17.452036,80,16,1,0train,0,17,17,S01_0train_T017,left_hand,1
-17.856514,-21.948704,81,16,1,0train,0,17,17,S01_0train_T017,left_hand,2
-15.622235,-15.13107,82,16,1,0train,0,17,17,S01_0train_T017,left_hand,3
-6.2181926,-12.617796,83,16,1,0train,0,17,17,S01_0train_T017,left_hand,4
-25.402554,-17.42897,84,16,1,0train,0,17,17,S01_0train_T017,left_hand,5
-16.656967,-16.600817,85,17,1,0train,0,18,18,S01_0train_T018,left_hand,1
-2.1777823,-38.294178,86,17,1,0train,0,18,18,S01_0train_T018,left_hand,2
-16.737812,-22.53729,87,17,1,0train,0,18,18,S01_0train_T018,left_hand,3
-15.38916,-18.028013,88,17,1,0train,0,18,18,S01_0train_T018,left_hand,4
-16.69011,-14.9863,89,17,1,0train,0,18,18,S01_0train_T018,left_hand,5
-5.5288987,-14.1912775,90,18,1,0train,0,19,19,S01_0train_T019,feet,1
3.4130886,-11.634635,91,18,1,0train,0,19,19,S01_0train_T019,feet,2
13.045403,-14.473187,92,18,1,0train,0,19,19,S01_0train_T019,feet,3
