replicate,representation,null_statistic,observed
1,PATH_D10,0.2552083333333333,0.3072916666666666
2,PATH_D10,0.2465277777777778,0.3072916666666666
3,PATH_D10,0.25520833333333337,0.3072916666666666
4,PATH_D10,0.2517361111111111,0.3072916666666666
5,PATH_D10,0.25,0.3072916666666666
6,PATH_D10,0.24131944444444445,0.3072916666666666
7,PATH_D10,0.2517361111111111,0.3072916666666666
8,PATH_D10,0.23958333333333334,0.3072916666666666
9,PATH_D10,0.2569444444444445,0.3072916666666666
10,PATH_D10,0.2465277777777778,0.3072916666666666
11,PATH_D10,0.234375,0.3072916666666666
12,PATH_D10,0.2309027777777778,0.3072916666666666
13,PATH_D10,0.22916666666666666,0.3072916666666666
14,PATH_D10,0.2517361111111111,0.3072916666666666
15,PATH_D10,0.2534722222222222,0.3072916666666666
16,PATH_D10,0.2690972222222222,0.3072916666666666
17,PATH_D10,0.24131944444444445,0.3072916666666666
18,PATH_D10,0.25,0.3072916666666666
19,PATH_D10,0.23611111111111113,0.3072916666666666
20,PATH_D10,0.2517361111111111,0.3072916666666666
21,PATH_D10,0.24131944444444442,0.3072916666666666
22,PATH_D10,0.24305555555555558,0.3072916666666666
23,PATH_D10,0.24826388888888884,0.3072916666666666
24,PATH_D10,0.2534722222222222,0.3072916666666666
25,PATH_D10,0.2482638888888889,0.3072916666666666
26,PATH_D10,0.25,0.3072916666666666
27,PATH_D10,0.2621527777777778,0.3072916666666666
28,PATH_D10,0.25,0.3072916666666666
29,PATH_D10,0.25,0.3072916666666666
30,PATH_D10,0.2552083333333333,0.3072916666666666
31,PATH_D10,0.2569444444444444,0.3072916666666666
32,PATH_D10,0.2569444444444444,0.3072916666666666
33,PATH_D10,0.24479166666666669,0.3072916666666666
34,PATH_D10,0.265625,0.3072916666666666
35,PATH_D10,0.26041666666666663,0.3072916666666666
36,PATH_D10,0.2534722222222222,0.3072916666666666
37,PATH_D10,0.2534722222222222,0.3072916666666666
38,PATH_D10,0.2517361111111111,0.3072916666666666
39,PATH_D10,0.2569444444444444,0.3072916666666666
40,PATH_D10,0.24131944444444445,0.3072916666666666
41,PATH_D10,0.2517361111111111,0.3072916666666666
42,PATH_D10,0.23784722222222224,0.3072916666666666
43,PATH_D10,0.24131944444444445,0.3072916666666666
44,PATH_D10,0.2586805555555556,0.3072916666666666
45,PATH_D10,0.24305555555555555,0.3072916666666666
46,PATH_D10,0.24131944444444448,0.3072916666666666
47,PATH_D10,0.2517361111111111,0.3072916666666666
48,PATH_D10,0.22916666666666666,0.3072916666666666
49,PATH_D10,0.25,0.3072916666666666
50,PATH_D10,0.2517361111111111,0.3072916666666666
51,PATH_D10,0.24305555555555552,0.3072916666666666
52,PATH_D10,0.24131944444444442,0.3072916666666666
53,PATH_D10,0.2569444444444445,0.3072916666666666
54,PATH_D10,0.25520833333333337,0.3072916666666666
55,PATH_D10,0.2361111111111111,0.3072916666666666
56,PATH_D10,0.2569444444444444,0.3072916666666666
57,PATH_D10,0.24305555555555552,0.3072916666666666
58,PATH_D10,0.2586805555555555,0.3072916666666666
59,PATH_D10,0.2482638888888889,0.3072916666666666
60,PATH_D10,0.2517361111111111,0.3072916666666666
61,PATH_D10,0.2361111111111111,0.3072916666666666
62,PATH_D10,0.26041666666666663,0.3072916666666666
63,PATH_D10,0.2569444444444444,0.3072916666666666
64,PATH_D10,0.24826388888888892,0.3072916666666666
65,PATH_D10,0.24131944444444445,0.3072916666666666
66,PATH_D10,0.2517361111111111,0.3072916666666666
67,PATH_D10,0.24305555555555555,0.3072916666666666
68,PATH_D10,0.24479166666666666,0.3072916666666666
69,PATH_D10,0.26041666666666663,0.3072916666666666
70,PATH_D10,0.2534722222222222,0.3072916666666666
71,PATH_D10,0.2465277777777778,0.3072916666666666
72,PATH_D10,0.2690972222222222,0.3072916666666666
73,PATH_D10,0.24131944444444442,0.3072916666666666
74,PATH_D10,0.2638888888888889,0.3072916666666666
75,PATH_D10,0.24652777777777776,0.3072916666666666
76,PATH_D10,0.265625,0.3072916666666666
77,PATH_D10,0.2465277777777778,0.3072916666666666
78,PATH_D10,0.2517361111111111,0.3072916666666666
79,PATH_D10,0.2638888888888889,0.3072916666666666
80,PATH_D10,0.2482638888888889,0.3072916666666666
81,PATH_D10,0.25173611111111116,0.3072916666666666
82,PATH_D10,0.24479166666666669,0.3072916666666666
83,PATH_D10,0.2465277777777778,0.3072916666666666
84,PATH_D10,0.24305555555555558,0.3072916666666666
85,PATH_D10,0.24479166666666669,0.3072916666666666
86,PATH_D10,0.2569444444444445,0.3072916666666666
87,PATH_D10,0.24479166666666669,0.3072916666666666
88,PATH_D10,0.24305555555555555,0.3072916666666666
89,PATH_D10,0.2517361111111111,0.3072916666666666
90,PATH_D10,0.25,0.3072916666666666
91,PATH_D10,0.2378472222222222,0.3072916666666666
92,PATH_D10,0.2534722222222222,0.3072916666666666
93,PATH_D10,0.2534722222222222,0.3072916666666666
94,PATH_D10,0.24131944444444442,0.3072916666666666
95,PATH_D10,0.24652777777777776,0.3072916666666666
96,PATH_D10,0.24131944444444442,0.3072916666666666
97,PATH_D10,0.24652777777777773,0.3072916666666666
98,PATH_D10,0.2621527777777778,0.3072916666666666
99,PATH_D10,0.24305555555555558,0.3072916666666666
100,PATH_D10,0.24131944444444445,0.3072916666666666
101,PATH_D10,0.2482638888888889,0.3072916666666666
102,PATH_D10,0.24131944444444442,0.3072916666666666
103,PATH_D10,0.2517361111111111,0.3072916666666666
104,PATH_D10,0.2534722222222222,0.3072916666666666
105,PATH_D10,0.24479166666666666,0.3072916666666666
106,PATH_D10,0.24652777777777776,0.3072916666666666
107,PATH_D10,0.24479166666666666,0.3072916666666666
108,PATH_D10,0.25520833333333337,0.3072916666666666
109,PATH_D10,0.2378472222222222,0.3072916666666666
110,PATH_D10,0.2569444444444444,0.3072916666666666
111,PATH_D10,0.2378472222222222,0.3072916666666666
112,PATH_D10,0.2552083333333333,0.3072916666666666
113,PATH_D10,0.23611111111111113,0.3072916666666666
114,PATH_D10,0.2326388888888889,0.3072916666666666
115,PATH_D10,0.2604166666666667,0.3072916666666666
116,PATH_D10,0.2638888888888889,0.3072916666666666
117,PATH_D10,0.2604166666666667,0.3072916666666666
118,PATH_D10,0.24826388888888887,0.3072916666666666
119,PATH_D10,0.2569444444444444,0.3072916666666666
120,PATH_D10,0.2604166666666667,0.3072916666666666
121,PATH_D10,0.24305555555555552,0.3072916666666666
122,PATH_D10,0.25,0.3072916666666666
123,PATH_D10,0.2482638888888889,0.3072916666666666
124,PATH_D10,0.2586805555555556,0.3072916666666666
125,PATH_D10,0.2361111111111111,0.3072916666666666
126,PATH_D10,0.2482638888888889,0.3072916666666666
127,PATH_D10,0.2465277777777778,0.3072916666666666
128,PATH_D10,0.24305555555555558,0.3072916666666666
129,PATH_D10,0.24999999999999997,0.3072916666666666
130,PATH_D10,0.24305555555555558,0.3072916666666666
131,PATH_D10,0.2534722222222222,0.3072916666666666
132,PATH_D10,0.234375,0.3072916666666666
133,PATH_D10,0.24479166666666666,0.3072916666666666
134,PATH_D10,0.2552083333333333,0.3072916666666666
135,PATH_D10,0.2534722222222222,0.3072916666666666
136,PATH_D10,0.24305555555555558,0.3072916666666666
137,PATH_D10,0.24479166666666669,0.3072916666666666
138,PATH_D10,0.2482638888888889,0.3072916666666666
139,PATH_D10,0.2569444444444445,0.3072916666666666
140,PATH_D10,0.24652777777777773,0.3072916666666666
141,PATH_D10,0.24479166666666669,0.3072916666666666
142,PATH_D10,0.2482638888888889,0.3072916666666666
143,PATH_D10,0.24305555555555558,0.3072916666666666
144,PATH_D10,0.2482638888888889,0.3072916666666666
145,PATH_D10,0.2534722222222222,0.3072916666666666
146,PATH_D10,0.2586805555555556,0.3072916666666666
147,PATH_D10,0.2569444444444444,0.3072916666666666
148,PATH_D10,0.24479166666666669,0.3072916666666666
149,PATH_D10,0.24826388888888887,0.3072916666666666
150,PATH_D10,0.25,0.3072916666666666
151,PATH_D10,0.24652777777777776,0.3072916666666666
152,PATH_D10,0.24826388888888887,0.3072916666666666
153,PATH_D10,0.2638888888888889,0.3072916666666666
154,PATH_D10,0.2482638888888889,0.3072916666666666
155,PATH_D10,0.26388888888888884,0.3072916666666666
156,PATH_D10,0.24479166666666669,0.3072916666666666
157,PATH_D10,0.26215277777777773,0.3072916666666666
158,PATH_D10,0.2361111111111111,0.3072916666666666
159,PATH_D10,0.2569444444444444,0.3072916666666666
160,PATH_D10,0.24131944444444442,0.3072916666666666
161,PATH_D10,0.2465277777777778,0.3072916666666666
162,PATH_D10,0.24479166666666669,0.3072916666666666
163,PATH_D10,0.2552083333333333,0.3072916666666666
164,PATH_D10,0.25,0.3072916666666666
165,PATH_D10,0.25,0.3072916666666666
166,PATH_D10,0.2465277777777778,0.3072916666666666
167,PATH_D10,0.24479166666666663,0.3072916666666666
168,PATH_D10,0.24479166666666663,0.3072916666666666
169,PATH_D10,0.2378472222222222,0.3072916666666666
170,PATH_D10,0.2465277777777778,0.3072916666666666
171,PATH_D10,0.25,0.3072916666666666
172,PATH_D10,0.23784722222222224,0.3072916666666666
173,PATH_D10,0.25,0.3072916666666666
174,PATH_D10,0.234375,0.3072916666666666
175,PATH_D10,0.2725694444444444,0.3072916666666666
176,PATH_D10,0.24479166666666663,0.3072916666666666
177,PATH_D10,0.24652777777777782,0.3072916666666666
178,PATH_D10,0.2482638888888889,0.3072916666666666
179,PATH_D10,0.265625,0.3072916666666666
180,PATH_D10,0.25,0.3072916666666666
181,PATH_D10,0.2361111111111111,0.3072916666666666
182,PATH_D10,0.2326388888888889,0.3072916666666666
183,PATH_D10,0.24826388888888887,0.3072916666666666
184,PATH_D10,0.24305555555555552,0.3072916666666666
185,PATH_D10,0.2517361111111111,0.3072916666666666
186,PATH_D10,0.2638888888888889,0.3072916666666666
187,PATH_D10,0.25173611111111116,0.3072916666666666
188,PATH_D10,0.24479166666666666,0.3072916666666666
189,PATH_D10,0.24131944444444445,0.3072916666666666
190,PATH_D10,0.2378472222222222,0.3072916666666666
191,PATH_D10,0.24131944444444445,0.3072916666666666
192,PATH_D10,0.2326388888888889,0.3072916666666666
193,PATH_D10,0.22743055555555552,0.3072916666666666
194,PATH_D10,0.2534722222222222,0.3072916666666666
195,PATH_D10,0.24479166666666666,0.3072916666666666
196,PATH_D10,0.2465277777777778,0.3072916666666666
197,PATH_D10,0.2517361111111111,0.3072916666666666
