replicate,representation,null_statistic,observed
1,PATH_D10,0.2604166666666667,0.2881944444444444
2,PATH_D10,0.24479166666666666,0.2881944444444444
3,PATH_D10,0.2690972222222222,0.2881944444444444
4,PATH_D10,0.2552083333333333,0.2881944444444444
5,PATH_D10,0.2517361111111111,0.2881944444444444
6,PATH_D10,0.2534722222222222,0.2881944444444444
7,PATH_D10,0.2482638888888889,0.2881944444444444
8,PATH_D10,0.26041666666666663,0.2881944444444444
9,PATH_D10,0.2673611111111111,0.2881944444444444
10,PATH_D10,0.25,0.2881944444444444
11,PATH_D10,0.2586805555555556,0.2881944444444444
12,PATH_D10,0.2482638888888889,0.2881944444444444
13,PATH_D10,0.26388888888888884,0.2881944444444444
14,PATH_D10,0.24652777777777776,0.2881944444444444
15,PATH_D10,0.24305555555555558,0.2881944444444444
16,PATH_D10,0.2604166666666667,0.2881944444444444
17,PATH_D10,0.2465277777777778,0.2881944444444444
18,PATH_D10,0.2482638888888889,0.2881944444444444
19,PATH_D10,0.2534722222222222,0.2881944444444444
20,PATH_D10,0.25,0.2881944444444444
21,PATH_D10,0.2465277777777778,0.2881944444444444
22,PATH_D10,0.2517361111111111,0.2881944444444444
23,PATH_D10,0.24131944444444445,0.2881944444444444
24,PATH_D10,0.24479166666666669,0.2881944444444444
25,PATH_D10,0.24479166666666669,0.2881944444444444
26,PATH_D10,0.2482638888888889,0.2881944444444444
27,PATH_D10,0.234375,0.2881944444444444
28,PATH_D10,0.24652777777777776,0.2881944444444444
29,PATH_D10,0.2517361111111111,0.2881944444444444
30,PATH_D10,0.2534722222222222,0.2881944444444444
31,PATH_D10,0.2604166666666667,0.2881944444444444
32,PATH_D10,0.24131944444444442,0.2881944444444444
33,PATH_D10,0.2534722222222222,0.2881944444444444
34,PATH_D10,0.2604166666666667,0.2881944444444444
35,PATH_D10,0.23958333333333334,0.2881944444444444
36,PATH_D10,0.2465277777777778,0.2881944444444444
37,PATH_D10,0.2586805555555556,0.2881944444444444
38,PATH_D10,0.2517361111111111,0.2881944444444444
39,PATH_D10,0.2517361111111111,0.2881944444444444
40,PATH_D10,0.2534722222222222,0.2881944444444444
41,PATH_D10,0.2482638888888889,0.2881944444444444
42,PATH_D10,0.24305555555555558,0.2881944444444444
43,PATH_D10,0.2569444444444444,0.2881944444444444
44,PATH_D10,0.24479166666666669,0.2881944444444444
45,PATH_D10,0.2517361111111111,0.2881944444444444
46,PATH_D10,0.234375,0.2881944444444444
47,PATH_D10,0.2586805555555555,0.2881944444444444
48,PATH_D10,0.25,0.2881944444444444
49,PATH_D10,0.24305555555555552,0.2881944444444444
50,PATH_D10,0.24479166666666666,0.2881944444444444
51,PATH_D10,0.2517361111111111,0.2881944444444444
52,PATH_D10,0.25,0.2881944444444444
53,PATH_D10,0.2604166666666667,0.2881944444444444
54,PATH_D10,0.2586805555555556,0.2881944444444444
55,PATH_D10,0.2517361111111111,0.2881944444444444
56,PATH_D10,0.25,0.2881944444444444
57,PATH_D10,0.2534722222222222,0.2881944444444444
58,PATH_D10,0.25520833333333337,0.2881944444444444
59,PATH_D10,0.2534722222222222,0.2881944444444444
60,PATH_D10,0.2517361111111111,0.2881944444444444
61,PATH_D10,0.24652777777777776,0.2881944444444444
62,PATH_D10,0.25,0.2881944444444444
63,PATH_D10,0.24305555555555552,0.2881944444444444
64,PATH_D10,0.2361111111111111,0.2881944444444444
65,PATH_D10,0.2465277777777778,0.2881944444444444
66,PATH_D10,0.25520833333333337,0.2881944444444444
67,PATH_D10,0.2673611111111111,0.2881944444444444
68,PATH_D10,0.24305555555555555,0.2881944444444444
69,PATH_D10,0.24305555555555552,0.2881944444444444
70,PATH_D10,0.2482638888888889,0.2881944444444444
71,PATH_D10,0.23958333333333334,0.2881944444444444
72,PATH_D10,0.25,0.2881944444444444
73,PATH_D10,0.2569444444444444,0.2881944444444444
74,PATH_D10,0.24305555555555558,0.2881944444444444
75,PATH_D10,0.25,0.2881944444444444
76,PATH_D10,0.2534722222222222,0.2881944444444444
77,PATH_D10,0.24131944444444442,0.2881944444444444
78,PATH_D10,0.2569444444444444,0.2881944444444444
79,PATH_D10,0.2378472222222222,0.2881944444444444
80,PATH_D10,0.25,0.2881944444444444
81,PATH_D10,0.2586805555555556,0.2881944444444444
82,PATH_D10,0.23958333333333331,0.2881944444444444
83,PATH_D10,0.25,0.2881944444444444
84,PATH_D10,0.2482638888888889,0.2881944444444444
85,PATH_D10,0.26388888888888884,0.2881944444444444
86,PATH_D10,0.24305555555555555,0.2881944444444444
87,PATH_D10,0.2638888888888889,0.2881944444444444
88,PATH_D10,0.2569444444444444,0.2881944444444444
89,PATH_D10,0.24479166666666666,0.2881944444444444
90,PATH_D10,0.2621527777777778,0.2881944444444444
91,PATH_D10,0.2482638888888889,0.2881944444444444
92,PATH_D10,0.25520833333333337,0.2881944444444444
93,PATH_D10,0.2586805555555556,0.2881944444444444
94,PATH_D10,0.2569444444444444,0.2881944444444444
95,PATH_D10,0.23958333333333334,0.2881944444444444
96,PATH_D10,0.2621527777777778,0.2881944444444444
97,PATH_D10,0.23784722222222224,0.2881944444444444
98,PATH_D10,0.24305555555555555,0.2881944444444444
99,PATH_D10,0.23958333333333334,0.2881944444444444
100,PATH_D10,0.2586805555555556,0.2881944444444444
101,PATH_D10,0.24131944444444442,0.2881944444444444
102,PATH_D10,0.24479166666666666,0.2881944444444444
103,PATH_D10,0.25347222222222227,0.2881944444444444
104,PATH_D10,0.2482638888888889,0.2881944444444444
105,PATH_D10,0.2517361111111111,0.2881944444444444
106,PATH_D10,0.2569444444444444,0.2881944444444444
107,PATH_D10,0.23958333333333331,0.2881944444444444
108,PATH_D10,0.2482638888888889,0.2881944444444444
109,PATH_D10,0.23958333333333337,0.2881944444444444
