replicate,null_statistic
0,0.04766424923943785
1,0.070895227619487744
2,0.047176201172233173
3,0.020667957824770756
4,-0.030666810823710158
5,-0.059061358709532955
6,-0.024472459215512915
7,0.029608057720599247
8,-0.011070589607992194
9,-0.01351997626911065
10,-0.045310383480486487
11,0.025194580371011282
12,0.028326788139552674
13,-0.02874969087317255
14,0.13132516493612162
15,-0.020014312397175649
16,-0.060855679962389095
17,0.016039433544363504
18,0.013938818658741432
19,-0.0093065380772336913
20,0.060628832351971751
21,0.085341478158217327
22,0.044648852692072229
23,-0.17711534941951473
24,0.012406621042861291
25,0.039130532567692847
26,-0.025135647905397449
27,0.083795058823352864
28,0.00444815332476017
29,-0.12463734778480888
30,0.04021335445521286
31,-0.049952084068568381
32,0.0076056690229832427
33,0.011673866919940174
34,-0.061397955090497641
35,0.049765887963437255
36,-0.052152679145088761
37,0.0119127304358963
38,0.035753709564729536
39,-0.054456435901206142
40,-0.061414868232689893
41,0.024782453442586894
42,-0.018642054507335741
43,0.010158120420358406
44,-0.031983413726249965
45,0.057542906865943114
46,-0.020124800774553198
47,-0.01436010925032874
48,-0.0037997329656980841
49,-0.079034865333356116
50,0.0066240358498871315
51,0.070704725701746476
52,0.028271366326607719
53,0.13548465459210807
54,0.00219072279238349
55,-0.046190976226081107
56,0.012722481042013309
57,-0.01634892209404018
58,0.03951414394426718
59,0.012903964547697364
60,-0.056353999755545517
61,0.16714226667077503
62,0.0038410997673554003
63,-0.0057766386193718374
64,0.016626593538801804
65,0.074871574137221314
66,-0.040727483359970701
67,0.019731650415957078
68,-0.05021759005245223
69,-0.012230370365239157
70,0.0088651202856527347
71,0.013550024688091002
72,0.025732491263951249
73,0.03265503379372614
74,-0.038313474842841054
75,0.0037539382638668885
76,-0.052046081919641357
77,-0.09452086133200753
78,0.026901153543775917
79,0.026314470019640102
80,0.034781682189714169
81,-0.013601439132956854
82,0.017883146711117272
83,-0.020663066996258021
84,0.0053795515750270058
85,0.080654283433772206
86,-0.040791611861816221
87,-0.038950500778297564
88,-0.0024837808171958575
89,-0.027103392722620002
90,0.05353865759293612
91,0.094635652562962247
92,-0.025217708475841399
93,0.10297836919599865
94,-0.16079328253202868
95,0.11056421567196126
96,-0.01162878158123519
97,0.09555757995370541
98,0.050923161618013975
99,0.036620677069849089
100,-0.080951590330735734
101,0.050957014435724771
102,-0.043506781277413781
103,-0.044652825959735867
104,0.015349558536353905
105,-0.0065179911847291286
106,-0.0390934060513616
107,0.035599289376644888
108,0.042103954500766719
109,-0.027217534879799395
110,0.13000124368523236
111,-0.021022277267967585
112,0.056733143999409964
113,-0.052086087436717388
114,-0.051779749890936963
115,0.045290078409709174
116,-0.031422329217104451
117,-0.047416082733057016
118,-0.0023432935687546551
119,-0.055870815735915839
120,0.03347521735366206
121,0.0026905290352525566
122,-0.0021406227105813707
123,0.028033948966651994
124,0.018306999571998293
125,-0.028698830525161929
126,-0.0049066123964906731
127,0.037776967818855728
128,0.16392340406870215
129,0.016799485679293891
130,-0.041050497253402707
131,-0.035250076133834615
132,0.077708858098940264
133,-0.0054669600210963286
134,0.026702671523667697
135,0.046281300869622934
136,0.088409955905819071
137,0.012131789851254911
138,0.033161342125549186
139,0.071883052360014937
140,0.0386446433051163
141,0.014725298772449557
142,0.019759315886926358
143,-0.04890143581673155
144,0.01445735742957489
145,-0.021175773109181825
146,-0.015239655650010798
147,0.039062260417173825
148,-0.020855258160817187
149,-0.077926400510313104
150,0.013874193487085119
151,-0.023641420213473891
152,0.0061565934071678256
153,0.051343574936630547
154,0.016705808875292667
155,-0.0015482359979594965
156,0.023605722182599102
157,-0.015307667392308925
158,-0.047787591230815482
159,0.011833495116641495
160,0.015275000755808676
