trial_uid,subject,class_label,run,session,trial_id
S01_0train_T001,1,tongue,0,0train,1
S01_0train_T002,1,feet,0,0train,2
S01_0train_T003,1,right_hand,0,0train,3
S01_0train_T004,1,left_hand,0,0train,4
S01_0train_T005,1,left_hand,0,0train,5
S01_0train_T006,1,right_hand,0,0train,6
S01_0train_T007,1,feet,0,0train,7
S01_0train_T008,1,tongue,0,0train,8
S01_0train_T009,1,right_hand,0,0train,9
S01_0train_T010,1,feet,0,0train,10
S01_0train_T011,1,left_hand,0,0train,11
S01_0train_T012,1,left_hand,0,0train,12
S01_0train_T013,1,left_hand,0,0train,13
S01_0train_T014,1,tongue,0,0train,14
S01_0train_T015,1,right_hand,0,0train,15
S01_0train_T016,1,right_hand,0,0train,16
S01_0train_T017,1,left_hand,0,0train,17
S01_0train_T018,1,left_hand,0,0train,18
S01_0train_T019,1,feet,0,0train,19
S01_0train_T020,1,left_hand,0,0train,20
S01_0train_T021,1,right_hand,0,0train,21
S01_0train_T022,1,tongue,0,0train,22
S01_0train_T023,1,tongue,0,0train,23
S01_0train_T024,1,feet,0,0train,24
S01_0train_T025,1,left_hand,0,0train,25
S01_0train_T026,1,tongue,0,0train,26
S01_0train_T027,1,tongue,0,0train,27
S01_0train_T028,1,right_hand,0,0train,28
S01_0train_T029,1,tongue,0,0train,29
S01_0train_T030,1,tongue,0,0train,30
S01_0train_T031,1,right_hand,0,0train,31
S01_0train_T032,1,left_hand,0,0train,32
S01_0train_T033,1,right_hand,0,0train,33
S01_0train_T034,1,feet,0,0train,34
S01_0train_T035,1,feet,0,0train,35
S01_0train_T036,1,feet,0,0train,36
S01_0train_T037,1,tongue,0,0train,37
S01_0train_T038,1,feet,0,0train,38
S01_0train_T039,1,left_hand,0,0train,39
S01_0train_T040,1,tongue,0,0train,40
S01_0train_T041,1,right_hand,0,0train,41
S01_0train_T042,1,feet,0,0train,42
S01_0train_T043,1,right_hand,0,0train,43
S01_0train_T044,1,feet,0,0train,44
S01_0train_T045,1,tongue,0,0train,45
S01_0train_T046,1,right_hand,0,0train,46
S01_0train_T047,1,feet,0,0train,47
S01_0train_T048,1,left_hand,0,0train,48
S01_0train_T049,1,left_hand,1,0train,49
S01_0train_T050,1,left_hand,1,0train,50
S01_0train_T051,1,tongue,1,0train,51
S01_0train_T052,1,right_hand,1,0train,52
S01_0train_T053,1,left_hand,1,0train,53
S01_0train_T054,1,feet,1,0train,54
S01_0train_T055,1,left_hand,1,0train,55
S01_0train_T056,1,feet,1,0train,56
S01_0train_T057,1,right_hand,1,0train,57
S01_0train_T058,1,tongue,1,0train,58
S01_0train_T059,1,left_hand,1,0train,59
S01_0train_T060,1,feet,1,0train,60
S01_0train_T061,1,feet,1,0train,61
S01_0train_T062,1,left_hand,1,0train,62
S01_0train_T063,1,feet,1,0train,63
S01_0train_T064,1,right_hand,1,0train,64
S01_0train_T065,1,tongue,1,0train,65
S01_0train_T066,1,tongue,1,0train,66
S01_0train_T067,1,tongue,1,0train,67
S01_0train_T068,1,feet,1,0train,68
S01_0train_T069,1,left_hand,1,0train,69
S01_0train_T070,1,tongue,1,0train,70
S01_0train_T071,1,right_hand,1,0train,71
S01_0train_T072,1,tongue,1,0train,72
S01_0train_T073,1,right_hand,1,0train,73
S01_0train_T074,1,left_hand,1,0train,74
S01_0train_T075,1,feet,1,0train,75
S01_0train_T076,1,right_hand,1,0train,76
S01_0train_T077,1,left_hand,1,0train,77
S01_0train_T078,1,feet,1,0train,78
S01_0train_T079,1,feet,1,0train,79
S01_0train_T080,1,left_hand,1,0train,80
S01_0train_T081,1,feet,1,0train,81
