protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,1,STATIC,S01_0train_T001,1,0train,0,1,tongue,feet,0.005733020486971362,0.014820412677121891,0.5072613472265648,0.47218521960934173,2304,2304
T1,ALL,1,STATIC,S01_0train_T002,1,0train,0,2,feet,feet,0.0012426544821941032,0.06727912258070805,0.9075298831439322,0.023948339793165765,2304,2304
T1,ALL,1,STATIC,S01_0train_T003,1,0train,0,3,right_hand,right_hand,0.0952105173537324,0.8889060463714425,0.01565468688726187,0.0002287493875631602,2304,2304
T1,ALL,1,STATIC,S01_0train_T004,1,0train,0,4,left_hand,left_hand,0.92241446703017,0.0008548580549428359,0.055747832436055966,0.020982842478831098,2304,2304
T1,ALL,1,STATIC,S01_0train_T005,1,0train,0,5,left_hand,left_hand,0.43012798331388613,0.010339771874958398,0.31345240133949714,0.24607984347165834,2304,2304
T1,ALL,1,STATIC,S01_0train_T006,1,0train,0,6,right_hand,right_hand,0.012032693578035956,0.45659080718002965,0.17624831910226035,0.3551281801396741,2304,2304
T1,ALL,1,STATIC,S01_0train_T007,1,0train,0,7,feet,feet,0.000199821801059375,0.011560695900911702,0.9828301231522033,0.00540935914582559,2304,2304
T1,ALL,1,STATIC,S01_0train_T008,1,0train,0,8,tongue,right_hand,0.019975493829386463,0.8328517855793415,0.08704368078586468,0.060129039805407375,2304,2304
T1,ALL,1,STATIC,S01_0train_T009,1,0train,0,9,right_hand,right_hand,0.021729696968518255,0.798207840198081,0.17835989672411937,0.001702566109281327,2304,2304
T1,ALL,1,STATIC,S01_0train_T010,1,0train,0,10,feet,feet,0.38118700292635405,0.15872070662806467,0.45396818032939906,0.006124110116182032,2304,2304
T1,ALL,1,STATIC,S01_0train_T011,1,0train,0,11,left_hand,left_hand,0.5507805819146122,0.08112231335431161,0.13067143796660255,0.23742566676447366,2304,2304
T1,ALL,1,STATIC,S01_0train_T012,1,0train,0,12,left_hand,right_hand,0.08641960464489883,0.6579183638557902,0.14241777241246495,0.11324425908684607,2304,2304
T1,ALL,1,STATIC,S01_0train_T013,1,0train,0,13,left_hand,left_hand,0.7749624747045321,0.06621498635965802,0.1201191434468597,0.03870339548895012,2304,2304
T1,ALL,1,STATIC,S01_0train_T014,1,0train,0,14,tongue,tongue,0.00042745974149830177,0.008000702646592247,0.19602834028462765,0.7955434973272818,2304,2304
T1,ALL,1,STATIC,S01_0train_T015,1,0train,0,15,right_hand,right_hand,0.16701360938608772,0.672332504781512,0.016595537462829955,0.14405834836957043,2304,2304
T1,ALL,1,STATIC,S01_0train_T016,1,0train,0,16,right_hand,tongue,0.10954117425456386,0.26964957708164244,0.3060985529033019,0.3147106957604918,2304,2304
T1,ALL,1,STATIC,S01_0train_T017,1,0train,0,17,left_hand,right_hand,0.3927410937000731,0.54453111437734,0.061297215800133496,0.0014305761224533626,2304,2304
T1,ALL,1,STATIC,S01_0train_T018,1,0train,0,18,left_hand,left_hand,0.676769922721598,0.2682454001502267,0.024138672269643942,0.030846004858531433,2304,2304
T1,ALL,1,STATIC,S01_0train_T019,1,0train,0,19,feet,feet,0.0007351486426053342,0.3219188500433387,0.38942502448477945,0.28792097682927653,2304,2304
T1,ALL,1,STATIC,S01_0train_T020,1,0train,0,20,left_hand,left_hand,0.9097906633951817,0.05451134214653204,0.02261899056356086,0.013079003894725369,2304,2304
T1,ALL,1,STATIC,S01_0train_T021,1,0train,0,21,right_hand,tongue,0.0121480966868542,0.2235268644132008,0.12400862167621607,0.640316417223729,2304,2304
T1,ALL,1,STATIC,S01_0train_T022,1,0train,0,22,tongue,tongue,0.4279732860747845,0.00030940210824055396,0.11321729890728906,0.4585000129096859,2304,2304
T1,ALL,1,STATIC,S01_0train_T023,1,0train,0,23,tongue,tongue,0.056971217437743076,0.0033412018615301825,0.15234080668631161,0.7873467740144151,2304,2304
T1,ALL,1,STATIC,S01_0train_T024,1,0train,0,24,feet,left_hand,0.5437634880590504,0.07159321744829046,0.3467376317081746,0.037905662784484526,2304,2304
T1,ALL,1,STATIC,S01_0train_T025,1,0train,0,25,left_hand,left_hand,0.6551005696696487,0.3436851253256713,0.0010342465975357157,0.0001800584071441765,2304,2304
T1,ALL,1,STATIC,S01_0train_T026,1,0train,0,26,tongue,tongue,0.39326550650462444,0.0048577544439511715,0.03385185095069951,0.5680248881007249,2304,2304
T1,ALL,1,STATIC,S01_0train_T027,1,0train,0,27,tongue,tongue,0.16145455358709515,0.0019896893602845455,0.1391603617813208,0.6973953952712996,2304,2304
T1,ALL,1,STATIC,S01_0train_T028,1,0train,0,28,right_hand,right_hand,0.02024589920822093,0.940411911641432,0.0037388845001885378,0.03560330465015838,2304,2304
T1,ALL,1,STATIC,S01_0train_T029,1,0train,0,29,tongue,tongue,0.049856588322439145,0.0005214784398086626,0.019196630638862566,0.9304253025988897,2304,2304
T1,ALL,1,STATIC,S01_0train_T030,1,0train,0,30,tongue,left_hand,0.9690142072278849,6.503321386637301e-05,0.014921350181495848,0.0159994093767529,2304,2304
T1,ALL,1,STATIC,S01_0train_T031,1,0train,0,31,right_hand,left_hand,0.6637157428977987,0.3303930651423514,0.004454419711397468,0.0014367722484525376,2304,2304
T1,ALL,1,STATIC,S01_0train_T032,1,0train,0,32,left_hand,feet,0.11574092338549387,0.2201324511712232,0.6367077549594307,0.027418870483852054,2304,2304
T1,ALL,1,STATIC,S01_0train_T033,1,0train,0,33,right_hand,left_hand,0.9327795929506257,0.03648151410245491,0.028089635851583902,0.002649257095335632,2304,2304
T1,ALL,1,STATIC,S01_0train_T034,1,0train,0,34,feet,feet,0.45763319202095903,0.003948072419489143,0.49046094983038363,0.04795778572916832,2304,2304
T1,ALL,1,STATIC,S01_0train_T035,1,0train,0,35,feet,right_hand,0.011181871296907103,0.7213883285718097,0.21652421506848155,0.05090558506280163,2304,2304
T1,ALL,1,STATIC,S01_0train_T036,1,0train,0,36,feet,tongue,0.004281020008151652,0.0028396102255014806,0.010182712336380672,0.9826966574299663,2304,2304
T1,ALL,1,STATIC,S01_0train_T037,1,0train,0,37,tongue,tongue,0.0003708602480591896,0.02405449387204452,0.05518042479063246,0.9203942210892637,2304,2304
T1,ALL,1,STATIC,S01_0train_T038,1,0train,0,38,feet,right_hand,0.01704350566686146,0.9166731132834907,0.06037103347300735,0.0059123475766405175,2304,2304
T1,ALL,1,STATIC,S01_0train_T039,1,0train,0,39,left_hand,left_hand,0.3944428918170366,0.15694272693476227,0.12223923485535018,0.3263751463928509,2304,2304
T1,ALL,1,STATIC,S01_0train_T040,1,0train,0,40,tongue,feet,0.0800433858879332,0.4121157292507099,0.42829962292124185,0.07954126194011511,2304,2304
T1,ALL,1,STATIC,S01_0train_T041,1,0train,0,41,right_hand,right_hand,0.09356521393359721,0.4965455286782239,0.4055645257258717,0.004324731662307037,2304,2304
T1,ALL,1,STATIC,S01_0train_T042,1,0train,0,42,feet,feet,0.07289659835908245,0.004699929370771833,0.7513017572865631,0.17110171498358262,2304,2304
T1,ALL,1,STATIC,S01_0train_T043,1,0train,0,43,right_hand,left_hand,0.7609289763585608,0.22868077321466482,0.006629810661353833,0.003760439765420606,2304,2304
T1,ALL,1,STATIC,S01_0train_T044,1,0train,0,44,feet,feet,0.04211744000582469,0.0208551108308924,0.5773681742214887,0.3596592749417943,2304,2304
T1,ALL,1,STATIC,S01_0train_T045,1,0train,0,45,tongue,feet,0.009708089901122595,0.021244724880183512,0.8172569610975727,0.1517902241211211,2304,2304
T1,ALL,1,STATIC,S01_0train_T046,1,0train,0,46,right_hand,feet,0.044746045166627516,0.3608148611449618,0.42099408525041027,0.17344500843800045,2304,2304
T1,ALL,1,STATIC,S01_0train_T047,1,0train,0,47,feet,feet,0.1450678592199585,0.009915626776454418,0.7654708551148226,0.07954565888876462,2304,2304
T1,ALL,1,STATIC,S01_0train_T048,1,0train,0,48,left_hand,feet,0.11595300870538831,0.08844163549419173,0.7946706409634454,0.0009347148369745577,2304,2304
T1,ALL,1,STATIC,S01_0train_T049,1,0train,1,49,left_hand,right_hand,0.43647167006073084,0.5489051296127608,0.012365048037974296,0.0022581522885340433,2304,2304
T1,ALL,1,STATIC,S01_0train_T050,1,0train,1,50,left_hand,right_hand,0.25301488764966523,0.7172683720781526,0.026740325024741,0.0029764152474411093,2304,2304
T1,ALL,1,STATIC,S01_0train_T051,1,0train,1,51,tongue,tongue,0.12254514739784654,0.00547617564897828,0.0980601676939266,0.7739185092592485,2304,2304
T1,ALL,1,STATIC,S01_0train_T052,1,0train,1,52,right_hand,right_hand,0.058937403066038216,0.8959060163247938,0.04418911898343087,0.0009674616257370432,2304,2304
T1,ALL,1,STATIC,S01_0train_T053,1,0train,1,53,left_hand,feet,0.39968976724093014,0.09123090134287824,0.5057202997015814,0.0033590317146101807,2304,2304
T1,ALL,1,STATIC,S01_0train_T054,1,0train,1,54,feet,right_hand,0.024462131178009303,0.5113941726464583,0.26556547517951534,0.19857822099601705,2304,2304
T1,ALL,1,STATIC,S01_0train_T055,1,0train,1,55,left_hand,left_hand,0.9505228448632869,0.0008831067479613116,0.03698571580678839,0.011608332581963289,2304,2304
T1,ALL,1,STATIC,S01_0train_T056,1,0train,1,56,feet,feet,0.05960059879349009,0.22405306655846596,0.6684277255929912,0.04791860905505278,2304,2304
T1,ALL,1,STATIC,S01_0train_T057,1,0train,1,57,right_hand,right_hand,0.03516527662209028,0.9033568500796234,0.06142785761276734,5.0015685518936905e-05,2304,2304
T1,ALL,1,STATIC,S01_0train_T058,1,0train,1,58,tongue,tongue,0.21397649916021783,0.000594487578839141,0.029235831961626175,0.7561931812993169,2304,2304
T1,ALL,1,STATIC,S01_0train_T059,1,0train,1,59,left_hand,left_hand,0.6593598869642265,0.004527951940417046,0.33526534106297756,0.0008468200323787127,2304,2304
T1,ALL,1,STATIC,S01_0train_T060,1,0train,1,60,feet,feet,0.0039983208773325465,0.010154244606209728,0.85244854910943,0.13339888540702766,2304,2304
T1,ALL,1,STATIC,S01_0train_T061,1,0train,1,61,feet,feet,0.000683405287871712,0.00047164071275054777,0.9915638543846349,0.007281099614742871,2304,2304
T1,ALL,1,STATIC,S01_0train_T062,1,0train,1,62,left_hand,left_hand,0.9863119945928257,0.013564226717987881,9.288407103180332e-05,3.089461815452489e-05,2304,2304
T1,ALL,1,STATIC,S01_0train_T063,1,0train,1,63,feet,feet,0.08808385189484098,0.04261042949298545,0.6772509643237165,0.19205475428845714,2304,2304
T1,ALL,1,STATIC,S01_0train_T064,1,0train,1,64,right_hand,left_hand,0.6981326267216406,0.2704697099935134,0.017805167423283537,0.013592495861562503,2304,2304
T1,ALL,1,STATIC,S01_0train_T065,1,0train,1,65,tongue,feet,0.19397408661309726,0.00011430471478655245,0.7322104727419914,0.07370113593012471,2304,2304
T1,ALL,1,STATIC,S01_0train_T066,1,0train,1,66,tongue,tongue,0.0019477497208785772,0.010078564848263291,0.307279867649796,0.6806938177810621,2304,2304
T1,ALL,1,STATIC,S01_0train_T067,1,0train,1,67,tongue,tongue,0.014431520345778128,0.0003822780415693392,0.004032066343718102,0.9811541352689344,2304,2304
T1,ALL,1,STATIC,S01_0train_T068,1,0train,1,68,feet,tongue,0.007999558919030014,0.002918837882449305,0.20230451837482533,0.7867770848236953,2304,2304
T1,ALL,1,STATIC,S01_0train_T069,1,0train,1,69,left_hand,left_hand,0.5149471429590337,0.4845742923417087,0.00044156565848821317,3.6999040769445406e-05,2304,2304
T1,ALL,1,STATIC,S01_0train_T070,1,0train,1,70,tongue,tongue,0.007496773830460149,0.10519802739217513,0.31818152068552413,0.5691236780918406,2304,2304
T1,ALL,1,STATIC,S01_0train_T071,1,0train,1,71,right_hand,right_hand,0.03471147781134094,0.9638172389345587,0.001205365895524995,0.0002659173585753406,2304,2304
T1,ALL,1,STATIC,S01_0train_T072,1,0train,1,72,tongue,tongue,0.0532454973379072,0.0034418798454472297,0.46227118187558963,0.481041440941056,2304,2304
T1,ALL,1,STATIC,S01_0train_T073,1,0train,1,73,right_hand,left_hand,0.922773838792591,0.06097192709149251,0.015977675545742104,0.0002765585701742126,2304,2304
T1,ALL,1,STATIC,S01_0train_T074,1,0train,1,74,left_hand,left_hand,0.9478973778264188,0.04277120712832856,0.007470392598510418,0.001861022446742151,2304,2304
T1,ALL,1,STATIC,S01_0train_T075,1,0train,1,75,feet,tongue,0.0034543610163599095,0.008730974530219973,0.4779508982404671,0.509863766212953,2304,2304
T1,ALL,1,STATIC,S01_0train_T076,1,0train,1,76,right_hand,right_hand,0.41346725975942145,0.5850128781502033,0.0013715104416996177,0.00014835164867565634,2304,2304
T1,ALL,1,STATIC,S01_0train_T077,1,0train,1,77,left_hand,left_hand,0.9467425125316381,0.036880218681741614,0.015649039711499557,0.0007282290751208474,2304,2304
T1,ALL,1,STATIC,S01_0train_T078,1,0train,1,78,feet,feet,0.002817033928527232,0.0003324817865721254,0.9935003082698439,0.00335017601505658,2304,2304
T1,ALL,1,STATIC,S01_0train_T079,1,0train,1,79,feet,right_hand,0.047059032001029955,0.851775940976656,0.030266731209851745,0.07089829581246228,2304,2304
T1,ALL,1,STATIC,S01_0train_T080,1,0train,1,80,left_hand,right_hand,0.31759043620654326,0.6159135684892703,0.022439267036606394,0.044056728267579934,2304,2304
T1,ALL,1,STATIC,S01_0train_T081,1,0train,1,81,feet,tongue,0.00042208944029572924,0.0801531363535265,0.43819263328175484,0.4812321409244229,2304,2304
T1,ALL,1,STATIC,S01_0train_T082,1,0train,1,82,tongue,feet,0.016919926142462047,0.01606589561071153,0.7672291402786406,0.19978503796818578,2304,2304
T1,ALL,1,STATIC,S01_0train_T083,1,0train,1,83,tongue,tongue,0.0008441851214324197,0.01815508947873513,0.2833168749452826,0.6976838504545497,2304,2304
T1,ALL,1,STATIC,S01_0train_T084,1,0train,1,84,right_hand,right_hand,0.01544015968295237,0.959148081840417,0.015223535648382787,0.010188222828247868,2304,2304
T1,ALL,1,STATIC,S01_0train_T085,1,0train,1,85,left_hand,left_hand,0.9454281343571195,0.0019521605880162664,0.003913254202645639,0.048706450852218745,2304,2304
T1,ALL,1,STATIC,S01_0train_T086,1,0train,1,86,right_hand,right_hand,0.0039182311239554886,0.5691135838427148,0.06602319333212131,0.36094499170120853,2304,2304
T1,ALL,1,STATIC,S01_0train_T087,1,0train,1,87,tongue,right_hand,0.01838445613833895,0.5827641096186997,0.2070266484428045,0.1918247858001569,2304,2304
T1,ALL,1,STATIC,S01_0train_T088,1,0train,1,88,right_hand,right_hand,0.37797707327775176,0.6021387243865196,0.01491757659945509,0.004966625736273486,2304,2304
T1,ALL,1,STATIC,S01_0train_T089,1,0train,1,89,tongue,tongue,0.0028474558940993814,0.0004121896908359315,0.018919636099455434,0.9778207183156092,2304,2304
T1,ALL,1,STATIC,S01_0train_T090,1,0train,1,90,feet,tongue,0.008791319322529531,0.33265224978990404,0.059861115535735816,0.5986953153518306,2304,2304
T1,ALL,1,STATIC,S01_0train_T091,1,0train,1,91,right_hand,right_hand,0.45235707075832876,0.5458928012744714,0.0004866367934186509,0.001263491173781157,2304,2304
T1,ALL,1,STATIC,S01_0train_T092,1,0train,1,92,right_hand,right_hand,0.21513006982131222,0.6821172273047137,0.09797527885213467,0.004777424021839327,2304,2304
T1,ALL,1,STATIC,S01_0train_T093,1,0train,1,93,right_hand,left_hand,0.47469630738677415,0.42901021382891197,0.08914096765852716,0.007152511125786697,2304,2304
