relative_path,size_bytes,sha256
decisions/terminal_decision.json,182,90eb2cac519f59f6394a5b4058cb5397e6bcd65d401b5a409a30ddb1c2b9ff8a
nulls/lr_angular_nulls.npz,76967,c1fac73b2e018b48a4ad9a726a407c8cdf610d576c1a816f0ddff4ab8991c30b
provenance/artifact_reproduction.json,1934,e86a23d53a37610e1a5627bbf954c5b706ffdb61c583b0b897070674f608a424
provenance/integrity_checks.json,1121,84ae8ece8de6f45b31d90b59f59a751a1b6616c47033ee3c7035eb91dd560053
provenance/parent_artifact_immutability.json,955,e174edc81af5fb71551c69b7a82ce52ad56dc726887fcc48f4bba33172e0489a
provenance/pre_result_artifact_reproduction.json,1934,e86a23d53a37610e1a5627bbf954c5b706ffdb61c583b0b897070674f608a424
provenance/scientific_results.json,1975,428a9cf05c1971e72b927ea31674183ec0514f23b8ff6f80102cd8391fcf7622
report/bnci2014_001_lr_angular_factorial_v0.md,3480,4ba0d06b690cb2986b4ab034215d026f0ebd43871a48f8790af9d49cd13a3528
tables/lr_inference_summary.csv,157,020abaa069b9a3d16792a9f815afaed1181394028a34aa8616f19da4ad87807a
tables/lr_relation_cells.csv,2725,7b3c6257c4ccde5f1efb4f62d5fa2b2d4ed83f918510452b2cab11d258de488f
tables/lr_split_half_stability.csv,80,115a4f40eefbbbf988a0e3d601f17c69abb426e7c336d72dc17f5316b029fe2a
tables/lr_subject_statistics.csv,583,f2294a4760f94d794bec276cc68b59e2c4714e1d63ba57b2083c74814e967d71
